CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
UGA,Uganda,2011,N,1.9,0.3818352
UKR,Ukraine,2011,N,1.9,0
ARE,United Arab Emirates,2011,N,1.9,0
GBR,United Kingdom,2011,N,1.9,0.003789391
USA,United States,2011,N,1.9,0.009989761
URY,Uruguay,2011,N,1.9,0.00115895
UZB,Uzbekistan,2011,N,1.9,0.266077
VUT,Vanuatu,2011,N,1.9,0.1314253
VEN,"Venezuela, Republica Bolivariana de",2011,N,1.9,0.05590883
VNM,Vietnam,2011,N,1.9,0.03331001
PSE,West Bank and Gaza,2011,N,1.9,0.001890397
YEM,"Yemen, Republic of",2011,N,1.9,0.1640195
ZMB,Zambia,2011,N,1.9,0.6416247
ZWE,Zimbabwe,2011,N,1.9,0.2135555
ALB,Albania,2012,N,1.9,0.008497544
DZA,Algeria,2012,N,1.9,0.004155152
AGO,Angola,2012,N,1.9,0.3678134
ARG,Argentina,2012,U,1.9,0.01155554
ARM,Armenia,2012,N,1.9,0.009169955
AUS,Australia,2012,N,1.9,0.004238261
AUT,Austria,2012,N,1.9,0.006169174
AZE,Azerbaijan,2012,N,1.9,0
BGD,Bangladesh,2012,N,1.9,0.1724059
BLR,Belarus,2012,N,1.9,0
BEL,Belgium,2012,N,1.9,0.001565715
BLZ,Belize,2012,N,1.9,0.1366115
BEN,Benin,2012,N,1.9,0.5253129
BTN,Bhutan,2012,N,1.9,0.02184338
BOL,Bolivia,2012,N,1.9,0.0816095
BIH,Bosnia and Herzegovina,2012,N,1.9,5.898651e-4
BWA,Botswana,2012,N,1.9,0.1554525
BRA,Brazil,2012,N,1.9,0.03731201
BGR,Bulgaria,2012,N,1.9,0.02200165
BFA,Burkina Faso,2012,N,1.9,0.4793311
BDI,Burundi,2012,N,1.9,0.7447351
CPV,Cabo Verde,2012,N,1.9,0.04816529
CMR,Cameroon,2012,N,1.9,0.3024317
CAN,Canada,2012,N,1.9,0.002465214
CAF,Central African Republic,2012,N,1.9,0.5792128
TCD,Chad,2012,N,1.9,0.3573347
CHL,Chile,2012,N,1.9,0.00465755
CHN,China,2012,A,1.9,0.06496901
CHN,China,2012,R,1.9,0.1301608
CHN,China,2012,U,1.9,0.004222824
COL,Colombia,2012,N,1.9,0.06247937
COM,Comoros,2012,N,1.9,0.1859402
COD,"Congo, Democratic Republic of",2012,N,1.9,0.793107
COG,"Congo, Republic of",2012,N,1.9,0.3660079
CRI,Costa Rica,2012,N,1.9,0.01691766
CIV,Cote d'Ivoire,2012,N,1.9,0.3549305
HRV,Croatia,2012,N,1.9,0.008355705
CYP,Cyprus,2012,N,1.9,4.237799e-5
CZE,Czech Republic,2012,N,1.9,3.220716e-4
DNK,Denmark,2012,N,1.9,0
DJI,Djibouti,2012,N,1.9,0.1818139
DOM,Dominican Republic,2012,N,1.9,0.02598818
ECU,Ecuador,2012,N,1.9,0.04494096
EGY,"Egypt, Arab Republic of",2012,N,1.9,0.01619734
SLV,El Salvador,2012,N,1.9,0.04219873
EST,Estonia,2012,N,1.9,0.007154801
SWZ,Eswatini,2012,N,1.9,0.327706
ETH,Ethiopia,2012,N,1.9,0.3432967
FJI,Fiji,2012,N,1.9,0.009005696
FIN,Finland,2012,N,1.9,5.272516e-4
FRA,France,2012,N,1.9,5.350002e-4
GAB,Gabon,2012,N,1.9,0.05626386
GMB,"Gambia, The",2012,N,1.9,0.224689
GEO,Georgia,2012,N,1.9,0.08464172
DEU,Germany,2012,N,1.9,0
GHA,Ghana,2012,N,1.9,0.1216925
GRC,Greece,2012,N,1.9,0.01469778
GTM,Guatemala,2012,N,1.9,0.09813117
GIN,Guinea,2012,N,1.9,0.3609346
GNB,Guinea-Bissau,2012,N,1.9,0.6807229
GUY,Guyana,2012,N,1.9,0.07592472
HTI,Haiti,2012,N,1.9,0.2448897
HND,Honduras,2012,N,1.9,0.1900118
HUN,Hungary,2012,N,1.9,0.003058152
ISL,Iceland,2012,N,1.9,3.355582e-4
IND,India,2012,A,1.9,0.21682390000000001
IND,India,2012,R,1.9,0.2535271
IND,India,2012,U,1.9,0.1375027
IDN,Indonesia,2012,A,1.9,0.09470777
IDN,Indonesia,2012,R,1.9,0.1110294
IDN,Indonesia,2012,U,1.9,0.07919849
IRN,"Iran, Islamic Republic of",2012,N,1.9,0.003681092
IRQ,Iraq,2012,N,1.9,0.01651316
IRL,Ireland,2012,N,1.9,0.002471738
ISR,Israel,2012,N,1.9,0.004891973
ITA,Italy,2012,N,1.9,0.01171693
JAM,Jamaica,2012,N,1.9,0.01891137
JPN,Japan,2012,N,1.9,0.004852586
JOR,Jordan,2012,N,1.9,0.001041225
KAZ,Kazakhstan,2012,N,1.9,2.514636e-4
KEN,Kenya,2012,N,1.9,0.3970151
KIR,Kiribati,2012,N,1.9,0.1411405
KOR,"Korea, Republic of",2012,N,1.9,0.002492806
XKX,Kosovo,2012,N,1.9,0.005652359
KGZ,Kyrgyz Republic,2012,N,1.9,0.02482169
LAO,Lao People's Democratic Republic,2012,N,1.9,0.1458434
LVA,Latvia,2012,N,1.9,0.01031883
LBN,Lebanon,2012,N,1.9,0
LSO,Lesotho,2012,N,1.9,0.3486747
LBR,Liberia,2012,N,1.9,0.4732017
LTU,Lithuania,2012,N,1.9,0.009477926
LUX,Luxembourg,2012,N,1.9,4.361895e-4
MDG,Madagascar,2012,N,1.9,0.7884057
MWI,Malawi,2012,N,1.9,0.7180288
MYS,Malaysia,2012,N,1.9,5.948959e-4
MDV,Maldives,2012,N,1.9,0.001920943
MLI,Mali,2012,N,1.9,0.5238192
MLT,Malta,2012,N,1.9,0.001177221
MRT,Mauritania,2012,N,1.9,0.07957925
MUS,Mauritius,2012,N,1.9,0.005545372
MEX,Mexico,2012,N,1.9,0.03839893
FSM,"Micronesia, Federated States of",2012,N,1.9,0.133344
MDA,Moldova,2012,N,1.9,0.003398075
MNG,Mongolia,2012,N,1.9,0.003525312
MNE,Montenegro,2012,N,1.9,0.01264296
MAR,Morocco,2012,N,1.9,0.01101569
MOZ,Mozambique,2012,N,1.9,0.6546452
MMR,Myanmar,2012,N,1.9,0.09704165
"NAM",Namibia,2012,N,1.9,0.1755797
NRU,Nauru,2012,N,1.9,0.03192498
NPL,Nepal,2012,N,1.9,0.08456314
NLD,Netherlands,2012,N,1.9,7.584219e-4
NIC,Nicaragua,2012,N,1.9,0.05091175
NER,Niger,2012,N,1.9,0.4690577
NGA,Nigeria,2012,N,1.9,0.4552795
MKD,North Macedonia,2012,N,1.9,0.06912792
NOR,Norway,2012,N,1.9,0.001173068
PAK,Pakistan,2012,N,1.9,0.07086391
PAN,Panama,2012,N,1.9,0.04122859
PNG,Papua New Guinea,2012,N,1.9,0.3657158
PRY,Paraguay,2012,N,1.9,0.03174785
PER,Peru,2012,N,1.9,0.04810623
PHL,Philippines,2012,N,1.9,0.1182541
POL,Poland,2012,N,1.9,1.91032e-4
PRT,Portugal,2012,N,1.9,0.006554299
ROU,Romania,2012,N,1.9,0
RUS,Russian Federation,2012,N,1.9,3.408303e-4
RWA,Rwanda,2012,N,1.9,0.6053842
WSM,Samoa,2012,N,1.9,0.01062384
STP,Sao Tome and Principe,2012,N,1.9,0.3598357
SEN,Senegal,2012,N,1.9,0.3793806
SRB,Serbia,2012,N,1.9,0.05340191
SYC,Seychelles,2012,N,1.9,0.01236059
SLE,Sierra Leone,2012,N,1.9,0.4143105
SVK,Slovak Republic,2012,N,1.9,0.003130284
SVN,Slovenia,2012,N,1.9,2.625445e-4
SLB,Solomon Islands,2012,N,1.9,0.2689311
SOM,Somalia,2012,N,1.9,0.6748399
ZAF,South Africa,2012,N,1.9,0.1694013
SSD,South Sudan,2012,N,1.9,0.6931873
ESP,Spain,2012,N,1.9,0.009489588
LKA,Sri Lanka,2012,N,1.9,0.02119701
LCA,St. Lucia,2012,N,1.9,0.08921446
SDN,Sudan,2012,N,1.9,0.1163736
SUR,Suriname,2012,U,1.9,0.1623377
SWE,Sweden,2012,N,1.9,0.004570021
CHE,Switzerland,2012,N,1.9,8.965495e-5
SYR,Syrian Arab Republic,2012,N,1.9,0.01433386
TWN,"Taiwan, China",2012,N,1.9,0
TJK,Tajikistan,2012,N,1.9,0.04053646
TZA,Tanzania,2012,N,1.9,0.496492
THA,Thailand,2012,N,1.9,5.606e-4
TLS,Timor-Leste,2012,N,1.9,0.3024432
TGO,Togo,2012,N,1.9,0.5401999
TON,Tonga,2012,N,1.9,0.01043625
TTO,Trinidad and Tobago,2012,N,1.9,0.002310125
TUN,Tunisia,2012,N,1.9,0.01422324
TUR,Turkey,2012,N,1.9,9.306085e-4
TKM,Turkmenistan,2012,N,1.9,0.05235818
TUV,Tuvalu,2012,N,1.9,0.02713015
UGA,Uganda,2012,N,1.9,0.3642769
UKR,Ukraine,2012,N,1.9,0
ARE,United Arab Emirates,2012,N,1.9,0
GBR,United Kingdom,2012,N,1.9,0.001689175
USA,United States,2012,N,1.9,0.009984797
URY,Uruguay,2012,N,1.9,0.001510502
UZB,Uzbekistan,2012,N,1.9,0.232549
VUT,Vanuatu,2012,N,1.9,0.1307154
VEN,"Venezuela, Republica Bolivariana de",2012,N,1.9,0.05352436
VNM,Vietnam,2012,N,1.9,0.02728185
PSE,West Bank and Gaza,2012,N,1.9,0.003114253
YEM,"Yemen, Republic of",2012,N,1.9,0.1711027
ZMB,Zambia,2012,N,1.9,0.613829
ZWE,Zimbabwe,2012,N,1.9,0.192808
ALB,Albania,2013,N,1.9,0.01213316
DZA,Algeria,2013,N,1.9,0.003807037
AGO,Angola,2013,N,1.9,0.3718691
ARG,Argentina,2013,U,1.9,0.01015866
ARM,Armenia,2013,N,1.9,0.01767077
AUS,Australia,2013,N,1.9,0.00461155
AUT,Austria,2013,N,1.9,0.003379979
AZE,Azerbaijan,2013,N,1.9,0
BGD,Bangladesh,2013,N,1.9,0.1635203
BLR,Belarus,2013,N,1.9,0
BEL,Belgium,2013,N,1.9,0.001445081
BLZ,Belize,2013,N,1.9,0.1259174
BEN,Benin,2013,N,1.9,0.5154137
BTN,Bhutan,2013,N,1.9,0.01729807
BOL,Bolivia,2013,N,1.9,0.06884086
BIH,Bosnia and Herzegovina,2013,N,1.9,5.898651e-4
BWA,Botswana,2013,N,1.9,0.132621
BRA,Brazil,2013,N,1.9,0.03079697
BGR,Bulgaria,2013,N,1.9,0.01783777
BFA,Burkina Faso,2013,N,1.9,0.4555747
BDI,Burundi,2013,N,1.9,0.7314552
CPV,Cabo Verde,2013,N,1.9,0.04374455
CMR,Cameroon,2013,N,1.9,0.2809722
CAN,Canada,2013,N,1.9,0.004964854
CAF,Central African Republic,2013,N,1.9,0.7569214
TCD,Chad,2013,N,1.9,0.3470562
CHL,Chile,2013,N,1.9,0.003576744
CHN,China,2013,A,1.9,0.01863086
CHN,China,2013,R,1.9,0.03391005
CHN,China,2013,U,1.9,0.005088467
COL,Colombia,2013,N,1.9,0.05646798
COM,Comoros,2013,N,1.9,0.1838526
COD,"Congo, Democratic Republic of",2013,N,1.9,0.7600334
COG,"Congo, Republic of",2013,N,1.9,0.37989
CRI,Costa Rica,2013,N,1.9,0.01621999
CIV,Cote d'Ivoire,2013,N,1.9,0.3382041
HRV,Croatia,2013,N,1.9,0.007288681
CYP,Cyprus,2013,N,1.9,9.701857e-4
CZE,Czech Republic,2013,N,1.9,4.569093e-4
DNK,Denmark,2013,N,1.9,0.003109156
DJI,Djibouti,2013,N,1.9,0.2231681
DOM,Dominican Republic,2013,N,1.9,0.02165483
ECU,Ecuador,2013,N,1.9,0.03244499
EGY,"Egypt, Arab Republic of",2013,N,1.9,0.01579458
SLV,El Salvador,2013,N,1.9,0.03361626
EST,Estonia,2013,N,1.9,0.008349501
SWZ,Eswatini,2013,N,1.9,0.292829
ETH,Ethiopia,2013,N,1.9,0.3328001
FJI,Fiji,2013,N,1.9,0.005513319
FIN,Finland,2013,N,1.9,8.513759e-4
FRA,France,2013,N,1.9,6.039008e-4
GAB,Gabon,2013,N,1.9,0.04914026
GMB,"Gambia, The",2013,N,1.9,0.18636
GEO,Georgia,2013,N,1.9,0.06429873
DEU,Germany,2013,N,1.9,0
GHA,Ghana,2013,N,1.9,0.1109518
GRC,Greece,2013,N,1.9,0.009991765
GTM,Guatemala,2013,N,1.9,0.0955372
GIN,Guinea,2013,N,1.9,0.3491049
GNB,Guinea-Bissau,2013,N,1.9,0.6791586
GUY,Guyana,2013,N,1.9,0.07343716
HTI,Haiti,2013,N,1.9,0.2348435
HND,Honduras,2013,N,1.9,0.1641899
HUN,Hungary,2013,N,1.9,0.001071305
ISL,Iceland,2013,N,1.9,4.702634e-4
IND,India,2013,A,1.9,0.190892
IND,India,2013,R,1.9,0.2213214
IND,India,2013,U,1.9,0.1262383
IDN,Indonesia,2013,A,1.9,0.07311688
IDN,Indonesia,2013,R,1.9,0.08049866
IDN,Indonesia,2013,U,1.9,0.06629064
IRN,"Iran, Islamic Republic of",2013,N,1.9,0.001680298
IRQ,Iraq,2013,N,1.9,0.0135647
IRL,Ireland,2013,N,1.9,0.006546479
ISR,Israel,2013,N,1.9,0.004908148
ITA,Italy,2013,N,1.9,0.01366527
JAM,Jamaica,2013,N,1.9,0.01891137
JPN,Japan,2013,N,1.9,0.007278879
JOR,Jordan,2013,N,1.9,0.001027426
KAZ,Kazakhstan,2013,N,1.9,1.939529e-4
KEN,Kenya,2013,N,1.9,0.3897721
KIR,Kiribati,2013,N,1.9,0.1402715
KOR,"Korea, Republic of",2013,N,1.9,0.002424617
XKX,Kosovo,2013,N,1.9,0.003190148
KGZ,Kyrgyz Republic,2013,N,1.9,0.02224236
LAO,Lao People's Democratic Republic,2013,N,1.9,0.1391198
LVA,Latvia,2013,N,1.9,0.01138762
LBN,Lebanon,2013,N,1.9,0
LSO,Lesotho,2013,N,1.9,0.3249917
LBR,Liberia,2013,N,1.9,0.4308984
LTU,Lithuania,2013,N,1.9,0.007050082
LUX,Luxembourg,2013,N,1.9,8.910331e-4
MDG,Madagascar,2013,N,1.9,0.7899672
MWI,Malawi,2013,N,1.9,0.7059529
MYS,Malaysia,2013,N,1.9,2.559008e-4
MDV,Maldives,2013,N,1.9,7.058025e-4
MLI,Mali,2013,N,1.9,0.5279091
MLT,Malta,2013,N,1.9,2.966614e-4
MRT,Mauritania,2013,N,1.9,0.07605419
MUS,Mauritius,2013,N,1.9,0.005082162
MEX,Mexico,2013,N,1.9,0.03796442
FSM,"Micronesia, Federated States of",2013,N,1.9,0.1539292
MDA,Moldova,2013,N,1.9,8.480972e-4
MNG,Mongolia,2013,N,1.9,0.00255402
MNE,Montenegro,2013,N,1.9,0.01038304
MAR,Morocco,2013,N,1.9,0.01009801
MOZ,Mozambique,2013,N,1.9,0.6470353
MMR,Myanmar,2013,N,1.9,0.076501
"NAM",Namibia,2013,N,1.9,0.1559497
NRU,Nauru,2013,N,1.9,0.006567361
NPL,Nepal,2013,N,1.9,0.07259208
NLD,Netherlands,2013,N,1.9,8.687879e-4
NIC,Nicaragua,2013,N,1.9,0.0450082
NER,Niger,2013,N,1.9,0.4697303
NGA,Nigeria,2013,N,1.9,0.4639856
MKD,North Macedonia,2013,N,1.9,0.05225698
NOR,Norway,2013,N,1.9,0.001304356
PAK,Pakistan,2013,N,1.9,0.07184462
PAN,Panama,2013,N,1.9,0.02786487
PNG,Papua New Guinea,2013,N,1.9,0.3584654
PRY,Paraguay,2013,N,1.9,0.01676092
PER,Peru,2013,N,1.9,0.04358802
PHL,Philippines,2013,N,1.9,0.1043472
POL,Poland,2013,N,1.9,3.894207e-5
PRT,Portugal,2013,N,1.9,0.008202919
ROU,Romania,2013,N,1.9,0
RUS,Russian Federation,2013,N,1.9,9.683416e-5
RWA,Rwanda,2013,N,1.9,0.5921645
WSM,Samoa,2013,N,1.9,0.01140022
STP,Sao Tome and Principe,2013,N,1.9,0.3533535
SEN,Senegal,2013,N,1.9,0.3793806
SRB,Serbia,2013,N,1.9,0.00225479
SYC,Seychelles,2013,N,1.9,0.0115261
SLE,Sierra Leone,2013,N,1.9,0.3293327
SVK,Slovak Republic,2013,N,1.9,0.002814993
SVN,Slovenia,2013,N,1.9,2.175685e-4
SLB,Solomon Islands,2013,N,1.9,0.2445981
SOM,Somalia,2013,N,1.9,0.6796934
ZAF,South Africa,2013,N,1.9,0.174029
SSD,South Sudan,2013,N,1.9,0.6663461
ESP,Spain,2013,N,1.9,0.0115678
LKA,Sri Lanka,2013,N,1.9,0.01679353
LCA,St. Lucia,2013,N,1.9,0.05854953
SDN,Sudan,2013,N,1.9,0.1157182
SUR,Suriname,2013,U,1.9,0.1623377
SWE,Sweden,2013,N,1.9,0.006370838
CHE,Switzerland,2013,N,1.9,4.218374e-4
SYR,Syrian Arab Republic,2013,N,1.9,0.03109131
TWN,"Taiwan, China",2013,N,1.9,0
TJK,Tajikistan,2013,N,1.9,0.04034759
TZA,Tanzania,2013,N,1.9,0.4952486
THA,Thailand,2013,N,1.9,3.922005e-4
TLS,Timor-Leste,2013,N,1.9,0.2618715
TGO,Togo,2013,N,1.9,0.5307857
TON,Tonga,2013,N,1.9,0.01022558
TTO,Trinidad and Tobago,2013,N,1.9,0.002240269
TUN,Tunisia,2013,N,1.9,0.00865809
TUR,Turkey,2013,N,1.9,0.002981053
TKM,Turkmenistan,2013,N,1.9,0.04353562
TUV,Tuvalu,2013,N,1.9,0.02713015
UGA,Uganda,2013,N,1.9,0.3667184
UKR,Ukraine,2013,N,1.9,0
ARE,United Arab Emirates,2013,N,1.9,0
GBR,United Kingdom,2013,N,1.9,0.001596023
USA,United States,2013,N,1.9,0.009954639
URY,Uruguay,2013,N,1.9,0.001636733
UZB,Uzbekistan,2013,N,1.9,0.2013239
VUT,Vanuatu,2013,N,1.9,0.1280752
VEN,"Venezuela, Republica Bolivariana de",2013,N,1.9,0.0520058
VNM,Vietnam,2013,N,1.9,0.02652059
PSE,West Bank and Gaza,2013,N,1.9,0.004651073
YEM,"Yemen, Republic of",2013,N,1.9,0.1594834
ZMB,Zambia,2013,N,1.9,0.6019787
ZWE,Zimbabwe,2013,N,1.9,0.2247359
ALB,Albania,2014,N,1.9,0.01580897
DZA,Algeria,2014,N,1.9,0.003558847
AGO,Angola,2014,N,1.9,0.3776034
ARG,Argentina,2014,U,1.9,0.009288412
ARM,Armenia,2014,N,1.9,0.01541668
AUS,Australia,2014,N,1.9,0.004984838
AUT,Austria,2014,N,1.9,0.002242602
AZE,Azerbaijan,2014,N,1.9,0
BGD,Bangladesh,2014,N,1.9,0.1576451
BLR,Belarus,2014,N,1.9,0
BEL,Belgium,2014,N,1.9,7.649596e-4
BLZ,Belize,2014,N,1.9,0.1259174
BEN,Benin,2014,N,1.9,0.4882124
BTN,Bhutan,2014,N,1.9,0.01787046
BOL,Bolivia,2014,N,1.9,0.05714683
BIH,Bosnia and Herzegovina,2014,N,1.9,5.898651e-4
BWA,Botswana,2014,N,1.9,0.1285229
BRA,Brazil,2014,N,1.9,0.02731255
BGR,Bulgaria,2014,N,1.9,0.01631155
BFA,Burkina Faso,2014,N,1.9,0.4384384
BDI,Burundi,2014,N,1.9,0.7244103
CPV,Cabo Verde,2014,N,1.9,0.03889617
CMR,Cameroon,2014,N,1.9,0.2597455
CAN,Canada,2014,N,1.9,0.002421581
CAF,Central African Republic,2014,N,1.9,0.758361
TCD,Chad,2014,N,1.9,0.3361685
CHL,Chile,2014,N,1.9,0.003212162
CHN,China,2014,A,1.9,0.01361431
CHN,China,2014,R,1.9,0.02398516
CHN,China,2014,U,1.9,0.004871549
COL,Colombia,2014,N,1.9,0.05034454
COM,Comoros,2014,N,1.9,0.1907086
COD,"Congo, Democratic Republic of",2014,N,1.9,0.737598
COG,"Congo, Republic of",2014,N,1.9,0.3659579
CRI,Costa Rica,2014,N,1.9,0.01493163
CIV,Cote d'Ivoire,2014,N,1.9,0.3176775
HRV,Croatia,2014,N,1.9,0.009818141
CYP,Cyprus,2014,N,1.9,7.83298e-4
CZE,Czech Republic,2014,N,1.9,0
DNK,Denmark,2014,N,1.9,0.002026109
DJI,Djibouti,2014,N,1.9,0.2097579
DOM,Dominican Republic,2014,N,1.9,0.02079124
ECU,Ecuador,2014,N,1.9,0.02636244
EGY,"Egypt, Arab Republic of",2014,N,1.9,0.01525708
SLV,El Salvador,2014,N,1.9,0.03099384
EST,Estonia,2014,N,1.9,0.006774641
SWZ,Eswatini,2014,N,1.9,0.2971075
ETH,Ethiopia,2014,N,1.9,0.3236638
FJI,Fiji,2014,N,1.9,0.003635516
FIN,Finland,2014,N,1.9,6.616784e-4
FRA,France,2014,N,1.9,1.867867e-4
GAB,Gabon,2014,N,1.9,0.04456761
GMB,"Gambia, The",2014,N,1.9,0.1606179
GEO,Georgia,2014,N,1.9,0.04917639
DEU,Germany,2014,N,1.9,0
GHA,Ghana,2014,N,1.9,0.1170069
GRC,Greece,2014,N,1.9,0.01531867
GTM,Guatemala,2014,N,1.9,0.08778929
GIN,Guinea,2014,N,1.9,0.3407456
GNB,Guinea-Bissau,2014,N,1.9,0.6877718
GUY,Guyana,2014,N,1.9,0.07246377
HTI,Haiti,2014,N,1.9,0.2367109
HND,Honduras,2014,N,1.9,0.1521748
HUN,Hungary,2014,N,1.9,0.006437448
ISL,Iceland,2014,N,1.9,0
IND,India,2014,A,1.9,0.1699557
IND,India,2014,R,1.9,0.196925
IND,India,2014,U,1.9,0.1136454
IDN,Indonesia,2014,A,1.9,0.06182757
IDN,Indonesia,2014,R,1.9,0.06507868
IDN,Indonesia,2014,U,1.9,0.05890198
IRN,"Iran, Islamic Republic of",2014,N,1.9,0.004203495
IRQ,Iraq,2014,N,1.9,0.01626697
IRL,Ireland,2014,N,1.9,0.003889538
ISR,Israel,2014,N,1.9,0.004924324
ITA,Italy,2014,N,1.9,0.0123212
JAM,Jamaica,2014,N,1.9,0.01891137
JPN,Japan,2014,N,1.9,0.007278879
JOR,Jordan,2014,N,1.9,0.001041225
KAZ,Kazakhstan,2014,N,1.9,2.631751e-5
KEN,Kenya,2014,N,1.9,0.3830931
KIR,Kiribati,2014,N,1.9,0.1411405
KOR,"Korea, Republic of",2014,N,1.9,0.002356429
XKX,Kosovo,2014,N,1.9,0.009882673
KGZ,Kyrgyz Republic,2014,N,1.9,0.008634987
LAO,Lao People's Democratic Republic,2014,N,1.9,0.1307305
LVA,Latvia,2014,N,1.9,0.007913559
LBN,Lebanon,2014,N,1.9,0
LSO,Lesotho,2014,N,1.9,0.3095887
LBR,Liberia,2014,N,1.9,0.417199
LTU,Lithuania,2014,N,1.9,0.01262026
LUX,Luxembourg,2014,N,1.9,0.001399249
MDG,Madagascar,2014,N,1.9,0.7876949
MWI,Malawi,2014,N,1.9,0.6854052
MYS,Malaysia,2014,N,1.9,2.060711e-4
MDV,Maldives,2014,N,1.9,4.817488e-5
MLI,Mali,2014,N,1.9,0.5035727
MLT,Malta,2014,N,1.9,0
MRT,Mauritania,2014,N,1.9,0.05965123
MUS,Mauritius,2014,N,1.9,0.004302409
MEX,Mexico,2014,N,1.9,0.03721553
FSM,"Micronesia, Federated States of",2014,N,1.9,0.1602844
MDA,Moldova,2014,N,1.9,0
MNG,Mongolia,2014,N,1.9,0.002109302
MNE,Montenegro,2014,N,1.9,0
MAR,Morocco,2014,N,1.9,0.009143525
MOZ,Mozambique,2014,N,1.9,0.6381597
MMR,Myanmar,2014,N,1.9,0.05871413
"NAM",Namibia,2014,N,1.9,0.1415823
NRU,Nauru,2014,N,1.9,0
NPL,Nepal,2014,N,1.9,0.0644363
NLD,Netherlands,2014,N,1.9,5.771296e-4
NIC,Nicaragua,2014,N,1.9,0.03408288
NER,Niger,2014,N,1.9,0.4539609
NGA,Nigeria,2014,N,1.9,0.42775030000000003
MKD,North Macedonia,2014,N,1.9,0.04525774
NOR,Norway,2014,N,1.9,0.001129212
PAK,Pakistan,2014,N,1.9,0.05414603
PAN,Panama,2014,N,1.9,0.03510894
PNG,Papua New Guinea,2014,N,1.9,0.3085696
PRY,Paraguay,2014,N,1.9,0.02219049
PER,Peru,2014,N,1.9,0.0372932
PHL,Philippines,2014,N,1.9,0.09085454
POL,Poland,2014,N,1.9,2.294293e-5
PRT,Portugal,2014,N,1.9,0.005274395
ROU,Romania,2014,N,1.9,0.06531066
RUS,Russian Federation,2014,N,1.9,2.160595e-4
RWA,Rwanda,2014,N,1.9,0.5773224
WSM,Samoa,2014,N,1.9,0.01139948
STP,Sao Tome and Principe,2014,N,1.9,0.3251615
SEN,Senegal,2014,N,1.9,0.3627725
SRB,Serbia,2014,N,1.9,0.0693542
SYC,Seychelles,2014,N,1.9,0.009847772
SLE,Sierra Leone,2014,N,1.9,0.3096956
SVK,Slovak Republic,2014,N,1.9,0.006290446
SVN,Slovenia,2014,N,1.9,0
SLB,Solomon Islands,2014,N,1.9,0.2515772
SOM,Somalia,2014,N,1.9,0.6820649
ZAF,South Africa,2014,N,1.9,0.180452
SSD,South Sudan,2014,N,1.9,0.665389
ESP,Spain,2014,N,1.9,0.00840232
LKA,Sri Lanka,2014,N,1.9,0.01491328
LCA,St. Lucia,2014,N,1.9,0.04982622
SDN,Sudan,2014,N,1.9,0.1216397
SUR,Suriname,2014,U,1.9,0.1623377
SWE,Sweden,2014,N,1.9,0.004660768
CHE,Switzerland,2014,N,1.9,3.276806e-4
SYR,Syrian Arab Republic,2014,N,1.9,0.0577509
TWN,"Taiwan, China",2014,N,1.9,0
TJK,Tajikistan,2014,N,1.9,0.04072131
TZA,Tanzania,2014,N,1.9,0.4954664
THA,Thailand,2014,N,1.9,3.222966e-4
TLS,Timor-Leste,2014,N,1.9,0.2195826
TGO,Togo,2014,N,1.9,0.5194389
TON,Tonga,2014,N,1.9,0.009568843
TTO,Trinidad and Tobago,2014,N,1.9,0.002310442
TUN,Tunisia,2014,N,1.9,0.005073348
TUR,Turkey,2014,N,1.9,0.002046826
TKM,Turkmenistan,2014,N,1.9,0.03372361
TUV,Tuvalu,2014,N,1.9,0.02713015
UGA,Uganda,2014,N,1.9,0.3778237
UKR,Ukraine,2014,N,1.9,6.391669e-5
ARE,United Arab Emirates,2014,N,1.9,0
GBR,United Kingdom,2014,N,1.9,0.001872427
USA,United States,2014,N,1.9,0.01248947
URY,Uruguay,2014,N,1.9,0.001153673
UZB,Uzbekistan,2014,N,1.9,0.1763681
VUT,Vanuatu,2014,N,1.9,0.1231942
VEN,"Venezuela, Republica Bolivariana de",2014,N,1.9,0.05423615
VNM,Vietnam,2014,N,1.9,0.02601209
PSE,West Bank and Gaza,2014,N,1.9,0.006917252
YEM,"Yemen, Republic of",2014,N,1.9,0.1826824
ZMB,Zambia,2014,N,1.9,0.5936075
ZWE,Zimbabwe,2014,N,1.9,0.2546218
ALB,Albania,2015,N,1.9,0.01126756
DZA,Algeria,2015,N,1.9,0.003381789
AGO,Angola,2015,N,1.9,0.3991045
ARG,Argentina,2015,U,1.9,0.009678159
ARM,Armenia,2015,N,1.9,0.01260682
AUS,Australia,2015,N,1.9,0.004984838
AUT,Austria,2015,N,1.9,0.00677193
AZE,Azerbaijan,2015,N,1.9,0
BGD,Bangladesh,2015,N,1.9,0.1467391
BLR,Belarus,2015,N,1.9,0
BEL,Belgium,2015,N,1.9,7.075855e-4
BLZ,Belize,2015,N,1.9,0.1259174
BEN,Benin,2015,N,1.9,0.4960589
BTN,Bhutan,2015,N,1.9,0.0089204
BOL,Bolivia,2015,N,1.9,0.06298491
BIH,Bosnia and Herzegovina,2015,N,1.9,5.898651e-4
BWA,Botswana,2015,N,1.9,0.1476226
BRA,Brazil,2015,N,1.9,0.03153079
BGR,Bulgaria,2015,N,1.9,0.03394833
BFA,Burkina Faso,2015,N,1.9,0.4310664
BDI,Burundi,2015,N,1.9,0.754573
CPV,Cabo Verde,2015,N,1.9,0.03350823
