date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-11,23737.903,3353.246,4332.211,46152.122,3273.757,181955.684,1177.535,12823.11,101915.67,76272.991,12312.45,1210.669,72056.487,32988.619,32813.153,152841.483,6140.514,14514.716,45315.263,94022.403,33384.784,660.748,2917.041,38387.852,62861.216,31447.832,89208.061,606.978,61256.073,628.41,457.593,3597.155,2970.071,37516.162,58739.885,1451.63,292.876,82627.945,63.786,88011.04,4497.69,2260.909,74037.376,1802.937,88401.843,21072.767,94787.417,155656.93,477.809,51630.898,11589.538,2729.59,30462.818,26181.44,2715.39,12524.967,6062.525,1744.847,99221.393,16989.531,2350.525,65679.779,73914.044,11642.498,17677.653,86952.403,11042.514,2525.999,94767.214,44621.108,3075.274,42312.188,1424.59,17454.428,1786.81,1958.333,26511.744,1665.268,64951.235,27275.978,1582.327,83913.578,19440.238,22157.439,9144.546,,39674.223,34710.649,55769.086,96263.432,70754.596,17057.558,6508.257,73709.356,27197.954,3432.783,16.476,60749.88,86771.261,21068.3,368.46,73863.886,80927.579,5513.029,984.903,29329.437,82370.471,103794.172,1425.268,14192.337,113434.801,1491.241,1994.434,25515.347,138094.625,693.479,60363.725,67.094,4538.534,1673.436,19886.81,8.602,63982.455,66346.154,41386.701,159983.823,14525.776,2763.047,3507.152,40812.122,22087.642,102270.039,569.678,1262.388,220.367,797.31,67290.795,74806.702,24369.931,1431.654,54544.226,4329.895,,60343.619,94824.177,1901.523,60628.915,62374.505,13264.89,76218.245,89297.883,76217.769,56527.023,39156.136,3633.784,9898.032,29278.583,20149.368,14.989,149720.67,10708.977,14181.815,2685.169,103868.809,170852.29,740.787,10631.738,71770.31,124048.755,28.409,919.099,36567.722,78255.09,3296.86,956.914,84226.639,12770.81,819.54,,39511.793,107531.782,80883.883,1410.89,639.237,1460.569,8.277,4808.677,7309.46,1683.132,,24772.441,41690.922,64456.475,1852.089,53167.563,65080.032,75346.422,101915.755,22662.856,108052.389,3417.132,12.72,33251.232,9884.777,310.465,227.873,9287.68,4490.076
2021-07-12,23793.371,3380.232,4357.333,46153.862,3293.436,182989.891,1180.393,12823.11,102244.334,76296.912,12350.541,1214.624,72077.719,32995.368,32813.153,152905.545,6223.303,14549.474,45388.228,94308.588,33490.98,660.748,2936.274,38488.842,62872.247,33435.534,89287.648,627.361,61268.108,628.922,463.958,3650.913,2970.071,37530.006,58775.478,1451.63,292.876,82739.592,63.806,88374.83,4497.69,2260.909,74037.376,1806.375,88405.518,21640.295,95734.957,155670.451,479.898,51778.834,11595.525,2757.302,30541.604,26185.241,2716.445,12524.967,6079.767,1744.847,99237.24,17127.713,2351.085,65837.244,74038.841,12609.384,17701.624,86971.171,11057.433,2544.495,94932.801,44627.699,3075.274,42511.113,1424.59,17488.181,1788.07,1958.333,26573.743,1665.268,65063.907,27325.565,1582.327,83924.165,19440.238,22181.055,9290.829,,39919.187,34932.823,55883.878,96285.389,70769.289,17070.001,6520.197,73784.047,27393.375,3436.202,16.476,60752.696,87180.173,21268.953,382.825,73873.527,80949.738,5513.029,995.327,29714.431,82370.471,103803.466,1432.272,14235.041,113823.892,1491.241,2006.242,25776.94,138262.021,694.102,60711.593,67.094,4558.01,1673.436,19910.408,8.602,63997.863,66396.761,42210.302,159999.745,14543.369,2815.498,3598.638,41308.384,22144.592,102762.146,573.381,1262.388,220.367,798.072,67369.014,74809.102,24401.034,1454.629,54767.645,4337.777,,60355.873,94995.804,1901.523,60773.659,62397.887,13310.24,76219.409,89473.14,76267.589,56529.062,39325.067,3691.932,10047.436,29370.773,20176.329,14.989,149720.67,10708.977,14217.016,2704.592,103885.89,171438.682,742.629,10636.147,71771.592,124054.528,28.409,920.566,36753.958,78389.795,3319.275,956.914,84952.531,12843.749,819.54,,39646.974,107531.782,80978.198,1411.437,640.243,1464.056,8.277,4932.421,7338.48,1684.076,,24813.058,42052.021,64520.02,1862.254,53182.862,65234.369,75856.779,102017.081,22720.808,108137.608,3430.628,12.72,33251.232,9960.304,332.743,228.004,9341.219,4666.393
2021-07-13,23859.389,3411.26,4385.346,46157.691,3314.527,183145.022,1182.839,12823.11,102683.379,76343.406,12392.539,1218.735,72101.826,33008.378,33339.716,152949.016,6296.651,14584.231,45450.285,94420.604,33555.191,660.748,2979.869,38605.381,62882.359,33435.534,89498.037,638.685,61278.837,629.062,465.59,3699.891,2970.071,37538.937,58823.529,1451.63,292.876,82805.383,63.823,88716.812,4497.69,2260.909,74929.953,1807.632,88425.853,22136.253,96663.523,155693.669,481.846,51963.755,11595.525,2757.302,30590.446,26323.207,2717.481,12599.524,6079.767,1756.787,99277.989,17298.308,2351.721,66020.578,74204.402,13325.964,17753.892,87074.154,11057.433,2579.076,95400.667,44639.94,3079.781,42888.232,1424.59,17650.539,1790.959,1965.279,26640.804,1665.268,65187.81,27394.928,1582.459,83925.929,19440.238,22208.947,9464.148,,40186.744,35152.497,56002.082,96430.444,70794.634,17082.108,6539.11,73842.572,27632.491,3450.042,16.476,60757.202,87575.686,21463.873,393.124,73901.916,81022.716,5514.882,1006.716,30093.821,82448.894,103835.067,1439.638,14283.395,114034.977,1493.703,2032.403,26114.959,138574.74,694.581,61010.875,67.094,4586.701,1774.737,19995.905,8.602,64012.525,66801.619,42558.426,160049.104,14594.165,2856.881,3672.48,41762.904,22199.824,103220.13,574.204,1308.043,220.685,798.801,67460.118,74819.186,24434.333,1472.144,54955.646,4346.569,,60355.873,95190.939,1901.523,60930.592,62458.14,13342.65,76221.896,89733.764,76316.045,56531.728,39490.995,3751.586,10084.787,29446.695,20176.329,14.989,149720.67,10708.977,14253.659,2725.178,103906.88,171923.971,746.069,10640.557,71776.72,124094.937,28.409,921.055,36962.729,78602.838,3350.753,958.671,85892.948,12909.478,819.54,,39868.333,107597.627,81033.617,1411.765,641.459,1468.672,8.277,5056.579,7371.221,1689.029,,24972.673,42761.904,64593.924,1871.549,53205.224,65386.705,76391.914,102096.11,22798.045,108258.406,3445.274,12.72,33251.232,9997.928,360.695,228.3,9447.241,4854.901
2021-07-14,23928.136,3430.188,4417.533,46160.476,3335.012,183145.022,1188.409,12833.239,103115.275,76396.975,12437.281,1221.992,72138.539,33022.659,33443.013,153009.075,6371.111,14643.319,45549.831,94616.953,33619.402,662.114,3038.851,38605.381,62889.713,33435.534,89767.84,638.685,61291.017,629.248,466.977,3753.884,2970.071,37547.869,58955.225,1451.63,292.936,82870.081,63.842,89052.904,4497.69,2260.909,75251.608,1809.702,88463.827,22673.474,97869.99,155724.253,486.144,52171.898,11595.525,2757.302,30638.832,26372.121,2718.334,12635.269,6088.734,1762.34,99320.247,17476.579,2352.62,66188.035,74331.67,13325.964,17822.921,87095.615,11078.058,2622.101,95818.53,44659.284,3079.781,43171.239,1424.59,17809.663,1796.812,1969.248,26853.374,1678.611,65307.899,27525.506,1582.857,83931.742,19440.238,22238.897,9661.415,,40461.604,35386.473,56149.988,96512.357,70830.299,17100.605,6564.433,73914.049,27632.491,3458.772,16.476,60763.961,87950.638,21674.786,403.287,73920.128,81099.092,5628.82,1006.716,30468.038,82475.035,103864.436,1447.467,14336.096,114220.858,1493.703,2072.153,26469.424,138709.025,694.869,61434.535,67.094,4617.485,1824.995,20088.918,8.602,64034.89,67004.049,42990.651,160087.318,14654.602,2904.856,3801.718,42045.047,22267.558,103829.98,575.027,1308.043,220.884,799.028,67561.161,74827.348,24465.62,1474.18,55163.174,4357.87,,60391.295,95537.161,1901.523,61091.126,62527.565,13376.842,76224.198,90142.205,76361.77,56535.858,39650.893,3821.936,10159.489,29495.502,20212.278,14.989,149779.477,10722.408,14288.35,2767.803,103924.974,172844.0,749.262,10650.732,71780.016,124109.369,28.409,921.544,37254.008,78837.863,3381.939,959.199,86457.498,12981.115,819.54,,40074.485,107633.749,81094.084,1412.039,642.549,1473.493,8.277,5189.773,7411.404,1695.752,,25108.061,43450.005,64675.142,1881.735,53229.219,65539.742,77010.369,102195.511,22879.574,108375.187,3459.742,12.72,33251.232,10036.563,389.523,228.398,9542.428,5060.968
2021-07-15,24000.772,3460.563,4452.925,46165.001,3359.869,184075.807,1194.391,12833.239,103494.503,76461.999,12484.502,1226.374,72172.377,33042.124,33443.013,153074.281,6444.687,14702.407,45654.778,94741.863,33695.961,662.114,3051.673,38838.966,62898.599,35930.07,90014.525,638.685,61304.647,629.387,470.322,3812.658,2970.071,37557.798,59049.548,1451.63,293.172,82993.231,63.867,89405.38,4504.444,2286.187,75558.279,1811.18,88497.882,23245.951,99119.983,155749.895,489.413,52369.376,11596.522,2757.302,30687.674,26426.066,2719.111,12672.394,6088.734,1772.058,99367.788,17650.586,2353.681,66380.211,74482.002,15379.35,17881.317,87259.282,11078.058,2657.888,96169.807,44676.495,3091.945,43440.651,1424.59,17959.308,1800.22,1983.637,26917.904,1678.611,65439.93,27623.389,1582.857,83936.828,19440.238,22266.849,9866.787,,40739.804,35613.213,56349.47,96620.665,70871.264,17122.465,6591.549,73978.418,28222.7,3473.994,16.476,60766.214,88270.607,21869.404,419.007,73939.946,81166.309,5628.82,1018.492,30835.213,82501.176,103904.215,1455.689,14389.085,114414.616,1494.301,2112.107,26872.613,139108.201,695.061,61865.968,67.094,4646.385,1856.406,20187.342,8.602,64056.759,67181.174,43400.349,160125.531,14723.447,2945.399,3878.133,42265.737,22327.609,104474.942,576.879,1308.043,221.043,799.78,67656.866,74839.832,24494.162,1519.9,55336.242,4368.203,,60409.485,95816.74,1901.523,61250.552,62595.312,13423.741,76226.976,90500.292,76406.472,56539.099,39820.811,3888.445,10159.489,29582.269,20293.163,14.989,149779.477,10744.793,14321.315,2806.998,103947.556,173602.265,751.964,10658.872,71785.327,124136.309,28.409,921.85,37527.733,79066.887,3411.858,959.199,87049.816,13050.147,823.57,,40319.501,107667.902,81160.861,1412.476,643.303,1477.8,8.277,5321.094,7438.936,1701.532,,25244.874,44110.038,64761.028,1890.351,53255.055,65693.979,77723.505,102285.005,22966.807,108471.883,3474.27,12.72,33251.232,10080.562,430.768,228.496,9625.934,5226.021
2021-07-16,24076.731,3490.637,4483.066,46171.266,3386.697,184515.345,1197.367,12843.368,103872.986,76516.579,12529.457,1231.997,72210.085,33058.655,33770.54,153136.055,6517.734,14740.64,45789.907,94857.404,33792.277,662.114,3074.753,38838.966,62904.115,35930.07,90227.574,638.685,61315.667,629.48,473.423,3865.117,2992.441,37567.781,59145.65,1451.63,293.468,83100.089,63.888,89754.404,4512.323,2286.187,75850.161,1813.768,88529.977,23816.748,100405.69,155771.807,491.741,52536.751,11596.522,2757.302,30737.794,26477.776,2719.85,12710.286,6088.734,1777.611,99414.574,17825.446,2354.47,66582.353,74640.997,16935.449,17949.805,87421.127,11084.64,2657.888,96585.157,44695.148,3091.945,43699.841,1424.59,18117.994,1806.666,2001.498,27015.332,1678.611,65615.533,27750.886,1582.989,83943.471,19440.238,22294.177,10062.183,,40997.187,35815.645,56584.273,96715.093,70919.221,17146.007,6618.784,74024.673,28520.568,3486.579,16.476,60772.41,88562.39,22070.661,431.88,73964.586,81251.548,5742.295,1024.283,31247.081,82631.882,103935.444,1463.571,14440.299,114614.675,1494.864,2150.585,27255.238,139317.906,695.349,62322.665,67.094,4669.631,1856.406,20282.688,8.602,64075.646,67358.3,43789.322,160162.152,14798.183,2988.741,3991.15,42655.712,22395.208,105136.908,576.879,1308.043,221.402,800.404,67832.39,74847.515,24533.681,1555.763,55336.242,4381.298,,60409.485,96064.824,1901.523,61412.749,62656.225,13474.738,76229.357,90849.134,76451.856,56542.863,39993.435,3958.267,10234.191,29620.23,20293.163,14.989,149779.477,10771.655,14358.043,2849.914,103977.375,174239.207,754.421,10669.217,71791.553,124166.616,28.409,921.85,37793.197,79271.368,3440.198,959.199,87714.269,13120.714,823.57,,40647.315,107703.728,81160.861,1412.859,644.645,1481.595,8.277,5459.648,7477.63,1711.558,,25423.729,44678.665,64842.375,1899.56,53283.882,65847.116,78485.142,102517.434,23046.056,108597.846,3488.355,12.72,33251.232,10121.043,471.555,228.66,9690.15,5378.153
2021-07-17,24136.899,3520.083,4511.371,46177.531,3411.509,184515.345,1199.607,12843.368,104141.153,76579.581,12572.562,1236.96,72255.534,33079.489,33770.54,153175.522,6568.78,14775.397,45898.031,94857.404,33792.277,662.114,3091.422,39019.395,62904.115,35930.07,90388.041,640.95,61323.932,629.666,473.423,3914.449,2992.441,37575.924,59209.718,1451.63,293.468,83200.65,63.911,90143.064,4512.323,2286.187,75850.161,1815.838,88564.032,24352.379,101469.3,155794.186,491.741,52715.651,11596.522,2854.293,30779.241,26565.43,2720.512,12710.286,6088.734,1777.611,99462.869,17965.333,2355.14,66742.678,74726.084,18242.35,18019.015,87584.009,11084.64,2657.888,97039.454,44710.75,3102.061,43946.111,1424.59,18253.611,1815.853,2006.46,27167.167,1678.611,65712.303,27750.886,1582.989,83943.471,19565.471,22323.714,10250.169,,41175.233,36013.535,56860.618,96813.389,70970.871,17169.212,6649.613,74062.554,28817.437,3499.728,16.476,60773.537,88845.626,22276.444,446.516,73985.476,81323.64,5742.295,1024.283,31247.081,82631.882,103968.902,1473.573,14488.763,114614.675,1495.744,2190.742,27637.467,139465.068,695.684,62723.004,67.094,4713.609,1856.406,20379.654,8.602,64090.805,67813.765,44229.657,160213.104,14874.579,3051.701,4091.449,43062.306,22439.353,105786.936,579.142,1308.043,221.76,800.986,67891.176,74856.638,24558.93,1586.281,55336.242,4392.874,,60435.716,96302.409,1901.523,61558.047,62714.679,13529.048,76232.373,91210.762,76491.44,56545.425,40161.961,4108.683,10271.542,29663.614,20311.138,14.989,149779.477,10789.563,14389.112,2929.35,104001.405,174957.032,757.369,10680.749,71791.553,124195.961,28.409,922.094,38038.043,79448.252,3468.48,959.199,87714.269,13188.257,823.57,,40851.777,107703.728,81231.884,1413.188,645.148,1485.801,8.277,5603.778,7515.58,1722.291,,25591.182,45309.039,64932.518,1909.322,53309.579,66003.756,79279.531,102552.773,23117.458,108670.44,3503.118,12.72,33251.232,10162.569,519.534,228.824,9760.338,5473.898
2021-07-18,24191.626,3529.572,4537.716,46184.841,3436.141,184515.345,1202.495,12843.368,104293.217,76624.054,12612.058,1241.497,72291.252,33104.432,33770.54,153224.713,6638.399,14799.728,45998.953,94857.404,33792.277,662.114,3104.244,39056.579,62904.115,35930.07,90547.514,640.95,61329.007,629.666,473.423,3964.312,2992.441,37583.883,59266.668,1451.63,293.468,83273.415,63.932,90498.194,4514.574,2286.187,75850.161,1818.462,88590.247,24907.184,102505.008,155813.207,498.052,52827.636,11601.511,2854.293,30818.314,26612.946,2720.512,12710.286,6088.734,1777.611,99493.808,18025.042,2355.827,66889.992,74806.242,19397.518,18051.457,87769.492,11084.64,2782.539,97362.588,44722.466,3114.099,44096.341,1424.59,18292.023,1827.633,2010.429,27282.309,1678.611,65806.62,27750.886,1583.254,83943.471,19565.471,22351.103,10411.989,,41436.133,36224.757,57097.227,96899.284,71022.654,17197.126,6674.214,74128.286,28823.965,3505.602,16.476,60777.48,89120.313,22483.585,464.268,74003.152,81390.118,5742.295,1026.021,31830.681,82658.023,103999.759,1483.171,14535.102,114614.675,1496.306,2212.475,27964.228,139580.957,695.876,63101.966,67.094,4740.624,1990.69,20413.724,8.602,64101.49,67864.372,44581.384,160276.793,14931.99,3090.877,4187.88,43349.473,22480.566,106382.461,579.759,1308.043,222.317,801.946,67946.448,74866.721,24578.873,1613.19,55336.242,4403.762,,60435.716,96466.962,1901.523,61636.306,62763.511,13577.64,76234.198,91531.476,76531.706,56547.725,40329.734,4317.548,10271.542,29717.843,20311.138,14.989,149779.477,10789.563,14418.964,3029.487,104019.499,176271.358,759.825,10696.351,71803.639,124206.063,28.409,924.417,38224.829,79599.178,3492.883,959.199,87714.269,13254.312,823.57,,41013.995,107703.728,81231.884,1413.571,645.902,1490.006,8.277,5766.707,7536.415,1727.835,,25664.577,45764.393,64932.518,1918.171,53328.835,66156.792,79981.041,102612.551,23176.382,108711.184,3518.058,12.72,33251.232,10199.601,568.867,228.956,9811.974,5540.555
2021-07-19,24254.734,3552.089,4559.729,46188.67,3462.521,185627.117,1205.471,12914.27,104573.094,76655.05,12651.823,1245.53,72320.335,33118.909,34178.689,153263.036,6718.5,14837.961,46068.636,95183.649,34012.077,662.114,3111.937,39138.638,62912.695,38336.587,90618.876,640.95,61345.391,629.666,480.93,4010.929,2992.441,37600.643,59293.363,1451.63,293.468,83325.673,63.977,90819.167,4514.574,2297.677,76430.619,1819.312,88594.657,25481.957,103462.592,155824.21,501.808,52974.712,11601.511,2854.293,30833.195,26626.754,2721.72,12710.286,6088.734,1788.718,99519.464,18119.722,2356.54,67100.776,75006.381,20265.833,18079.573,87831.552,11094.733,2782.539,97575.666,44734.195,3114.099,44273.185,1424.59,18322.05,1830.819,2010.429,27282.309,1693.6,65967.279,27984.117,1583.254,83957.899,19565.471,22372.7,10535.946,,41735.338,36464.756,57312.162,97038.082,71056.944,17225.712,6692.683,74128.286,28823.965,3513.441,16.476,60779.169,89376.057,22677.751,479.717,74016.543,81421.88,5742.295,1041.657,32322.882,82762.587,104025.039,1490.033,14576.668,114970.684,1496.377,2230.136,28298.983,139838.49,695.876,63385.701,67.094,4764.916,1990.69,20454.465,8.602,64116.649,68142.713,44581.384,160321.375,14962.865,3133.565,4282.559,43606.107,22535.899,106902.169,580.787,1308.043,222.436,802.637,68067.915,74871.042,24614.55,1636.79,55336.242,4413.287,,60458.693,96623.983,1915.45,61715.673,62784.224,13628.439,76235.971,91713.912,76574.019,56550.13,40494.888,4386.316,10346.244,29723.266,20338.1,14.989,149838.283,10789.563,14455.551,3062.925,104052.358,176928.521,760.44,10725.52,71804.372,124210.393,28.409,924.417,38344.894,79712.705,3517.793,959.199,89032.65,13323.483,826.955,,41081.585,107703.728,81410.876,1413.899,646.782,1495.34,8.277,5935.168,7546.833,1731.491,,25793.552,45975.524,65112.98,1923.795,53345.331,66307.727,80577.328,102770.459,23236.467,108767.709,3535.297,12.72,33251.232,10237.469,613.026,229.152,9845.271,5680.561
2021-07-20,24322.012,3575.059,4584.169,46203.637,3491.613,185885.668,1210.039,12914.27,104903.687,76720.411,12698.89,1251.192,72355.279,33143.461,34274.427,153307.651,6788.126,14917.903,46132.176,95309.763,34120.741,662.114,3147.839,39138.638,62920.968,38336.587,90747.814,690.777,61366.416,629.713,484.846,4059.612,2992.441,37608.865,59362.77,1452.646,293.527,83376.422,63.977,91069.412,4514.574,2306.87,76694.091,1821.863,88630.426,26017.146,104641.157,155845.376,505.802,53117.488,11602.509,2854.293,30854.832,26718.098,2722.209,12710.286,6102.528,1790.939,99580.588,18335.524,2357.363,67294.871,75167.76,21433.184,18162.661,88101.176,11094.733,2782.539,98232.99,44753.575,3124.909,44690.416,1424.59,18507.641,1834.82,2027.795,27416.43,1694.987,66109.556,28091.64,1584.181,83960.494,19897.484,22402.852,10674.623,,42058.099,36681.418,57534.923,97207.71,71115.833,17246.563,6722.504,74244.655,29648.552,3524.68,16.476,60787.618,89617.015,22872.52,502.754,74045.467,81515.245,5742.295,1041.657,32578.826,82814.869,104062.588,1497.288,14626.01,115110.883,1496.834,2274.263,28676.269,140149.369,696.308,63807.418,67.094,4801.774,2144.605,20560.812,8.602,64138.767,68750.0,44974.562,160424.87,15060.094,3171.621,4389.482,43843.416,22610.103,107298.836,582.022,1358.92,222.595,803.611,68182.758,74871.042,24659.559,1665.805,55336.242,4424.739,,60458.693,96872.523,1920.714,61812.907,62831.228,13669.025,76238.696,91980.044,76610.872,56555.097,40654.121,4454.557,10402.271,29739.535,20338.1,14.989,150014.702,10789.563,14491.572,3115.378,104079.717,177343.039,761.299,10758.589,71810.781,124252.726,28.409,926.801,38493.59,79852.966,3552.565,959.199,89616.367,13395.772,826.955,,41289.426,107801.364,81491.996,1414.173,647.789,1500.571,8.277,6096.781,7570.645,1741.988,,25904.713,46491.452,65216.223,1929.185,53371.42,66461.964,81261.831,102891.977,23307.641,108854.937,3554.686,12.72,33251.232,10237.469,668.308,229.316,9915.195,5858.335
2021-07-21,24392.96,3583.795,4608.486,46211.643,3518.98,185885.668,1214.931,12914.27,105224.524,76794.532,12742.317,1257.396,72402.94,33165.469,34720.368,153344.83,6833.909,14952.66,46235.428,95309.763,34241.754,662.114,3149.122,39326.757,62922.5,38336.587,91002.574,690.777,61380.336,629.713,489.253,4107.528,2992.441,37622.446,59432.178,1452.646,293.527,83428.264,64.028,91288.739,4514.574,2306.87,76992.201,1821.863,88677.221,26583.084,105751.642,155874.562,507.329,53265.253,11602.509,2854.293,30883.68,26755.496,2722.679,12908.491,6102.528,1797.326,99653.03,18540.238,2358.058,67494.532,75343.524,22641.514,18244.307,88420.473,11106.143,2782.539,98839.808,44773.253,3124.909,44976.606,1451.135,18677.231,1839.117,2038.214,27498.675,1694.987,66264.084,28240.8,1584.843,83966.307,20086.789,22432.552,10796.826,,42380.096,36883.461,57787.788,97334.904,71186.302,17288.938,6761.766,74272.506,29950.843,3533.828,16.476,60790.434,89840.878,23038.776,523.487,74078.677,81594.871,5849.749,1041.657,32578.826,82893.292,104129.134,1503.791,14672.87,115332.995,1497.08,2314.014,29041.931,140414.26,696.404,64194.153,67.094,4836.119,2450.08,20677.484,8.602,64173.806,69028.34,45817.386,160499.705,15165.597,3224.601,4500.656,44023.91,22674.737,107706.392,583.462,1358.92,222.595,803.611,68320.442,74887.368,24694.139,1695.12,55336.242,4434.322,,60480.712,97133.616,1921.701,61934.659,62885.126,13727.973,76241.977,92410.417,76654.551,56560.43,40812.874,4524.229,10402.271,29804.611,20365.061,14.989,150014.702,10820.902,14523.886,3157.48,104112.721,178809.018,761.668,10789.284,71819.205,124305.643,28.409,926.801,38764.068,80058.368,3588.39,959.199,90270.702,13470.386,826.955,,41382.364,107848.509,81580.688,1414.391,648.837,1507.032,8.277,6282.655,7593.712,1745.763,,26098.531,46582.439,65312.069,1934.532,53398.912,66612.699,81908.113,103043.631,23387.611,108922.939,3575.255,12.72,33251.232,10302.963,724.711,229.48,9966.514,6037.567
2021-07-22,24464.645,3594.363,4636.613,46223.477,3546.055,186984.513,1220.177,12934.527,105520.538,76870.337,12785.969,1263.445,72452.923,33186.206,34720.368,153420.904,6856.14,15011.748,46348.635,95609.445,34310.905,668.539,3151.686,39408.478,62934.451,40737.265,91235.091,704.366,61397.881,629.713,491.048,4155.385,3007.281,37632.901,59533.619,1452.646,293.527,83525.024,64.061,91534.049,4517.95,2306.87,77342.849,1825.485,88721.076,27267.423,106883.332,155897.686,510.663,53405.448,11602.509,2895.86,30939.46,26820.846,2723.101,12908.491,6102.528,1799.269,99743.584,18663.066,2359.297,67693.22,75523.928,23658.239,18317.121,88747.569,11106.143,2879.446,99407.931,44796.232,3124.909,45227.407,1451.135,18861.561,1839.117,2042.679,27498.675,1700.532,66421.824,28358.856,1584.975,83973.676,20290.657,22457.915,10975.971,,42618.992,37080.308,58026.203,97498.048,71270.055,17334.003,6804.598,74311.458,30285.247,3548.395,16.476,60806.206,90068.898,23215.139,558.179,74102.245,81675.087,5872.444,1043.201,32684.021,82919.433,104204.602,1512.266,14717.75,115481.07,1497.186,2362.467,29439.598,140638.681,696.547,64516.756,67.094,4863.343,2497.982,20802.187,8.602,64205.615,69433.198,45817.386,160600.015,15203.139,3291.542,4622.923,44215.226,22737.247,108075.575,587.577,1358.92,222.595,805.608,68467.805,74895.05,24742.806,1721.751,55336.242,4440.65,,60480.712,97418.901,1927.952,62034.109,62936.415,13780.356,76245.205,92766.635,76721.433,56564.507,40976.932,4622.824,10458.298,29804.611,20409.997,14.989,150161.717,10820.902,14556.766,3187.894,104145.725,179425.741,762.282,10818.114,71825.431,124339.799,28.409,926.801,39011.528,80251.237,3620.16,959.199,90902.531,13550.442,826.955,,41522.614,107905.89,81679.478,1414.61,650.22,1514.007,8.277,6477.863,7610.083,1745.763,,26282.374,46775.891,65424.788,1938.628,53427.877,66767.537,82494.987,103208.231,23470.348,109008.445,3596.442,12.72,33251.232,10341.876,797.29,229.611,10027.717,6190.031
