date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-09-27,865.372,24.551,138.909,3742.515,57.736,1202.265,142.779,6340.653,550.566,3322.296,514.375,931.045,2834.103,1971.175,2957.82,596.009,121.447,6186.828,2879.21,2405.106,5378.907,250.341,3.847,352.153,3087.522,5175.118,980.708,5383.528,3208.367,10.839,176.82,577.879,44.225,1613.117,1480.688,12.602,1.005,407.238,0.516,412.107,31.515,95.987,7047.018,67.606,3926.347,9476.918,2049.096,587.903,7.004,859.064,379.167,14035.914,362.891,188.781,85.163,712.894,902.137,10.274,5313.963,713.086,157.708,2237.071,1471.822,1876.179,1050.22,1393.192,1146.203,32.972,6367.197,1378.848,99.016,3020.612,23173.915,2130.207,23.486,38.204,3969.233,31.365,2570.851,940.575,6.62,587.078,1290.191,292.808,142.259,,2701.004,1001.594,3649.478,9804.232,876.002,2212.572,403.583,1306.259,1990.897,83.404,0.0,1482.501,159.638,164.596,662.117,4150.12,1249.492,0.0,12.934,1820.641,1490.04,6579.52,56.257,434.224,1783.199,0.0,19.341,6511.525,2821.824,8.679,602.452,0.0,196.645,1650.663,919.407,0.0,3599.63,556.68,12359.722,12142.326,646.275,39.828,462.176,398.865,473.632,1546.78,48.965,205.897,2.427,24.664,3694.45,3022.095,1890.176,626.007,97.638,140.955,165.071,5138.666,943.266,121.833,67.593,359.599,2186.346,257.587,1094.914,551.096,4031.207,1915.86,293.978,7395.51,7635.533,7836.864,0.0,1176.125,2345.947,32.71,14.364,13699.758,7896.067,0.983,2924.525,1806.536,6493.41,0.0,86.311,611.006,715.999,583.411,29.083,778.155,1214.571,5.567,,10963.2,1121.045,2566.12,201.087,4.402,0.0,0.0,2532.779,596.038,173.857,,2028.682,1648.407,4513.307,35.184,1907.984,566.705,6564.902,5391.97,837.755,487.497,224.041,0.0,0.0,545.307,1441.435,17.579,47.937,233.234
2021-09-28,852.312,22.919,126.965,3602.937,56.414,1202.265,147.14,8670.286,524.429,3361.041,502.777,937.599,2819.175,1768.013,3126.622,577.134,116.853,6701.239,2913.628,2417.915,5749.355,121.114,5.129,341.082,3123.68,5175.118,990.002,5394.852,3287.246,11.164,270.574,590.212,44.225,1598.669,1436.196,12.602,1.005,414.473,0.485,417.003,41.645,95.987,6098.594,66.313,3947.661,9343.761,2023.426,604.78,7.004,864.741,737.38,9130.965,373.846,188.781,87.226,712.894,902.137,9.996,5557.702,670.437,150.37,2250.643,1463.219,1803.081,1042.11,1286.154,1146.203,32.972,6106.881,1361.792,99.016,2991.395,21174.18,2056.618,22.005,35.723,3954.05,32.578,2530.531,1154.527,8.076,589.05,1319.315,286.848,134.765,,2576.011,953.05,3713.899,9057.341,858.658,2137.239,367.431,1207.223,1933.671,79.839,0.0,1319.719,155.017,160.975,712.664,4334.379,1225.412,0.0,12.934,1754.104,1385.476,6707.036,55.872,422.534,1739.092,0.0,18.17,6379.203,2775.836,9.206,536.376,0.0,188.477,1263.519,895.325,0.0,3616.031,708.502,12232.367,11736.308,603.618,33.952,447.743,410.846,464.331,1527.273,54.931,212.313,2.547,23.604,3619.353,2970.239,1795.585,626.053,92.277,135.773,165.071,4955.43,945.32,107.578,70.364,357.47,2189.264,269.228,1049.87,541.541,4403.44,1939.922,272.888,7115.377,7315.579,7621.17,0.0,1087.915,2377.286,34.125,14.189,13807.456,7896.067,0.86,3161.777,1905.058,6321.67,0.0,86.311,572.166,721.65,599.082,19.857,757.382,1142.794,5.923,,10733.392,935.025,2485.114,209.841,4.485,0.0,0.0,2499.941,543.205,162.298,,2042.221,843.515,4526.124,36.563,1986.918,532.675,6683.423,5285.51,832.376,479.75,220.357,0.0,0.0,601.882,1381.141,16.858,45.612,228.927
2021-09-29,843.912,21.212,125.899,3494.337,54.419,1305.686,152.533,8953.894,502.195,3408.209,494.643,958.694,2781.466,1936.94,2995.611,574.274,112.505,6961.92,2921.041,2381.895,5988.911,195.968,6.411,342.941,3008.464,5175.118,1003.909,5399.382,3327.845,11.211,270.574,603.666,253.046,1596.41,1279.585,12.602,0.946,425.403,0.445,415.091,41.645,95.987,5964.523,66.424,3966.281,9182.948,2013.382,596.855,5.846,893.296,776.294,8244.194,391.283,201.806,89.211,712.894,980.763,12.773,5725.98,619.259,146.391,2284.204,1492.261,1731.091,1092.575,1372.812,975.94,26.941,5959.636,1351.983,99.016,2967.385,20342.432,2041.549,22.745,30.266,3930.009,28.505,2493.323,1095.499,8.606,607.214,1290.191,281.794,127.55,,2500.036,913.2,4240.298,8539.239,831.922,2014.151,329.145,1200.991,1871.76,79.075,0.0,1125.957,149.011,159.165,756.57,4605.412,1193.207,0.0,13.513,1647.76,1280.912,6958.721,54.054,419.889,1786.35,0.0,17.559,6163.772,2865.973,9.206,489.735,0.0,177.378,1433.14,869.062,0.0,3723.883,708.502,11234.855,11567.532,561.845,30.812,431.65,410.846,449.504,1491.985,56.371,212.313,2.785,24.257,3526.205,2891.493,1719.839,646.021,89.98,130.133,0.0,4809.913,859.278,149.249,77.151,359.509,2275.804,281.583,1001.483,513.219,4760.094,1962.868,248.785,6256.303,7467.422,7764.966,0.0,1058.512,2507.118,34.125,13.084,13886.058,8896.977,0.614,3409.543,2033.063,6309.643,0.0,70.907,494.437,728.43,611.225,20.033,736.803,932.303,6.547,,10495.135,911.108,2352.592,216.626,4.737,0.0,0.0,2451.522,497.814,150.385,,1999.467,840.751,4539.788,37.306,2108.091,498.845,6762.081,5141.287,828.294,478.028,217.588,0.0,0.0,625.014,1362.53,16.792,44.449,225.415
2021-09-30,832.378,20.409,120.231,3399.312,53.119,1409.106,140.156,9389.434,483.513,3495.132,485.798,968.698,2764.99,1636.353,2995.611,581.138,106.48,7413.767,2923.371,2362.467,6092.637,195.968,6.411,372.942,3037.575,2906.676,971.759,5528.478,3375.114,12.048,288.77,620.484,253.046,1560.868,1219.076,12.602,1.005,439.509,0.411,414.018,45.022,95.987,5803.209,63.651,4049.826,8951.007,1893.963,616.156,6.279,914.282,849.134,10017.735,420.314,188.837,90.861,712.894,895.929,15.272,5935.762,554.433,143.702,2300.685,1480.973,1590.433,1124.296,1240.671,1256.786,26.941,5850.836,1342.245,113.702,2958.707,17103.924,2149.166,20.375,26.792,3790.826,28.505,2448.749,1095.499,9.003,625.379,1234.856,276.286,122.285,,2453.664,877.042,3738.984,8397.825,815.008,1933.1,296.492,1212.968,1816.324,74.51,0.0,944.024,147.162,158.109,784.215,4933.222,1189.366,0.0,13.899,1613.557,1150.207,7138.656,53.645,414.258,1765.872,0.0,16.796,5978.272,2871.491,9.542,483.905,0.0,171.305,1273.727,882.789,0.0,3789.489,657.895,11234.855,11167.883,526.124,28.573,425.774,406.595,440.507,1467.645,56.988,212.313,2.427,25.653,3449.813,2860.763,1646.471,656.479,88.066,123.397,0.0,4610.784,833.945,184.121,61.36,327.494,2213.245,294.309,970.7,496.839,5156.952,1990.569,228.9,6144.25,6735.321,8043.57,0.0,940.9,2126.574,22.58,12.386,13878.386,8896.977,0.737,3675.456,2226.627,6167.248,0.0,70.907,487.276,707.965,620.503,19.33,700.97,869.086,6.413,,9824.298,877.25,2223.741,221.715,4.527,0.0,0.0,2419.385,477.723,157.58,,1983.79,818.465,4551.382,37.943,2252.224,468.918,6897.169,5008.13,821.676,467.411,213.668,0.0,0.0,633.096,1371.372,16.726,41.172,228.728
2021-10-01,826.187,17.673,138.953,3290.713,51.393,1266.903,172.926,7424.439,467.199,3554.092,477.02,987.273,2710.252,1703.748,2731.07,585.142,100.106,7823.905,2924.853,2354.042,6102.515,195.968,6.411,348.434,2965.871,2906.676,1006.227,5689.282,3403.969,12.048,309.251,592.986,253.046,1578.915,1128.313,12.602,1.005,451.168,0.407,420.319,48.399,116.316,5586.632,58.846,4079.961,8664.548,1899.543,650.563,6.603,933.033,908.005,11043.064,445.602,188.837,92.367,712.894,895.929,14.716,6084.42,557.845,140.741,2317.53,1487.234,1562.744,1135.29,1201.745,1318.66,27.343,5778.47,1334.903,86.411,2994.384,15449.277,2087.467,21.041,20.342,3774.378,50.772,2404.654,1050.184,9.136,646.138,1266.892,268.17,114.285,,2417.441,855.89,3672.959,8433.321,796.108,1842.633,267.384,1211.8,1770.049,71.728,0.0,810.532,140.694,157.053,808.065,5251.391,1138.548,3207.404,-20.269,1619.162,1124.065,7434.582,52.376,415.229,1791.076,0.0,15.778,5804.731,2821.824,10.836,458.641,0.0,157.274,1140.229,910.686,0.0,3853.356,607.287,11151.654,10855.806,486.601,26.521,419.552,406.595,434.171,1442.897,57.811,212.313,3.104,21.977,3362.152,2789.7,1595.425,672.49,88.066,119.631,0.0,4442.482,811.351,209.782,61.36,386.787,2170.362,313.067,938.54,488.309,5492.014,2020.478,211.049,7022.0,6664.823,8537.868,0.0,823.287,2144.482,20.458,11.281,13834.815,9240.724,0.368,4010.22,2284.129,6084.505,0.0,70.907,453.749,720.824,623.68,19.418,675.62,837.454,6.413,,8791.851,853.628,2122.083,225.6,4.653,0.0,398.043,2379.342,440.517,125.026,,1966.689,764.174,4565.269,37.306,2382.507,444.396,6928.222,4856.073,822.681,452.204,210.397,0.0,0.0,542.311,1324.881,16.989,40.221,225.017
2021-10-02,820.877,17.673,135.334,3186.29,50.026,1266.903,185.539,8103.071,454.81,3601.597,467.317,998.906,2656.509,1770.654,2731.07,569.698,96.492,8459.966,2926.124,2354.042,6102.515,195.968,5.129,327.307,2965.871,2906.676,1069.154,5365.41,3444.133,12.327,333.077,565.015,253.046,1575.815,1183.482,12.602,0.946,462.723,0.381,417.237,48.399,116.316,5586.632,54.965,4078.246,8342.568,1728.785,685.903,6.603,953.159,918.981,11694.286,478.742,188.837,93.556,712.894,895.929,14.161,6349.288,556.992,135.473,2332.679,1493.278,1426.516,1064.819,1161.62,1318.66,27.343,5735.503,1327.501,78.06,2957.164,15962.483,2026.206,22.079,15.877,3735.153,50.772,2378.95,956.077,9.136,646.138,1266.892,262.479,107.153,,2385.546,838.333,3699.048,7688.478,775.119,1779.071,239.959,1223.486,1724.826,67.781,0.0,696.19,140.232,154.941,826.901,5598.484,1149.775,3215.741,-20.269,1619.162,967.219,7708.574,51.278,407.064,1791.076,0.0,13.844,5663.348,2716.971,10.453,456.697,0.0,153.714,1140.229,967.257,0.0,3840.93,607.287,10731.743,10559.652,447.238,25.153,408.678,405.049,428.24,1422.924,60.074,212.313,3.343,20.974,3334.957,2530.897,1547.672,681.861,88.066,115.528,0.0,4441.333,804.96,233.578,57.759,351.565,2094.817,327.566,914.051,494.11,5868.535,2052.23,200.655,6760.542,6708.207,7504.336,0.0,823.287,2198.206,20.458,9.944,13786.611,9240.724,0.246,4238.653,2134.698,5961.833,0.0,59.66,420.772,750.815,627.11,20.208,675.62,784.843,6.413,,9041.937,853.628,2122.083,228.555,4.821,0.0,398.043,2340.258,423.402,114.175,,1912.534,733.845,4586.576,37.646,2516.678,422.877,6928.867,4801.795,829.547,450.196,206.891,0.0,0.0,591.083,1285.327,16.694,38.054,222.301
2021-10-03,812.741,17.673,132.449,3077.342,49.062,1266.903,195.558,9115.955,449.636,3736.362,457.524,1019.186,2741.325,1840.298,2731.07,556.542,91.886,7872.565,2917.334,2354.042,6102.515,195.968,14.104,344.716,2965.871,2906.676,1067.033,5161.574,3452.108,13.676,333.077,540.644,253.046,1564.625,978.82,12.602,0.887,475.371,0.366,409.434,55.152,116.316,5586.632,51.897,4095.151,7959.356,1572.536,709.4,6.603,974.145,880.066,12678.047,518.546,202.141,94.659,712.894,895.929,14.439,6475.308,568.934,133.258,2352.298,1504.813,1376.677,1055.627,1129.873,1318.66,18.899,5650.825,1318.968,69.992,2943.279,13361.058,2017.987,22.079,15.877,3707.317,50.772,2365.576,956.077,8.738,646.138,1266.892,255.692,103.202,,2343.83,836.779,3664.329,7053.65,760.724,1690.958,220.689,1234.879,1685.763,65.181,0.0,611.701,143.928,153.583,817.415,5935.4,1136.922,3225.93,-20.269,1565.559,810.373,7980.707,51.575,398.617,1791.076,0.0,12.673,5483.705,2566.131,10.501,437.263,0.0,146.803,1140.229,839.1,0.0,3859.817,607.287,10326.251,10249.168,419.095,24.438,399.409,383.791,425.477,1417.799,61.72,212.313,3.382,20.53,3282.099,2671.582,1517.483,693.106,66.241,112.522,0.0,4262.5,787.843,233.578,55.404,357.65,2041.029,342.117,891.628,486.602,6122.877,2088.8,196.814,6760.542,6361.137,7953.698,0.0,823.287,2202.683,20.458,9.014,13798.047,9240.724,0.491,4415.872,2414.514,5955.098,0.0,96.152,396.256,755.568,628.416,19.945,675.62,741.535,6.413,,9359.613,853.628,2122.083,230.415,4.569,0.0,398.043,2300.973,408.52,110.4,,1938.186,674.863,4597.782,37.434,2614.293,402.159,6935.039,4772.49,822.053,447.039,201.263,0.0,0.0,665.147,1237.817,15.48,36.679,211.434
2021-10-04,802.288,17.623,127.805,2920.359,48.166,1641.803,185.627,9115.955,423.74,3832.382,448.081,1050.48,2741.878,1263.677,2763.823,512.499,87.31,8946.571,2909.498,2318.709,6223.528,195.968,14.104,357.477,2892.023,2265.939,1078.907,5985.976,3516.777,13.444,333.077,516.864,253.046,1548.627,891.616,9.146,0.887,494.994,0.336,409.512,51.775,152.024,5305.063,46.981,4084.126,7581.888,1719.856,721.988,6.181,992.035,889.047,10959.929,549.95,219.918,95.542,356.524,1013.18,13.606,6605.101,598.788,131.774,2364.444,1515.256,1401.043,1290.291,1126.113,1289.259,18.899,5702.335,1309.182,60.412,2943.375,12007.256,2006.042,12.892,15.877,3542.828,52.332,2333.206,850.244,8.606,689.733,1418.336,250.116,99.547,,2311.018,806.764,3612.753,6647.951,747.588,1516.078,207.821,1353.878,1661.02,64.526,0.0,588.607,143.697,151.32,830.018,6090.735,1125.4,3227.32,-22.393,1513.536,810.373,8118.26,50.595,390.06,1860.387,0.0,12.062,5292.408,2670.983,10.98,441.15,0.0,135.704,817.478,853.647,0.0,3891.626,683.198,10326.251,10064.469,406.643,23.008,394.555,371.81,419.984,1433.405,64.395,212.313,3.104,19.338,3214.068,2682.146,1481.806,711.06,59.349,109.907,0.0,4158.341,780.768,226.34,54.85,338.345,1966.953,350.557,883.858,465.446,6381.663,2128.372,184.386,6667.165,5900.185,8501.919,0.0,735.078,1965.402,14.771,8.606,13734.21,6015.57,0.491,4680.088,2442.532,5923.348,0.0,82.032,378.352,753.159,625.453,18.451,638.889,707.484,6.769,,8661.739,853.628,1961.794,238.185,4.527,0.0,398.043,2261.245,397.358,109.811,,2040.796,653.75,4610.976,37.391,2679.147,389.748,6913.912,4674.667,816.934,434.988,199.701,0.0,0.0,594.671,1204.221,16.267,35.411,195.002
2021-10-05,795.811,14.987,125.999,2903.652,47.023,1693.513,204.134,9267.888,410.123,3966.136,438.297,1064.711,2705.386,1188.554,2579.904,513.071,82.091,9686.905,2916.487,2312.949,6873.047,195.968,17.951,369.393,2955.453,2673.491,1177.513,6022.214,3614.506,13.583,359.922,493.26,253.046,1521.728,959.244,9.146,1.182,506.08,0.326,406.352,51.775,96.694,5066.692,45.909,4093.191,7272.986,1676.33,751.453,6.181,1011.817,911.996,12165.383,582.633,219.918,96.405,356.524,681.431,12.495,6928.828,554.433,126.667,2388.806,1528.348,1455.312,1240.366,1084.242,1289.259,14.074,5785.255,1314.975,72.891,2885.135,9980.976,1955.959,11.039,12.404,3640.256,60.13,2308.432,800.557,9.4,690.252,1374.651,244.281,92.82,,2260.0,791.926,3553.35,6152.717,732.497,1474.039,201.546,1268.475,1626.01,62.271,0.0,512.567,144.621,148.302,847.906,6367.124,1136.627,3227.32,-22.393,1462.376,653.526,8263.621,50.004,381.517,1857.237,0.0,10.841,5080.608,2433.685,12.227,443.094,0.0,132.981,716.962,757.526,0.0,3949.528,683.198,10230.734,9695.073,375.26,19.432,391.618,356.736,410.751,1442.023,68.098,209.478,3.701,18.245,3138.302,2607.241,1499.736,726.47,71.984,104.929,0.0,4024.504,760.684,251.782,54.85,351.265,1901.485,366.907,878.941,436.441,6812.869,2167.224,173.991,7339.484,5883.916,8897.357,0.0,970.303,2010.172,19.128,8.025,13728.13,4842.786,0.368,5071.494,2508.824,5764.597,0.0,82.032,354.552,807.359,631.437,21.878,625.005,682.504,13.138,,7737.437,843.097,1937.584,244.095,4.611,0.0,399.848,2246.235,360.153,98.134,,1980.228,668.663,4616.432,35.927,2793.004,375.135,6943.264,4596.554,820.181,413.468,193.071,0.0,0.0,698.451,1129.564,15.808,31.711,200.037
2021-10-06,792.77,15.639,123.618,2817.329,45.925,1693.513,208.083,9683.17,393.678,4263.293,437.624,1080.493,2779.586,1154.612,2947.742,497.628,78.044,10145.703,2916.699,2317.248,6687.823,231.708,17.951,385.872,2787.84,2673.491,1090.688,5807.054,3859.842,14.514,201.462,468.712,366.768,1513.532,943.227,10.366,1.242,514.981,0.314,402.685,54.026,96.694,4885.141,43.063,4120.875,6958.87,1708.696,798.914,6.712,1047.425,907.007,9837.61,621.433,240.211,97.326,814.758,681.431,13.606,7198.979,524.579,123.655,2429.988,1566.359,1171.781,1274.43,1122.694,1254.153,15.682,5884.255,1323.509,73.396,2882.145,10396.85,1869.383,11.039,9.427,3498.543,79.971,2298.562,745.603,10.195,703.538,1389.212,237.469,88.348,,2178.428,782.528,3463.643,5797.19,720.388,1446.798,184.743,1296.521,1590.475,57.324,0.0,445.539,143.004,149.509,882.191,6901.155,1148.15,3255.11,-22.393,1420.27,470.539,8753.609,48.0,382.128,1936.0,25.046,10.485,4909.447,2319.635,12.706,443.094,0.0,127.746,958.044,727.425,0.0,4003.454,708.502,9590.656,9351.151,349.152,18.468,389.775,355.963,397.204,1441.266,70.978,209.478,3.9,16.462,3090.494,2566.428,1366.723,734.036,73.324,100.915,0.0,9473.159,725.309,269.547,54.435,352.404,1850.551,398.815,840.486,423.133,7215.372,2202.663,164.652,9860.681,5422.964,8106.481,0.0,1087.915,1754.983,18.873,7.211,13720.748,4509.15,0.368,5431.019,2653.676,5776.142,0.0,101.776,324.273,760.89,645.256,20.648,613.517,656.175,13.694,,6669.505,823.708,1844.531,244.696,4.527,0.0,399.848,2386.533,302.856,88.58,,1925.36,544.414,4643.477,35.821,2934.813,358.92,7017.934,4533.234,815.328,412.321,191.185,0.0,0.0,674.831,1056.588,15.808,30.232,174.263
2021-10-07,782.756,15.79,118.825,2735.531,44.669,1706.441,205.195,8589.255,379.491,4387.951,423.566,1109.964,2808.117,1039.386,3098.908,482.756,75.152,10486.326,2917.758,2335.301,6811.306,231.708,17.951,356.547,2815.418,1673.174,1048.537,6060.716,3927.556,14.467,213.456,444.282,366.768,1500.056,921.871,12.398,1.301,519.301,0.292,404.031,52.901,144.776,4674.207,40.032,4212.75,6684.781,1701.999,847.681,6.712,1091.29,923.97,9643.629,676.848,261.565,98.064,865.23,586.941,14.994,7470.638,505.813,120.448,2467.418,1590.19,1039.983,1313.181,1091.657,1254.153,15.28,6028.736,1337.346,70.024,2894.488,8105.119,1791.191,11.928,10.419,3455.523,78.065,2278.512,745.603,10.857,735.819,1450.373,230.202,82.964,,2122.717,760.454,3433.941,5303.548,701.835,1372.474,163.886,1310.446,1555.413,55.524,0.0,387.523,143.928,150.867,844.247,7423.937,1135.888,3259.741,-22.393,1407.192,522.821,8867.369,46.604,371.084,1973.807,25.046,9.925,4791.557,2290.203,12.994,456.697,0.0,124.604,1041.284,754.309,0.0,4143.115,683.198,9649.228,9289.055,324.65,16.447,383.389,354.804,387.971,1493.208,78.796,209.478,4.496,17.28,3043.485,2502.087,1327.752,755.669,69.687,95.049,0.0,9283.221,701.573,297.62,50.141,348.657,1694.455,426.145,825.341,412.554,7600.781,2242.81,151.244,9935.383,5319.928,8034.583,0.0,1117.318,1714.69,20.203,6.92,13792.836,5307.856,0.368,5766.631,2745.606,5755.938,0.0,80.504,294.394,743.78,640.169,18.012,587.333,628.451,13.204,,7832.064,830.893,1786.588,241.796,4.318,0.0,399.848,2197.029,274.579,84.805,,1879.043,516.347,4668.7,35.29,3107.658,340.404,7077.326,4455.89,809.095,421.789,189.888,0.0,0.0,727.749,1002.375,15.382,30.02,158.294
2021-10-08,774.042,12.25,114.348,2602.914,43.459,1603.02,198.712,8741.188,355.459,4487.677,417.858,1135.17,2821.829,1116.562,2461.49,493.052,71.616,10952.076,2917.864,2353.698,6388.995,110.593,17.951,374.125,2847.592,1673.174,1042.621,5671.163,4011.8,14.793,219.087,407.755,366.768,1490.547,872.04,6.098,1.596,527.473,0.277,402.178,55.152,127.276,4444.204,38.257,4310.749,6304.927,1686.375,895.515,5.51,1143.756,923.97,10405.698,689.994,214.719,100.395,865.23,586.941,14.439,7777.01,472.547,116.792,2500.28,1619.455,981.284,1279.837,1063.891,1078.624,11.259,6270.709,1347.168,64.761,2918.015,6972.526,1699.848,11.706,7.939,3136.668,75.206,2243.67,597.536,10.195,761.042,1499.884,223.115,78.719,,2059.244,742.265,3602.317,5253.49,689.03,1295.46,153.827,1312.102,1532.565,51.45,0.0,354.291,140.925,150.415,884.494,7951.54,1141.354,3259.741,-22.393,1359.481,522.821,9230.213,45.114,365.431,1978.532,25.046,9.569,4645.018,2262.61,13.665,478.075,0.0,119.578,807.27,731.425,0.0,4211.703,733.806,9529.983,9244.472,298.81,15.421,379.721,377.221,374.896,1555.282,82.499,209.478,4.735,16.499,2945.582,2435.346,1284.207,779.64,69.687,90.142,0.0,9037.183,685.597,343.788,54.296,347.968,1712.483,454.772,833.602,400.611,7953.043,2281.32,144.24,10420.946,5319.928,7252.694,0.0,1146.722,1423.685,21.562,6.513,13784.006,4499.04,0.368,6095.629,2903.277,5707.831,0.0,80.504,272.126,736.835,614.421,15.64,577.984,631.009,14.897,,7480.593,828.235,1724.859,236.106,4.485,0.0,399.848,2174.77,255.232,76.431,,1834.864,535.952,4704.023,32.553,3281.399,323.689,7068.588,4318.417,806.769,431.545,185.733,0.0,0.0,739.35,964.369,15.48,28.382,170.353
2021-10-09,769.736,12.702,110.705,2537.128,42.944,1603.02,190.077,8467.709,343.991,4576.959,408.962,1159.91,2791.198,1108.541,2461.49,487.332,69.193,11351.787,2919.029,2353.698,6388.995,110.593,17.951,392.295,2847.592,1673.174,1046.186,5976.917,4041.959,15.211,219.087,372.585,366.768,1505.021,836.446,6.098,1.655,540.537,0.273,399.194,55.152,127.276,4444.204,37.222,4384.494,5945.219,1564.723,943.722,5.51,1188.137,923.97,10405.698,742.123,214.719,101.968,865.23,586.941,13.05,8098.474,452.929,111.88,2548.384,1646.482,866.099,1279.837,1055.795,1320.415,11.259,6584.044,1352.781,55.055,2951.571,7547.671,1655.08,11.336,8.931,3364.422,77.632,2236.552,597.536,10.062,761.042,1499.884,215.823,75.209,,2021.739,740.201,3723.732,4711.269,676.242,1195.912,138.785,1324.664,1513.244,48.467,0.0,327.254,138.845,148.453,823.92,8408.439,1156.127,3269.931,1.351,1359.481,470.539,9554.393,43.831,356.968,1978.532,25.046,8.907,4487.708,2161.436,14.241,478.075,0.0,118.95,807.27,731.425,0.0,4373.73,759.109,8574.521,9115.502,273.934,14.582,377.933,325.817,369.706,1606.001,90.729,209.478,4.735,16.164,2906.56,2412.298,1229.685,792.921,69.687,85.91,0.0,8846.862,677.837,343.788,54.296,339.574,1659.434,483.716,832.717,384.914,8284.655,2329.739,141.001,10476.973,4972.858,6452.831,0.0,1146.722,1289.375,18.392,6.222,13706.562,4499.04,0.368,6478.896,3041.354,5649.622,0.0,71.946,258.502,735.449,591.5,15.64,577.984,610.867,16.634,,7370.758,828.235,1724.859,226.147,4.444,0.0,399.848,2155.542,231.42,70.416,,1894.007,380.537,4733.42,31.364,3463.078,306.173,7208.119,4260.45,808.389,433.554,184.054,0.0,0.0,704.617,911.246,14.89,26.796,149.548
2021-10-10,765.769,13.757,109.834,2462.639,42.025,1603.02,184.389,8376.55,338.926,4653.101,401.705,1184.107,2800.818,1108.835,2461.49,480.468,66.192,11615.944,2919.558,2353.698,6388.995,110.593,17.951,409.028,2847.592,1673.174,1046.051,5526.213,4060.084,15.025,219.087,337.711,366.768,1517.078,783.056,6.098,1.596,556.048,0.266,401.066,59.654,127.276,4444.204,34.746,4401.889,5674.046,1454.233,967.779,5.575,1217.724,923.97,9879.178,767.685,214.719,103.474,865.23,586.941,13.05,8362.587,431.605,108.266,2573.851,1661.399,824.012,1130.784,1042.844,1320.415,4.423,6925.269,1360.386,55.055,2972.785,6167.323,1639.957,10.298,8.931,3223.974,90.108,2228.947,597.536,9.003,761.042,1499.884,210.147,72.076,,1991.914,728.375,3708.681,4494.426,662.642,1125.96,126.227,1332.941,1505.294,48.94,0.0,290.642,137.459,154.337,910.784,8832.664,1173.707,3270.857,1.351,1321.542,365.975,9789.722,43.395,351.383,1978.532,25.046,8.5,4312.856,2181.671,14.768,499.452,0.0,116.228,807.27,694.253,0.0,4379.197,809.717,9600.569,8996.085,264.615,14.147,373.992,326.59,364.146,1643.443,95.666,209.478,5.372,15.317,2877.467,2402.695,1212.486,815.549,62.412,82.3,0.0,8642.18,662.774,384.143,53.465,335.408,1582.25,507.104,822.882,384.232,8497.278,2369.997,139.946,9823.329,4479.368,6812.32,0.0,1146.722,1271.467,18.817,5.524,13621.735,4499.04,0.368,6626.436,3127.972,5670.789,0.0,94.502,253.189,738.237,570.371,13.707,577.984,594.214,16.634,,7370.758,828.235,1724.859,217.775,4.402,0.0,399.848,2133.584,216.538,66.051,,1980.228,412.207,4762.923,31.089,3623.476,287.456,7216.711,4231.355,807.301,440.727,181.785,0.0,0.0,743.287,845.207,14.267,25.898,143.849
