date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-05-20,553.366,38.408,45.133,79.361,28.397,1279.83,57.937,151.933,4493.746,452.137,544.672,1.629,522.278,274.763,937.231,7543.349,39.127,55.612,985.294,1309.539,128.422,2.409,96.166,1296.297,311.02,1075.821,2150.089,6.795,396.569,0.977,12.811,150.828,91.205,932.859,2690.865,29.268,1.36,2170.998,0.09,2132.668,4.502,23.511,3250.793,11.607,1110.823,776.232,1311.377,583.241,3.02,1212.22,95.79,83.135,609.382,529.503,79.332,86.523,511.763,23.324,1297.929,35.825,26.087,679.884,833.38,27.689,254.85,1130.553,133.841,13.671,2076.5,719.65,9.36,1325.941,0.0,353.975,18.078,1.488,1136.236,29.718,643.02,727.318,1.456,536.424,84.459,1424.694,98.588,,971.73,583.909,601.256,23.209,647.716,219.273,304.155,358.165,847.909,39.21,,264.169,1528.917,291.928,36.453,1829.738,364.743,12.969,3.282,211.251,339.834,2360.344,12.703,694.035,1129.465,26.735,2.596,1044.203,17464.405,3.692,34.981,0.0,51.098,10.994,115.344,0.0,246.768,227.733,1111.05,762.677,38.051,6.591,3.266,422.827,1936.113,1858.197,3.497,15.964,1.393,1.367,518.162,212.709,454.111,40.56,1128.389,89.88,,241.635,763.423,182.915,2300.114,1138.389,364.089,412.44,275.376,696.121,236.672,415.339,44.816,18.676,1073.747,233.668,0.0,58.806,62.678,199.883,9.944,778.927,11252.654,2.334,46.976,278.901,1330.144,0.0,6.602,328.953,2135.69,83.773,0.966,710.426,883.367,0.0,,1688.076,2680.962,1025.989,18.823,65.772,0.0,0.0,368.702,924.193,12.031,,2431.996,573.989,898.689,13.687,813.908,928.028,156.289,611.369,470.936,6323.971,50.596,0.0,0.0,279.603,10.889,3.476,26.003,9.541
2021-05-21,541.752,43.303,46.588,74.488,30.818,762.727,55.373,151.933,4671.465,421.815,532.945,1.512,499.056,282.589,937.231,8395.036,43.072,83.418,1053.811,1419.148,123.483,2.409,125.657,1338.721,308.568,819.276,2109.523,6.795,373.949,0.744,13.79,156.847,102.372,869.788,2422.135,29.268,1.301,2206.756,0.087,2098.668,9.004,23.511,3206.427,12.531,1012.579,769.163,1159.592,531.118,3.399,1281.2,87.807,83.135,570.765,537.721,78.862,200.199,511.763,27.489,1257.935,29.854,26.358,657.967,808.616,32.119,265.123,1215.806,135.157,11.259,1994.586,692.463,8.761,1306.078,0.0,328.002,16.077,1.985,955.298,30.845,623.162,759.019,1.456,481.1,52.423,1375.32,109.852,,984.726,622.521,623.933,24.005,608.838,210.529,296.087,358.165,828.536,44.066,,296.838,1663.373,306.713,35.911,1723.682,431.221,12.969,3.282,247.178,392.116,2188.96,13.149,676.283,981.39,28.283,3.105,1116.817,17714.58,3.5,44.698,0.0,56.124,11.779,113.225,0.0,231.609,253.036,1150.398,716.502,46.7,5.907,3.211,657.044,1934.091,1778.771,3.703,15.964,1.512,1.339,490.905,219.911,506.986,29.87,1128.389,100.875,,325.116,745.164,131.922,2436.548,938.596,359.632,370.85,286.096,738.093,218.321,411.728,42.782,18.676,797.176,269.617,0.0,58.806,49.247,205.797,12.619,591.179,10575.27,1.474,44.941,250.333,1264.238,0.0,6.602,332.134,2123.121,83.481,0.088,677.16,941.885,0.0,,1748.908,2088.058,762.091,19.206,77.51,0.0,0.0,386.214,869.873,12.738,,2533.893,632.804,876.747,14.77,754.645,931.831,163.766,570.974,467.99,6695.26,51.244,0.0,0.0,280.23,11.46,3.575,29.809,8.547
2021-05-22,535.448,52.064,48.769,68.919,32.656,762.727,52.897,162.061,4906.128,387.787,519.649,1.241,492.311,280.143,937.231,9024.221,47.684,90.369,1065.249,1466.344,123.483,2.409,144.89,1380.638,308.568,819.276,2153.828,6.795,365.975,0.884,16.646,165.875,102.372,839.71,2219.252,29.268,1.301,2246.522,0.088,2096.016,7.879,23.511,3206.427,15.044,937.119,760.857,1119.413,496.058,3.432,1225.809,76.831,83.135,585.464,465.104,78.363,136.534,511.763,24.435,1182.474,26.442,26.036,642.24,784.146,64.238,275.216,1170.308,135.157,11.259,1867.694,681.128,10.715,1262.976,0.0,328.167,17.93,1.488,1070.44,23.48,609.64,613.833,1.192,440.412,52.423,1324.848,120.386,,988.042,661.302,608.481,21.616,576.734,223.981,285.123,358.165,823.218,49.631,,296.838,1714.661,292.23,28.729,1668.511,409.505,15.284,2.703,247.178,365.975,2101.223,13.82,656.447,981.39,27.262,3.257,1183.328,19467.643,3.069,40.811,0.0,64.501,10.209,112.389,0.0,214.959,202.429,1149.797,676.697,53.421,4.912,3.084,681.394,1952.457,1703.712,4.732,15.964,1.552,1.31,470.68,188.221,532.601,30.495,1128.389,104.005,,295.438,739.687,131.922,2591.68,1253.08,360.478,334.286,291.407,761.98,203.997,411.166,42.104,18.676,634.487,368.476,0.0,58.806,49.247,214.427,13.608,547.608,10039.43,2.211,44.601,237.88,1210.84,0.0,8.374,356.884,2199.99,82.994,0.0,677.16,966.214,0.0,,1858.742,2088.058,899.892,19.644,100.063,0.0,0.0,385.599,894.428,11.559,,2526.055,692.624,844.117,17.677,704.284,959.355,170.569,544.211,480.817,6866.272,52.924,0.0,0.0,315.416,10.258,3.64,36.838,8.282
2021-05-23,526.286,56.332,49.485,67.527,34.718,762.727,53.163,162.061,5091.433,366.561,506.828,1.59,473.622,255.396,937.231,9763.798,53.643,97.321,1025.536,1457.833,123.483,2.409,138.479,1443.936,308.568,819.276,2130.977,6.795,355.825,0.837,13.463,178.267,102.372,805.114,2075.099,43.293,1.182,2257.401,0.082,2224.288,10.13,23.511,3206.427,10.572,881.015,759.797,1045.753,471.162,3.258,1204.135,58.871,83.135,597.149,487.577,77.826,113.676,511.763,24.435,1161.345,26.442,24.857,622.933,754.838,64.238,256.112,1107.257,135.157,11.259,1808.646,652.237,11.881,1225.948,0.0,333.427,17.93,2.481,1086.889,29.632,595.86,591.573,1.059,409.065,55.336,1282.455,128.346,,956.759,693.721,622.93,22.754,547.662,215.237,275.468,221.832,810.478,53.959,16.476,148.701,1752.549,307.467,28.458,1589.237,408.471,14.821,2.703,273.19,313.693,1975.194,14.022,638.212,981.39,25.855,3.563,1280.838,20972.37,2.445,46.641,0.0,67.224,8.638,112.703,0.0,206.51,202.429,1178.933,630.522,55.67,4.602,3.084,667.866,1961.96,1644.666,3.703,15.964,1.99,1.466,462.168,175.257,569.925,30.588,929.093,103.184,,263.079,740.372,131.922,2693.209,1086.26,322.828,305.395,299.176,771.193,190.508,413.914,41.201,93.378,688.716,323.54,0.0,58.806,49.247,221.275,13.956,503.892,7805.075,1.72,40.531,240.261,1144.934,0.0,8.924,362.03,2214.693,81.415,0.0,677.16,998.032,0.0,,1961.818,2088.058,899.892,20.738,110.669,0.0,0.0,401.039,877.314,11.677,,2680.682,735.018,812.686,20.266,679.185,993.386,173.017,532.445,483.144,7054.499,52.482,0.0,0.0,280.23,10.828,3.772,40.432,8.084
2021-05-24,515.317,67.201,50.335,63.698,36.354,180.986,54.106,70.902,4959.235,355.443,491.817,1.784,460.795,228.986,690.326,10462.193,58.111,93.845,1000.332,1455.168,54.332,2.409,147.455,1253.197,276.087,861.407,2165.323,9.059,269.406,0.837,16.238,189.833,102.372,680.757,2011.03,43.293,1.182,2246.731,0.078,2302.176,10.13,23.511,3094.539,13.75,870.725,768.456,945.307,465.567,2.75,1221.165,67.851,83.135,606.917,465.551,77.452,113.676,539.351,17.771,1103.994,29.001,24.212,606.272,737.369,70.883,246.92,1090.666,86.887,8.444,1779.498,615.849,9.801,1224.213,0.0,335.126,16.448,2.481,984.4,38.643,582.963,556.494,1.059,391.627,23.299,1234.295,134.179,,917.784,707.078,616.909,23.664,531.677,221.291,267.805,601.615,891.974,54.669,16.476,134.619,1840.107,297.208,24.934,1582.273,400.937,14.821,2.51,269.884,287.552,1883.74,14.564,616.61,559.219,26.383,3.919,1343.78,20942.938,2.397,42.755,0.0,70.574,7.068,111.79,0.0,195.575,177.126,1264.537,625.745,55.965,4.446,3.011,702.265,1895.304,1635.873,3.497,15.964,1.751,1.339,447.086,164.213,576.695,37.228,942.685,101.794,,326.073,732.84,162.298,2790.166,1086.26,313.21,290.79,303.307,770.169,182.039,407.602,38.79,280.133,688.716,368.476,0.0,58.806,35.816,228.943,15.701,475.086,9382.267,1.72,41.888,218.835,1130.021,0.0,8.924,372.456,2223.598,81.181,0.0,677.289,1021.989,0.0,,2019.27,2088.058,595.835,21.832,121.568,0.0,0.0,302.084,913.031,11.205,,2649.329,749.093,781.513,22.494,660.711,1021.711,178.544,522.301,483.861,7168.124,51.981,0.0,0.0,292.772,10.645,3.083,43.286,8.216
2021-05-25,503.859,77.419,46.812,54.996,37.385,1228.12,55.638,70.902,4719.31,336.913,478.973,2.094,440.448,214.509,803.701,10918.638,60.534,97.321,964.432,1372.296,79.029,0.0,146.173,1734.565,256.783,861.407,2156.015,9.059,262.011,0.558,17.543,202.992,11.167,676.58,2027.047,14.024,1.123,2267.238,0.078,2459.084,12.381,55.683,3109.328,12.124,829.565,772.609,870.531,425.099,5.975,1200.523,51.886,0.0,608.196,486.403,77.174,205.876,539.351,19.159,1002.877,38.384,22.753,571.425,669.93,89.711,242.594,882.449,123.748,8.444,1727.234,556.278,10.116,1187.668,0.0,330.961,15.336,3.473,988.196,33.444,561.515,559.376,1.192,368.999,20.387,1192.374,137.345,,893.592,729.298,614.501,25.257,511.318,202.458,257.238,487.291,786.893,53.087,8.238,185.876,1914.959,306.864,25.883,1513.712,360.016,14.821,2.123,275.92,235.27,1816.822,14.937,599.853,535.59,23.674,3.257,1417.736,20094.919,2.158,44.698,0.0,72.459,18.061,109.61,0.0,183.647,177.126,1296.075,616.192,53.635,4.695,3.011,694.148,1903.763,1469.217,2.469,19.545,1.631,1.514,439.439,128.201,612.738,26.932,943.643,99.432,,432.722,742.426,111.416,2862.054,1166.717,308.734,271.529,302.225,763.003,166.355,405.58,32.84,280.133,526.028,440.374,0.0,0.0,26.862,238.62,15.236,435.713,7906.177,1.72,40.531,200.34,1047.278,0.0,3.484,333.233,2236.973,82.077,2.197,706.618,1031.757,0.0,,2102.069,1696.036,771.385,23.091,133.976,0.0,0.0,312.848,782.067,11.559,,2657.168,754.12,751.387,24.277,626.409,1061.947,248.61,507.886,480.861,7412.302,52.482,0.0,0.0,297.266,14.455,2.755,47.99,7.355
2021-05-26,490.822,90.899,49.749,51.863,39.223,1318.613,55.992,60.773,4626.054,303.558,463.442,2.637,390.243,201.206,695.365,11175.46,59.866,100.797,942.299,1215.405,76.559,2.65,182.075,1784.933,248.509,861.407,2161.935,11.324,266.651,0.558,17.135,218.748,20.313,609.7,1893.572,14.837,0.65,2289.62,0.082,2593.832,16.883,32.172,3048.422,11.385,716.376,754.054,772.317,374.748,5.846,1197.942,45.899,0.0,612.03,465.328,77.087,205.876,539.351,28.044,948.545,35.825,21.913,533.057,609.247,119.615,230.158,787.724,93.469,4.825,1690.8,467.983,8.036,1112.36,0.0,354.14,14.892,3.473,1200.766,38.036,535.178,567.624,1.192,325.405,26.212,1145.861,137.935,,866.295,731.945,598.246,21.275,485.394,177.907,247.257,487.291,749.725,54.087,8.238,139.689,1928.127,299.924,19.785,1399.621,329.14,7.411,5.791,258.819,287.552,1658.821,15.609,578.774,426.897,23.78,3.359,1460.542,20300.946,1.678,52.472,0.0,69.108,34.552,116.764,0.0,172.713,151.822,1336.324,627.338,54.894,4.415,2.901,686.418,1857.023,1363.994,2.469,19.545,1.671,1.391,428.721,108.515,616.58,21.24,976.189,92.855,,433.296,771.182,79.943,2934.91,1008.111,314.327,243.115,310.388,766.757,149.207,408.65,29.601,280.133,401.299,512.272,0.0,0.0,22.385,241.676,14.887,403.577,7077.141,1.72,38.496,190.085,978.004,0.0,3.484,402.935,2240.054,81.746,2.197,683.664,973.796,0.0,,2215.283,1510.311,707.361,23.583,149.151,0.0,0.0,299.425,964.375,11.441,,2702.059,748.004,718.286,25.189,586.424,1102.883,260.999,493.123,480.907,7767.237,52.57,0.0,0.0,299.356,13.915,3.116,52.694,13.716
2021-05-27,481.374,95.167,49.882,50.819,39.671,1460.817,57.347,30.387,4739.987,286.376,447.681,2.908,392.787,179.98,569.393,11539.815,58.874,107.748,916.777,1189.529,69.15,2.65,196.179,1806.23,227.979,897.282,2093.84,13.589,255.776,0.605,18.93,232.556,20.313,605.707,1852.64,14.837,0.473,2311.637,0.071,2769.505,16.883,32.172,2975.256,11.533,637.976,740.8,698.657,352.276,5.651,1182.633,37.917,0.0,642.704,395.45,76.886,205.876,27.588,28.877,810.451,36.678,21.141,531.95,612.131,137.335,201.14,993.943,93.469,8.846,1541.043,422.954,8.414,1111.395,0.0,333.646,10.891,4.962,1152.685,38.036,534.333,525.49,1.059,285.546,26.212,1093.337,139.676,,837.67,732.697,590.619,17.862,459.005,170.845,234.723,740.772,726.561,51.304,8.238,121.664,1926.279,302.187,19.514,1319.811,318.061,8.337,6.177,261.98,339.834,1539.856,15.647,555.225,447.375,20.508,2.698,1492.608,18654.575,1.582,56.358,0.0,69.737,41.62,120.004,0.0,150.595,101.215,1383.181,603.454,54.385,4.539,4.215,802.367,1806.61,1286.78,1.852,19.545,1.791,1.372,422.678,111.396,599.016,16.52,991.121,90.244,,433.296,784.42,55.379,2949.454,1152.268,317.659,219.621,322.288,757.544,132.948,407.273,23.651,336.16,428.414,467.336,0.0,29.403,17.908,237.517,16.69,371.152,8158.932,2.211,35.613,174.519,979.929,0.0,3.24,415.942,2248.788,82.253,3.163,674.187,933.838,0.0,,2434.952,1309.035,683.725,23.31,164.997,0.0,0.0,338.738,995.628,9.436,,2679.257,718.513,707.009,29.094,548.51,1179.552,271.042,484.589,483.239,7583.887,53.071,0.0,0.0,312.281,15.759,2.722,63.053,14.511
2021-05-28,465.398,101.668,51.539,45.946,39.537,1603.02,59.97,40.515,4821.972,274.247,429.109,3.102,377.748,163.939,725.598,11596.441,57.996,83.418,882.677,1142.591,66.681,2.65,165.406,1817.385,211.126,897.282,1967.261,13.589,244.901,0.651,17.788,240.758,9.146,573.16,1938.064,15.244,0.473,2366.601,0.075,2936.01,12.381,32.172,2896.059,11.865,587.996,738.326,696.425,336.331,6.073,1122.598,32.928,55.423,699.124,365.822,76.742,157.398,27.588,28.044,745.555,34.972,20.564,517.377,587.82,182.745,195.914,971.312,113.216,8.846,1539.033,399.986,8.005,1106.188,0.0,371.126,10.891,5.458,1241.255,35.783,518.904,486.038,0.927,263.853,26.212,1033.406,140.095,,825.944,725.048,576.17,16.269,434.522,172.19,222.49,801.147,696.079,45.575,0.0,99.134,1935.289,299.924,19.243,1253.928,295.606,8.8,6.177,275.345,313.693,1480.745,17.083,529.438,448.95,17.307,3.156,1547.434,17363.232,1.247,56.358,0.0,74.972,50.258,123.09,0.0,139.413,75.911,1408.712,581.163,53.796,4.539,5.018,709.222,1754.31,1269.428,1.646,19.545,1.671,1.466,410.918,112.836,530.406,25.798,991.121,83.353,,498.013,809.297,94.528,2902.499,950.077,339.955,200.122,326.124,701.24,124.426,409.432,20.864,410.862,542.296,467.336,0.0,29.403,40.293,239.752,15.876,362.322,8239.814,3.071,33.917,166.828,958.281,0.0,3.24,436.628,2194.263,79.661,3.163,688.948,901.415,8.907,,2641.104,997.228,788.366,22.653,175.058,0.0,0.0,342.712,993.396,9.436,,2625.815,764.006,686.373,39.492,509.906,1254.218,290.424,465.278,475.163,6788.226,50.802,0.0,0.0,317.193,14.821,2.985,79.807,16.83
2021-05-29,453.055,116.103,52.911,42.117,40.456,1603.02,59.852,20.258,4770.882,227.416,411.934,3.451,368.348,145.549,879.284,11913.321,58.087,72.991,831.951,1086.196,66.681,2.65,270.548,1744.622,211.126,897.282,1982.121,13.589,240.116,0.744,18.033,246.659,43.931,544.632,1913.148,15.244,0.296,2403.869,0.069,2970.282,12.381,32.172,2896.059,10.756,543.897,729.401,627.229,314.885,5.986,1172.655,31.93,55.423,715.83,385.779,76.435,157.398,64.143,35.819,705.56,33.266,19.504,504.668,571.694,150.626,151.216,955.268,113.216,8.846,1517.675,377.268,6.051,1105.61,0.0,368.825,13.632,5.954,1022.359,43.668,506.899,478.088,0.927,244.962,61.16,979.374,144.687,,815.383,715.383,590.619,16.496,411.894,159.746,211.05,801.147,570.783,43.229,0.0,99.134,1962.319,307.166,17.075,1181.616,282.753,4.632,7.143,275.345,287.552,1297.464,18.436,505.624,448.95,15.971,2.799,1629.811,15711.342,1.199,58.302,0.0,73.087,54.97,124.157,0.0,125.248,50.607,1246.815,577.979,55.055,4.85,5.437,752.509,1610.08,1281.481,0.823,19.545,1.631,1.447,396.063,104.674,492.533,25.243,991.121,81.634,,504.906,833.945,94.528,2791.829,800.494,345.485,180.57,334.582,641.865,114.493,413.338,17.625,410.862,542.296,485.31,0.0,29.403,31.339,238.733,15.643,343.504,8472.349,2.457,34.596,132.034,943.849,0.0,1.834,441.341,2193.508,77.594,3.163,688.948,900.159,8.907,,2681.658,997.228,650.566,21.23,165.332,0.0,0.0,367.744,945.772,8.138,,2534.606,777.076,674.132,51.439,475.397,1275.838,300.936,441.347,473.957,7506.99,49.505,0.0,0.0,327.156,18.224,2.689,86.942,16.83
2021-05-30,442.249,126.345,51.331,34.808,41.801,1603.02,56.728,20.258,4695.124,231.796,397.356,3.335,354.526,137.92,879.284,11502.063,58.628,76.466,824.114,1059.031,66.681,2.65,279.523,1590.56,211.126,897.282,2018.109,13.589,236.056,0.698,21.215,247.781,43.931,521.384,1824.165,2.439,0.296,2476.999,0.075,2941.978,10.13,32.172,2896.059,10.756,527.972,716.855,588.166,304.535,7.513,1193.298,34.923,55.423,746.87,390.754,75.112,157.398,64.143,35.819,674.621,34.119,18.248,497.548,558.722,189.39,163.291,938.928,113.216,8.846,1515.162,358.198,8.761,1108.599,0.0,371.016,13.632,7.442,986.931,45.314,497.252,425.321,0.662,238.111,58.248,929.438,147.709,,818.264,707.685,574.565,15.814,394.583,170.845,201.808,801.147,634.589,40.283,0.0,127.86,1986.114,308.373,14.906,1153.228,259.855,4.168,7.143,268.735,313.693,1245.417,19.561,484.759,448.95,13.719,2.596,1630.513,14278.356,1.151,56.358,0.0,72.25,58.111,124.411,0.0,116.55,75.911,1325.211,568.425,55.831,5.907,6.149,848.36,1478.791,1240.254,1.029,19.545,1.074,1.4,383.633,98.912,440.937,27.765,1114.03,77.504,,545.114,834.173,102.862,2731.022,667.458,394.563,167.421,337.729,609.789,106.703,418.348,17.324,336.16,585.68,485.31,0.0,29.403,31.339,234.206,17.271,330.765,9503.589,3.194,34.596,156.573,933.746,0.0,1.712,393.141,2188.713,75.489,3.163,688.948,895.508,8.907,,2793.183,997.228,650.566,19.151,160.889,0.0,0.0,384.127,937.587,9.79,,2580.21,782.774,663.478,61.307,456.578,1297.757,315.905,422.144,472.531,7572.123,49.299,0.0,0.0,329.386,18.662,2.591,97.724,17.36
2021-05-31,432.819,139.65,54.734,34.808,40.478,2042.558,56.817,20.258,4816.249,231.796,381.285,3.451,340.039,131.659,748.273,11258.969,60.245,76.466,790.12,1046.995,111.134,2.65,267.983,1827.611,190.289,879.345,1985.098,13.589,268.246,0.884,19.91,255.688,43.931,553.616,1829.504,2.439,0.414,2554.865,0.08,3062.917,10.13,32.172,2813.164,9.574,519.642,711.995,553.568,296.516,8.53,1177.644,30.932,55.423,750.339,382.313,73.529,227.353,36.554,44.982,660.284,32.413,17.315,492.707,546.312,221.509,156.623,911.399,141.301,6.032,1508.126,356.744,8.005,1072.729,0.0,371.126,9.261,7.442,1040.073,38.556,480.559,507.901,1.059,227.524,58.248,879.979,146.822,,818.699,711.764,578.779,12.287,383.468,169.163,194.509,496.445,613.163,39.865,0.0,130.676,2025.388,305.808,12.196,1135.552,254.094,4.168,7.143,313.859,313.693,1209.356,20.994,464.851,609.627,13.649,2.29,1640.123,12977.815,1.103,56.358,0.0,73.716,62.037,126.169,0.0,110.586,75.911,1413.218,528.619,56.313,5.876,6.696,905.175,1376.28,1202.695,0.823,19.545,1.074,2.162,355.477,98.432,450.817,23.508,1149.257,75.364,,492.652,853.801,79.285,2727.698,904.692,410.592,161.441,356.808,585.561,102.678,418.745,17.55,149.404,661.602,512.272,0.0,29.403,31.339,236.696,15.934,312.237,8078.051,3.194,32.391,158.77,937.595,0.0,1.834,462.493,2227.531,74.378,3.163,660.389,892.763,13.494,,2791.493,997.228,847.571,16.853,150.66,0.0,0.0,394.263,876.57,10.851,,2595.174,759.063,651.367,68.501,449.653,1322.88,329.452,364.784,477.264,7636.683,49.446,0.0,0.0,325.588,20.658,2.624,104.859,17.559
2021-06-01,424.059,152.477,57.866,37.592,41.621,840.293,53.605,20.258,5052.052,215.287,363.146,3.025,333.294,121.095,501.368,10968.973,60.786,59.088,768.517,1102.272,103.725,2.65,267.983,1636.872,177.726,879.345,2010.674,18.119,243.596,0.884,19.175,258.52,43.931,500.369,1733.401,2.439,0.591,2599.16,0.088,3156.254,6.753,0.0,2798.181,10.461,493.427,691.319,547.988,279.918,5.185,1197.426,29.934,55.423,804.293,420.55,71.764,135.154,66.212,46.925,637.645,26.442,17.035,489.13,542.217,227.046,161.85,1010.534,104.44,6.032,1477.722,361.619,9.454,1020.177,0.0,384.058,9.928,8.435,1112.195,57.097,474.679,487.33,1.721,228.562,58.248,825.341,145.968,,804.751,693.114,575.568,13.88,371.26,172.526,184.568,569.48,591.157,39.265,0.0,90.122,1995.586,318.481,6.911,1073.418,242.128,4.168,9.459,307.536,313.693,1150.245,21.924,440.57,636.407,12.91,2.596,1634.509,12543.689,0.911,66.075,0.0,72.668,69.105,160.208,0.0,106.113,101.215,1789.575,468.115,58.562,6.654,8.302,919.862,1271.747,1194.077,2.057,23.425,0.836,2.062,358.283,111.876,441.486,22.698,1193.29,71.452,,459.145,888.035,75.447,2677.418,695.876,421.398,150.303,363.693,544.954,95.359,429.759,18.303,242.782,563.988,494.298,0.0,29.403,31.339,232.791,15.992,285.602,9402.487,3.316,30.356,161.151,936.633,0.0,2.139,522.684,2256.583,73.95,0.966,639.616,899.694,13.872,,2759.387,403.34,616.488,15.157,141.941,0.0,0.0,380.024,1000.837,11.441,,2447.673,792.325,624.756,78.241,439.025,1352.506,339.495,363.243,484.762,7502.399,48.503,0.0,0.0,328.55,17.256,2.657,126.476,19.348
2021-06-02,413.459,157.724,57.594,37.244,44.692,943.713,47.799,40.515,5043.676,202.485,345.897,2.87,328.318,116.498,672.69,10473.061,63.739,66.039,741.618,1092.3,121.013,1.928,224.388,1645.069,157.502,879.345,2081.307,9.059,215.177,0.744,19.257,263.831,34.785,492.698,1656.875,1.626,0.591,2620.969,0.091,3224.779,3.377,33.056,2746.031,10.017,467.457,696.797,524.551,263.228,7.426,1176.784,27.939,55.423,859.161,426.755,69.846,135.154,66.212,43.593,596.142,39.237,15.745,466.213,504.739,245.875,145.268,843.242,77.671,6.032,1462.395,369.044,9.454,1007.449,0.0,376.496,8.446,14.885,886.972,58.397,453.698,447.68,1.589,234.997,75.722,769.977,146.735,,818.3,689.836,567.942,12.401,354.048,180.934,172.676,628.297,561.096,34.009,0.0,75.477,2034.629,341.262,6.911,1047.707,232.378,4.168,9.459,312.135,365.975,1103.031,23.423,417.114,563.945,12.594,2.85,1641.374,11449.174,1.199,71.906,0.0,76.019,67.534,162.795,0.0,93.687,126.518,1593.437,410.795,59.446,8.457,9.214,1028.468,1199.194,1178.879,2.263,23.425,0.676,1.958,345.556,109.475,414.774,19.644,1268.337,68.353,,429.084,891.459,59.436,2662.044,844.949,420.903,134.323,376.478,506.735,84.119,432.877,18.604,242.782,498.913,341.515,0.0,29.403,40.293,231.348,18.202,271.126,9180.063,4.299,31.204,149.064,929.898,0.0,3.606,490.623,2308.374,74.963,0.966,639.124,942.909,14.429,,2886.12,134.447,584.476,13.351,138.252,0.0,0.0,394.105,792.484,11.795,,2326.536,842.678,606.448,93.266,411.739,1392.241,358.159,340.922,492.552,7198.825,48.975,0.0,0.0,325.658,18.173,2.329,155.174,14.047
