date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-05-23,454.565,70.339,93.482,850.698,76.608,1641.803,21.365,425.411,1623.981,1479.721,139.105,35.287,1166.197,475.383,559.315,469.028,74.418,163.36,293.449,2135.599,797.698,8.112,1.282,1180.18,2790.904,327.043,2098.513,6.795,2536.882,7.675,0.49,10.386,45.511,662.815,455.596,19.715,10.228,1484.357,3.21,1652.64,164.33,26.516,732.625,11.015,1936.223,77.491,395.087,2799.184,8.433,431.596,152.665,,329.203,1128.827,141.197,339.956,77.937,3.887,935.716,573.198,34.579,1419.959,1609.07,4.43,167.978,1609.727,64.507,70.368,1161.373,1042.056,24.675,1135.116,8.848,438.359,11.706,33.739,454.241,24.26,1226.22,610.753,27.804,3063.992,84.459,217.969,178.491,,924.358,393.158,991.59,728.574,2074.379,308.395,97.738,905.149,376.363,55.633,,1263.956,400.596,264.168,0.271,1245.893,1134.116,150.991,16.409,447.077,1490.04,1555.842,28.533,186.757,1275.964,28.142,58.684,68.586,237.298,24.646,810.395,,95.914,13.35,1701.545,,1509.682,809.717,75.992,2506.166,244.264,25.837,58.68,295.67,213.851,1037.495,5.349,27.602,7.64,9.778,1457.304,2550.103,142.893,25.336,433.628,90.178,,662.294,1444.912,16.888,1157.952,5413.914,179.663,1929.465,1673.596,185.632,1565.316,798.406,26.287,,417.568,107.847,,2646.281,165.649,205.118,65.828,981.005,384.188,9.704,5.427,2250.983,2094.074,,46.884,929.383,1995.32,37.696,10.104,1703.276,56.286,57.182,,420.752,1413.954,1225.863,94.88,0.964,9.334,0.341,11.094,9.674,14.744,,267.213,1025.154,544.056,7.555,1181.43,165.247,1876.388,1769.517,552.335,1110.712,20.038,3.18,,87.546,0.438,42.866,67.017,105.088
2021-05-24,455.714,70.59,93.686,851.046,76.788,1641.803,21.542,425.411,1633.125,1480.394,140.149,35.287,1166.307,476.067,566.873,485.044,74.568,163.36,294.402,2136.545,797.698,8.112,1.282,1180.18,2803.774,337.471,2102.205,6.795,2539.347,7.675,0.49,10.563,45.511,663.603,459.156,19.715,10.228,1485.918,3.21,1662.062,164.33,26.516,748.971,11.015,1942.593,78.639,396.203,2799.93,8.433,431.768,152.665,,329.569,1129.778,141.629,340.569,77.937,3.887,936.471,573.198,34.647,1421.324,1610.28,4.43,169.239,1610.645,64.507,71.574,1165.644,1042.438,24.675,1139.937,8.848,438.852,11.78,33.739,454.241,24.953,1227.225,614.926,27.804,3068.248,84.459,220.489,178.95,,927.31,393.741,991.59,728.801,2076.201,311.085,98.413,913.816,376.363,55.887,,1263.956,402.213,265.074,0.271,1246.964,1135.15,150.991,16.409,447.22,1490.04,1559.56,28.637,188.099,1275.964,28.353,58.735,70.447,255.693,24.646,810.395,,96.333,13.35,1701.913,,1510.925,809.717,76.593,2506.166,244.371,25.837,58.68,299.148,220.085,1038.077,5.349,27.602,7.64,9.778,1458.512,2558.746,143.076,25.382,435.351,90.586,,664.4,1448.335,17.107,1173.743,5420.299,179.951,1929.915,1673.695,186.656,1567.198,800.565,26.287,,417.568,107.847,,2646.281,165.649,205.542,65.828,982.597,384.188,9.704,5.427,2251.715,2095.036,,46.884,930.582,2000.241,37.774,10.104,1705.223,57.821,57.894,,432.58,1413.954,1226.322,95.208,1.216,9.334,0.341,11.522,9.674,14.744,,277.902,1028.254,546.149,7.576,1183.086,165.548,1876.432,1770.833,553.576,1125.345,20.038,3.18,,88.068,0.448,42.964,67.175,105.088
2021-05-25,457.393,71.193,93.889,851.743,76.944,1641.803,21.66,425.411,1645.755,1482.416,141.308,35.287,1166.75,477.045,566.873,495.34,74.809,163.36,295.567,2138.264,797.698,8.112,1.282,1193.618,2809.289,337.471,2112.359,6.795,2549.207,7.722,0.49,10.799,45.511,665.258,460.935,19.715,10.228,1487.844,3.21,1671.015,164.33,27.046,754.419,11.015,1947.738,79.611,398.435,2801.142,8.444,431.94,152.665,,329.569,1130.728,142.022,341.183,77.937,3.887,936.471,573.198,34.723,1423.965,1613.078,4.43,169.78,1613.916,65.384,71.574,1169.413,1045.679,24.675,1144.758,8.848,439.565,11.854,33.739,456.772,24.953,1228.963,617.113,27.804,3070.428,84.459,223.472,179.573,,929.756,394.397,991.59,728.801,2078.951,313.103,99.238,913.816,376.363,56.142,,1265.083,403.368,266.281,0.271,1254.463,1136.036,150.991,16.409,447.508,1490.04,1564.764,28.708,189.726,1279.115,28.494,58.735,72.278,264.891,24.646,812.338,,96.333,13.35,1703.948,,1511.919,809.717,77.194,2510.943,244.452,25.899,58.68,301.081,225.78,1038.834,5.349,27.751,7.64,9.797,1460.331,2564.988,143.076,25.382,437.265,90.875,,666.315,1449.933,17.107,1189.948,5445.569,180.275,1933.91,1673.99,187.339,1570.491,803.203,26.287,,417.568,107.847,,2646.281,165.649,205.938,65.944,984.479,384.188,9.704,5.427,2252.631,2096.479,,46.884,932.281,2010.5,37.813,10.104,1707.148,59.031,57.894,,441.029,1416.907,1226.781,95.482,1.467,9.334,0.341,11.894,9.674,14.744,,290.728,1034.035,548.207,7.597,1188.999,165.948,1876.652,1772.776,555.717,1139.979,20.097,3.18,,88.626,0.448,42.997,67.175,105.154
2021-05-26,459.011,71.67,94.11,851.743,77.101,1641.803,21.866,425.411,1657.42,1486.122,142.411,35.287,1168.408,477.828,566.873,504.492,74.911,163.36,296.626,2139.639,797.698,8.112,1.282,1202.238,2814.192,337.471,2123.565,6.795,2554.427,7.722,0.49,11.212,46.65,666.23,460.935,19.715,10.228,1489.874,3.21,1681.041,164.33,27.046,760.451,11.126,1952.883,80.583,399.551,2802.355,8.444,432.112,152.665,,329.842,1135.48,142.435,341.95,77.937,3.887,937.226,573.198,34.85,1426.378,1615.595,4.43,170.501,1616.062,65.823,71.574,1176.449,1048.862,24.675,1149.001,8.848,441.537,11.854,33.739,473.221,25.3,1230.892,620.094,27.804,3074.684,87.372,226.233,180.094,,931.673,395.028,991.59,728.801,2080.955,314.112,100.158,913.816,376.363,56.324,,1265.083,404.523,267.488,0.271,1257.677,1137.07,150.991,16.602,447.652,1490.04,1568.854,28.785,191.244,1279.115,28.74,58.735,74.2,270.409,24.646,814.282,,96.542,13.35,1706.036,,1512.913,809.717,77.795,2512.535,244.505,25.93,58.68,304.946,230.666,1039.417,5.349,27.751,7.64,9.797,1462.728,2571.71,143.259,25.451,438.988,91.208,,666.889,1450.846,17.436,1205.185,5450.815,181.626,1939.44,1674.088,188.362,1573.21,805.931,26.362,,417.568,107.847,,2646.281,165.649,206.419,66.003,985.926,384.188,9.704,5.427,2254.645,2098.885,,46.884,933.963,2019.801,37.871,10.104,1708.303,60.38,57.894,,452.857,1420.844,1226.895,95.756,1.928,9.334,0.341,12.48,10.418,14.744,,302.842,1038.727,550.159,7.618,1193.968,166.248,1876.784,1775.711,557.725,1154.039,20.156,3.18,,89.148,0.458,43.062,67.281,105.286
2021-05-27,460.662,72.021,94.321,851.743,77.281,1641.803,21.955,425.411,1669.414,1487.806,143.475,35.287,1169.182,478.415,569.393,515.931,75.044,163.36,297.685,2140.757,797.698,8.112,1.282,1209.505,2817.256,346.649,2134.056,6.795,2557.327,7.722,0.49,11.448,46.65,667.544,460.935,19.715,10.228,1499.503,3.21,1691.048,164.33,27.046,764.538,11.126,1955.333,81.378,399.551,2802.821,8.454,432.112,152.665,,330.482,1137.995,142.953,342.563,77.937,3.887,938.735,573.198,35.011,1428.45,1617.606,4.43,170.501,1618.163,65.823,71.574,1180.721,1051.15,24.675,1152.762,8.848,442.195,11.928,33.739,475.751,25.3,1233.1,621.982,27.804,3078.005,87.372,228.86,180.586,,933.614,395.562,991.59,728.801,2083.788,314.448,101.102,917.614,376.363,56.524,,1265.646,405.447,268.694,0.271,1261.426,1138.252,150.991,16.602,447.652,1490.04,1572.2,28.858,192.674,1280.69,28.916,58.735,76.0,277.768,24.646,814.282,,96.752,13.35,1709.329,,1514.156,809.717,78.996,2512.535,244.586,25.93,58.68,307.265,234.238,1040.348,5.349,27.751,7.64,9.797,1465.958,2577.952,143.259,25.521,440.903,91.505,,666.889,1451.758,17.765,1218.897,5464.724,183.517,1943.011,1674.088,188.362,1575.249,808.638,26.438,,417.568,107.847,,2646.281,165.649,206.815,66.061,987.663,384.188,9.704,5.427,2256.11,2100.328,,46.945,935.512,2029.597,37.93,10.104,1709.009,60.38,57.894,,464.686,1422.32,1227.699,95.974,2.473,9.334,0.341,13.152,11.162,14.744,,313.53,1043.167,552.311,7.661,1198.339,166.549,1876.93,1779.781,559.818,1166.664,20.185,3.18,,89.741,0.469,43.128,67.387,105.485
2021-05-28,462.178,72.323,94.54,852.091,77.438,1641.803,22.073,425.411,1681.649,1490.165,144.542,35.287,1170.841,478.904,576.951,527.943,75.23,163.36,298.744,2141.445,800.168,8.112,1.282,1214.999,2822.465,346.649,2145.136,6.795,2559.502,7.722,0.49,11.566,46.65,668.306,464.495,19.919,10.228,1505.697,3.21,1701.074,164.33,27.046,770.959,11.126,1958.028,82.439,399.551,2805.525,8.465,432.284,152.665,,330.755,1140.846,143.394,343.177,77.937,3.887,940.999,573.198,35.113,1430.359,1619.377,4.43,170.861,1620.014,65.823,71.574,1187.756,1053.153,24.707,1156.619,8.848,443.51,11.928,33.739,480.812,25.3,1234.47,624.466,27.804,3080.911,87.372,231.455,181.284,,935.777,396.097,991.59,728.915,2085.875,314.785,101.856,918.88,376.363,56.815,,1265.646,406.602,269.751,0.407,1263.569,1139.138,150.991,16.602,447.795,1490.04,1574.43,28.916,194.117,1282.265,29.092,58.735,77.861,285.126,24.741,814.282,,96.752,13.35,1712.484,,1515.15,809.717,80.498,2515.719,244.612,25.961,58.68,311.903,237.473,1041.222,5.349,27.751,7.64,9.797,1467.815,2586.595,143.259,25.521,440.903,91.83,,668.038,1452.671,17.765,1231.64,5472.398,185.201,1946.107,1674.187,188.362,1577.497,811.352,26.513,,417.568,107.847,,2646.281,165.649,207.127,66.177,989.256,384.188,9.704,5.427,2258.491,2102.252,,46.945,937.56,2039.057,38.027,10.104,1709.373,63.403,57.894,,476.514,1422.32,1228.272,96.193,3.27,9.334,0.341,13.638,11.162,14.744,,326.356,1048.362,554.239,7.661,1202.112,166.949,1877.077,1781.403,561.881,1181.584,20.244,3.18,,90.403,0.479,43.161,67.387,105.485
2021-05-29,463.548,72.774,94.724,852.439,77.55,1641.803,22.308,425.411,1690.749,1491.849,145.545,35.287,1171.283,479.589,576.951,537.095,75.458,163.36,299.803,2142.39,800.168,8.112,1.282,1219.9,2822.465,346.649,2154.538,6.795,2560.227,7.722,0.49,11.979,46.833,669.304,468.054,19.919,10.228,1511.891,3.21,1711.608,164.33,27.046,770.959,11.2,1960.478,83.322,402.9,2806.737,8.465,432.973,152.665,,331.212,1145.151,143.883,343.791,81.385,3.887,943.262,573.198,35.147,1431.893,1620.589,4.43,170.861,1621.02,65.823,71.574,1190.771,1053.784,24.707,1159.415,8.848,444.99,11.928,33.739,483.343,26.166,1235.464,625.659,27.804,3083.714,87.372,233.938,181.87,,937.812,396.655,991.59,728.915,2087.25,316.802,102.578,918.88,376.363,57.124,,1265.646,407.526,271.108,0.407,1269.461,1140.173,150.991,16.602,447.795,1490.04,1578.148,28.968,195.477,1282.265,29.162,58.735,80.851,288.805,24.789,814.282,,96.961,13.35,1715.424,,1515.895,809.717,80.498,2520.496,244.693,25.993,58.68,316.154,241.382,1041.688,5.349,27.751,7.64,9.797,1469.258,2591.876,143.259,25.521,440.903,92.078,,668.613,1453.584,17.765,1244.799,5485.168,186.606,1949.414,1674.187,189.045,1581.313,814.059,26.513,,417.568,107.847,,2646.281,165.649,207.523,66.177,990.703,384.188,9.704,5.427,2258.491,2103.214,,46.945,938.726,2047.872,38.144,10.104,1709.373,63.403,57.894,,486.653,1422.32,1228.846,96.467,4.15,9.334,0.341,14.124,11.906,14.744,,334.907,1053.473,555.85,7.682,1205.839,167.449,1877.18,1782.455,563.787,1198.226,20.274,3.18,,91.099,0.479,43.259,67.44,105.618
2021-05-30,464.601,73.276,94.871,852.787,77.662,1641.803,22.515,425.411,1698.38,1493.197,146.509,35.287,1171.726,479.98,576.951,545.103,75.663,163.36,300.862,2144.024,800.168,8.112,1.282,1222.942,2822.465,346.649,2158.622,6.795,2560.952,7.722,0.49,12.333,46.833,670.197,469.834,19.919,10.228,1518.189,3.21,1722.043,164.33,27.046,770.959,11.2,1963.418,83.941,402.9,2807.017,8.465,432.973,153.662,,331.212,1148.505,144.324,344.404,81.385,3.887,944.017,574.051,35.249,1432.949,1621.282,4.43,170.861,1621.671,65.823,71.574,1195.294,1053.999,24.738,1162.308,8.848,445.866,11.928,33.739,487.139,26.599,1236.078,625.659,27.804,3085.686,87.372,236.183,182.384,,940.141,397.068,991.59,729.37,2087.979,317.811,102.966,918.88,385.418,57.415,,1266.209,409.144,272.014,0.407,1269.461,1140.911,150.991,16.602,449.089,1490.04,1582.609,29.076,196.709,1282.265,29.373,58.786,83.262,290.644,24.789,814.282,,96.961,14.135,1715.824,,1516.889,809.717,81.699,2520.496,244.827,25.993,58.68,318.473,245.055,1042.037,5.349,27.751,7.64,9.797,1469.694,2596.678,143.259,25.521,446.837,92.269,,669.187,1453.812,17.765,1258.096,5497.429,187.849,1950.896,1674.187,189.045,1582.829,816.451,26.513,,417.568,107.847,,2646.281,165.649,207.891,66.177,992.151,404.408,9.704,5.596,2259.59,2104.176,,47.006,938.726,2053.714,38.183,10.104,1709.373,67.032,58.562,,493.412,1422.32,1228.846,96.631,4.569,9.334,0.341,14.467,11.906,14.744,,341.32,1057.578,557.426,7.682,1207.91,167.85,1877.268,1782.842,565.063,1208.843,20.333,3.18,,91.587,0.479,43.292,67.545,105.618
2021-05-31,465.705,73.904,95.111,853.135,77.819,1641.803,22.573,425.411,1712.347,1495.219,147.366,35.287,1172.5,480.567,579.471,560.546,75.879,163.36,301.921,2145.313,800.168,8.112,1.282,1227.421,2835.335,354.157,2162.641,6.795,2566.462,7.722,0.49,12.628,46.833,671.116,469.834,19.919,10.228,1525.06,3.21,1731.64,164.33,27.046,786.332,11.274,1966.358,84.648,402.9,2807.39,8.465,432.973,153.662,,331.212,1150.014,144.794,345.018,81.385,3.887,944.772,574.051,35.334,1434.425,1622.68,4.43,172.303,1623.536,66.701,71.976,1199.315,1056.025,24.738,1166.261,8.848,447.4,11.928,33.739,492.2,26.773,1236.995,631.323,27.804,3086.205,87.372,238.189,183.014,,942.693,397.651,991.59,729.484,2089.337,318.82,103.601,921.412,385.418,57.688,,1266.209,409.375,272.768,0.407,1272.675,1141.798,150.991,16.602,449.232,1490.04,1585.955,29.145,197.853,1283.841,29.514,58.786,85.306,294.323,24.789,814.282,,96.961,14.135,1716.292,,1517.635,809.717,82.901,2522.088,244.934,25.993,58.698,320.792,248.897,1042.153,5.349,27.751,7.64,9.929,1470.457,2599.079,143.259,25.521,448.943,92.584,,669.57,1454.041,17.765,1272.362,5509.179,188.803,1951.081,1674.383,189.727,1584.711,818.74,26.588,,428.414,107.847,,2646.281,170.126,208.315,66.235,993.743,404.408,9.704,5.596,2260.322,2104.658,,47.006,941.108,2060.138,38.261,10.104,1710.4,67.032,58.585,,510.309,1422.32,1229.075,96.85,5.198,9.334,0.341,14.739,11.906,14.744,,352.721,1060.175,558.86,7.682,1209.497,168.15,1877.297,1783.317,566.476,1226.919,20.333,3.18,,92.179,0.479,43.325,67.704,105.618
2021-06-01,467.653,74.632,95.344,853.135,77.998,1641.803,22.75,425.411,1726.38,1497.577,148.304,35.287,1173.827,481.349,579.471,577.134,76.126,163.36,302.98,2146.431,802.638,8.112,1.282,1237.14,2840.544,354.157,2173.894,6.795,2570.232,7.768,0.49,12.982,46.833,671.615,469.834,19.919,10.228,1527.35,3.21,1741.842,164.33,27.046,792.753,11.311,1968.318,85.266,402.9,2808.415,8.465,432.973,153.662,,331.76,1152.698,145.178,345.478,81.385,3.887,949.299,574.051,35.385,1436.218,1624.368,4.43,172.303,1625.519,66.701,71.976,1207.104,1058.17,24.738,1168.865,8.848,448.387,12.002,33.739,494.731,27.466,1238.37,633.907,27.804,3089.111,87.372,240.491,183.538,,944.704,398.379,991.59,729.598,2090.878,319.157,104.402,922.386,385.418,57.979,,1266.209,410.068,273.824,0.407,1274.282,1142.684,150.991,16.602,449.376,1490.04,1589.673,29.262,199.13,1286.991,29.584,58.836,87.472,310.879,24.789,814.282,,96.961,14.135,1749.087,,1519.374,835.02,85.904,2523.68,245.121,25.993,58.698,330.068,251.189,1042.678,5.349,27.901,7.64,9.929,1478.965,2603.88,143.259,25.521,451.049,92.94,,670.719,1455.41,17.765,1287.183,5516.314,189.217,1954.018,1674.383,191.092,1586.855,821.248,26.89,,428.414,107.847,,2646.281,183.557,208.74,66.293,994.756,404.408,9.704,5.596,2262.153,2105.139,,47.006,942.69,2069.849,38.3,10.104,1711.042,69.032,59.275,,528.897,1422.32,1229.075,97.069,5.743,9.334,0.341,15.282,11.906,14.744,,361.272,1065.705,560.377,7.682,1213.385,168.55,1877.297,1785.308,570.048,1245.857,20.333,3.18,,92.702,0.489,43.358,67.757,105.949
2021-06-02,469.165,75.486,95.571,853.135,78.222,1641.803,22.986,425.411,1739.252,1497.914,149.225,35.287,1174.49,481.838,579.471,589.717,76.33,163.36,304.039,2147.634,802.638,8.192,1.282,1245.0,2850.656,354.157,2185.609,6.795,2573.276,7.768,0.49,13.572,46.833,672.824,473.393,19.919,10.228,1529.484,3.21,1751.81,164.33,27.223,797.423,11.311,1970.278,86.327,402.9,2809.068,8.509,432.973,153.662,,332.034,1156.108,145.581,345.938,81.385,3.887,950.054,574.051,35.444,1438.026,1625.976,4.43,172.844,1626.94,66.701,71.976,1214.642,1060.125,24.738,1171.082,8.848,450.085,12.002,33.739,501.057,27.639,1239.65,636.292,27.804,3090.461,87.372,242.563,184.208,,946.597,399.132,991.59,729.825,2091.905,319.829,105.299,924.041,385.418,58.306,,1266.209,410.992,274.729,0.407,1278.031,1143.423,150.991,16.602,449.951,1490.04,1592.275,29.348,200.364,1288.566,29.76,58.836,91.316,314.558,24.789,814.282,,97.171,14.135,1751.436,,1520.865,835.02,85.904,2526.865,245.282,25.993,58.716,334.32,254.592,1043.376,5.349,27.901,7.64,9.929,1480.705,2606.761,143.625,25.521,453.73,93.348,,671.485,1456.323,17.765,1301.45,5543.922,190.532,1957.404,1674.482,191.775,1590.096,823.901,26.965,,433.837,107.847,,2646.281,183.557,209.192,66.41,996.059,404.408,9.704,5.596,2264.534,2107.063,,47.067,944.522,2081.126,38.359,10.104,1712.453,72.846,59.275,,533.966,1422.32,1229.42,97.288,6.246,9.334,0.341,15.825,11.906,14.744,,372.673,1071.821,561.694,7.724,1217.181,168.75,1877.473,1787.002,572.405,1260.777,20.362,3.18,,93.155,0.499,43.39,67.862,105.949
2021-06-03,470.417,76.163,95.753,853.135,78.379,1641.803,23.104,425.411,1751.377,1498.588,150.097,35.287,1175.154,482.132,584.509,600.585,76.511,163.36,305.204,2148.752,802.638,8.192,1.282,1253.451,2859.543,361.249,2193.469,6.795,2579.801,7.768,0.49,13.926,46.833,673.664,473.393,19.919,10.228,1540.571,3.21,1762.441,164.33,27.223,802.482,11.311,1973.708,87.033,404.016,2810.001,8.541,433.145,153.662,,332.49,1157.505,146.003,346.706,81.385,3.887,950.808,574.051,35.503,1439.653,1627.407,4.43,172.844,1627.976,66.701,71.976,1219.416,1061.15,24.738,1174.843,8.848,451.401,12.002,33.739,506.118,27.812,1241.036,637.484,27.804,3092.329,87.372,244.51,184.884,,948.597,399.763,991.59,729.939,2092.882,319.829,106.179,925.112,385.418,58.615,,1266.209,411.916,276.087,0.407,1281.245,1144.457,150.991,16.602,450.095,1490.04,1594.506,29.421,201.523,1288.566,29.901,58.836,94.459,318.237,24.789,814.282,,97.171,14.135,1753.095,,1522.108,835.02,90.41,2526.865,245.416,26.024,58.771,338.958,257.119,1044.192,5.349,27.901,7.64,10.014,1482.368,2609.642,143.625,25.521,456.601,93.717,,671.867,1457.921,17.765,1315.578,5543.922,192.324,1959.812,1674.777,192.116,1594.488,826.553,26.965,,433.837,107.847,,2646.281,165.649,209.617,66.526,997.362,424.628,9.704,5.596,2266.182,2108.506,,47.129,945.422,2088.757,38.378,10.104,1712.453,74.8,59.275,,549.174,1428.324,1230.108,97.507,6.959,9.334,0.341,16.383,11.906,14.744,,382.649,1075.675,563.035,7.746,1219.666,169.051,1877.737,1788.922,574.025,1279.715,20.421,3.18,,93.677,0.499,43.456,68.074,106.28
2021-06-04,471.809,77.017,95.956,853.135,78.536,1641.803,23.222,425.411,1763.174,1499.935,151.099,35.287,1175.596,482.523,584.509,611.453,76.715,163.36,306.263,2150.385,802.638,8.192,1.282,1259.197,2872.412,361.249,2200.264,6.795,2582.411,7.768,0.49,14.28,46.833,674.584,475.173,19.919,10.287,1545.671,3.21,1772.915,164.33,27.4,808.126,11.311,1976.403,87.652,405.132,2810.56,8.541,433.145,153.662,,332.855,1160.244,146.444,346.706,81.385,3.887,950.808,574.051,35.571,1441.386,1629.044,4.43,172.844,1629.279,67.579,71.976,1225.196,1062.592,24.77,1178.121,8.848,452.496,12.002,33.739,509.914,27.812,1242.27,641.36,27.804,3095.028,87.372,246.935,185.612,,950.42,400.395,991.59,730.053,2094.091,322.856,106.862,925.989,385.418,58.924,,1266.772,412.84,277.143,0.407,1286.601,1145.195,150.991,16.602,450.813,1490.04,1597.48,29.517,202.879,1288.566,30.147,58.836,97.083,325.595,24.789,814.282,,97.589,14.135,1754.676,,1523.102,835.02,92.212,2533.234,245.523,26.024,58.771,347.461,260.523,1044.657,5.349,27.901,7.64,10.014,1483.87,2613.003,143.625,25.521,456.601,94.09,,672.25,1458.149,17.765,1330.953,5570.032,193.945,1960.5,1674.777,192.798,1600.395,829.089,27.04,,433.837,107.847,,2646.281,165.649,210.07,66.526,998.81,424.628,9.704,5.596,2267.464,2109.468,,47.129,946.537,2097.51,38.417,10.104,1715.577,77.033,59.275,,561.002,1429.407,1230.682,97.78,7.839,9.334,0.341,16.826,12.65,14.744,,396.188,1080.953,564.14,7.937,1222.013,169.251,1877.898,1790.505,575.879,1295.783,20.48,3.18,,93.991,0.52,43.456,68.549,106.347
2021-06-05,473.0,77.921,96.144,853.135,78.67,1641.803,23.399,425.411,1773.173,1500.609,151.925,35.287,1176.149,482.817,584.509,624.037,76.974,163.36,307.11,2150.815,802.638,8.192,1.282,1266.043,2872.412,361.249,2208.156,6.795,2582.846,7.768,0.49,14.87,46.833,675.451,475.173,19.919,10.287,1551.917,3.21,1783.293,164.33,27.4,808.126,11.311,1979.588,88.624,406.248,2811.959,8.628,433.317,153.662,,333.403,1161.251,146.837,347.626,81.385,3.887,952.318,574.051,35.639,1442.735,1630.126,4.43,172.844,1630.122,67.579,71.976,1229.467,1063.498,24.77,1181.496,8.848,453.702,12.002,33.739,512.445,27.812,1243.375,641.956,27.804,3097.519,87.372,248.857,186.165,,951.925,401.123,991.59,730.167,2095.036,324.201,107.369,926.671,385.418,59.361,,1266.772,414.457,277.897,0.407,1289.28,1146.082,150.991,16.602,450.813,1490.04,1599.339,29.604,203.972,1288.566,30.217,58.836,100.408,334.793,24.837,814.282,,97.589,14.135,1756.135,,1523.847,835.02,92.212,2533.234,245.63,26.024,58.807,349.78,262.815,1045.24,5.349,27.901,7.64,10.014,1485.333,2615.884,143.625,25.567,456.601,94.427,,673.208,1459.518,17.984,1348.959,5577.826,195.701,1961.505,1675.072,193.14,1606.303,831.768,27.04,,433.837,107.847,,2646.281,165.649,210.522,66.584,1000.112,424.628,9.704,5.596,2269.845,2110.43,,47.251,948.153,2105.275,38.456,10.104,1715.598,77.033,59.275,,572.831,1429.407,1230.911,97.944,9.39,9.334,0.341,17.341,12.65,14.744,,401.889,1084.807,565.222,7.937,1224.175,169.751,1878.089,1792.25,577.529,1315.007,20.509,3.18,,94.339,0.54,43.456,68.867,106.347
