date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-18,17.735,21.739,3.544,1.044,2.488,0.0,1.916,0.0,171.82,13.477,12.387,0.0,5.087,2.739,20.155,124.121,3.854,0.0,14.085,8.855,7.409,0.08,0.0,86.538,78.444,30.869,129.242,0.0,25.665,0.0,0.163,8.969,1.396,9.036,24.915,0.0,0.0,81.354,0.0,153.24,0.0,1.061,62.268,0.0,24.745,12.37,13.393,12.401,0.834,1.892,0.0,0.0,8.764,26.777,5.016,9.358,1.379,1.388,5.282,3.412,0.704,18.822,15.756,2.215,1.442,11.781,1.316,0.804,64.074,14.565,0.221,28.542,0.0,18.466,0.37,0.496,49.347,3.466,12.578,26.334,0.0,13.701,0.0,29.464,9.94,,22.733,8.402,7.626,1.138,13.418,22.869,7.196,13.438,13.951,3.583,0.0,3.38,14.786,12.522,0.0,44.458,9.307,0.463,1.737,5.174,26.141,23.421,2.201,16.563,0.0,1.337,0.509,33.378,47.828,0.336,1.943,0.0,2.932,0.0,18.355,0.0,8.946,0.0,35.443,22.291,1.714,0.218,0.547,90.827,30.666,3.727,0.0,0.149,0.04,0.0,15.647,15.365,0.915,0.162,46.139,3.335,,7.084,17.345,0.548,249.597,123.503,16.642,18.017,3.147,5.801,83.648,36.501,1.431,18.676,0.0,0.0,0.0,0.0,0.0,6.395,0.814,13.028,90.992,0.368,0.17,17.58,12.508,0.0,0.245,26.798,122.979,0.507,0.0,9.776,38.33,1.67,,187.564,5.02,4.016,2.736,13.875,0.0,0.0,5.718,1.488,0.236,,111.873,81.436,12.876,4.456,22.546,5.605,1.965,15.1,25.772,198.27,0.648,0.0,0.0,7.908,0.112,0.886,13.583,3.379
2021-06-19,17.582,23.246,3.659,1.044,2.555,0.0,1.827,0.0,172.675,14.15,12.134,0.0,4.755,2.445,22.675,117.829,3.999,0.0,14.297,9.714,7.409,0.08,0.0,93.552,78.444,30.869,132.102,0.0,25.52,0.0,0.163,9.56,1.396,8.984,24.915,0.0,0.0,82.031,0.0,154.352,0.0,1.061,62.268,0.037,21.805,12.812,12.277,11.283,0.823,2.064,0.998,0.0,9.312,28.566,4.988,9.358,1.379,1.388,3.773,3.412,0.67,18.551,15.266,2.215,1.442,11.263,1.755,0.804,64.074,13.85,0.221,27.095,0.0,20.0,0.445,0.496,49.347,3.466,12.022,29.713,0.0,11.21,0.0,28.67,10.284,,22.498,8.305,7.626,1.024,12.937,22.533,6.91,13.633,13.951,3.328,0.0,3.38,15.71,12.522,0.0,46.065,9.011,1.389,1.737,5.174,26.141,23.05,2.35,16.281,0.0,1.302,0.611,32.249,42.309,0.288,1.943,0.0,2.932,0.0,16.897,0.0,8.946,0.0,35.443,22.291,1.714,0.311,0.639,88.508,29.52,3.319,0.0,0.149,0.04,0.0,14.781,12.964,0.915,0.255,46.139,2.997,,6.51,16.661,0.987,246.827,115.709,16.263,18.097,2.95,5.46,82.759,36.981,1.506,18.676,0.0,0.0,0.0,0.0,0.0,6.31,0.756,12.738,101.102,0.368,0.17,15.199,12.027,0.0,0.122,27.664,124.211,0.565,0.0,9.755,40.842,1.67,,194.323,5.02,3.901,2.791,13.163,0.0,0.0,5.661,1.488,0.236,,119.711,84.787,12.394,5.348,21.419,5.605,1.979,13.88,25.896,188.801,0.648,0.0,0.0,8.187,0.112,0.918,15.433,4.042
2021-06-20,17.52,24.526,3.755,1.044,2.533,0.0,1.827,0.0,171.667,13.477,11.928,0.0,4.534,2.054,22.675,106.961,4.263,0.0,14.191,8.855,7.409,0.08,0.0,93.637,78.444,30.869,132.812,0.0,24.65,0.0,0.0,9.914,1.396,9.247,28.475,0.0,0.0,82.031,0.0,155.523,0.0,1.061,62.268,0.074,21.56,12.989,12.277,11.283,0.812,2.064,0.998,0.0,9.312,27.057,4.863,9.511,1.379,1.388,3.773,3.412,0.628,18.372,14.815,3.323,1.442,11.012,1.755,0.804,62.818,13.719,0.189,26.131,0.0,21.918,0.445,0.496,48.081,3.292,11.819,28.52,0.0,9.965,0.0,27.952,11.036,,22.369,8.427,7.626,1.024,12.374,21.187,6.672,12.854,10.582,3.074,0.0,3.38,17.327,12.673,0.0,44.458,8.716,1.389,1.737,4.455,26.141,21.934,2.404,16.036,0.0,1.407,0.56,31.425,38.63,0.24,1.943,0.0,2.722,0.0,18.294,0.0,8.946,0.0,36.945,20.699,1.607,0.342,0.675,96.238,27.902,3.086,0.0,0.149,0.04,0.0,14.977,9.603,0.915,0.278,56.86,3.037,,6.51,16.661,0.987,243.641,123.773,15.516,17.885,3.049,4.777,78.995,37.66,1.657,18.676,0.0,0.0,0.0,0.0,0.0,6.253,0.698,12.159,101.102,0.368,0.17,13.551,11.546,0.0,0.122,28.78,125.033,0.585,0.0,9.755,41.168,0.891,,185.874,5.02,3.672,2.845,12.115,0.0,0.0,5.618,1.488,0.354,,114.011,88.641,12.006,5.878,21.005,5.805,2.009,13.619,26.105,181.054,0.648,0.0,0.0,8.326,0.132,0.853,17.758,4.373
2021-06-21,17.368,25.806,3.909,0.696,2.555,0.0,2.004,0.0,165.417,12.129,11.738,0.0,4.423,1.761,27.714,96.094,4.552,0.0,14.191,8.597,9.879,0.08,0.0,97.186,71.09,76.755,131.649,0.0,21.17,0.0,0.0,10.327,1.396,8.958,28.475,0.0,0.0,82.603,0.0,157.727,0.0,0.707,58.766,0.074,22.295,12.812,12.277,10.816,0.801,1.892,0.998,0.0,9.403,27.392,4.786,9.511,1.379,1.388,3.018,3.412,0.619,18.224,14.423,3.323,1.442,10.657,1.755,0.804,60.556,12.956,0.221,25.456,0.0,23.562,0.445,0.496,48.081,3.812,11.621,27.725,0.0,9.653,0.0,27.266,11.409,,22.557,8.354,7.626,1.024,11.645,21.187,6.355,12.659,10.582,2.783,0.0,3.38,18.251,12.824,0.0,44.458,8.273,1.389,1.737,4.599,26.141,21.562,2.502,15.822,0.0,1.302,0.713,31.029,34.951,0.24,1.943,0.0,2.304,0.0,18.47,0.0,8.946,0.0,42.351,17.515,1.687,0.311,0.693,100.103,26.352,2.97,0.0,0.149,0.04,0.005,14.935,9.123,1.098,0.278,60.689,2.922,,7.084,16.661,0.987,240.732,123.923,16.029,17.7,3.147,4.777,79.1,38.407,2.109,37.351,0.0,0.0,0.0,0.0,0.0,6.225,0.582,11.58,101.102,0.368,0.339,15.016,12.027,0.0,0.122,28.846,124.151,0.604,0.0,9.691,39.261,0.891,,189.254,5.02,3.442,2.845,11.863,0.0,0.0,5.561,1.488,0.354,,112.586,91.406,11.535,6.303,20.636,6.105,2.067,13.475,25.991,179.045,0.648,0.0,0.0,8.326,0.163,0.623,19.872,4.903
2021-06-22,17.194,26.158,4.07,1.044,2.533,0.0,2.122,0.0,166.952,13.14,11.546,0.0,4.092,1.565,30.233,94.378,4.744,0.0,14.191,7.995,9.879,0.161,0.0,90.088,57.608,76.755,130.495,0.0,21.46,0.047,0.0,10.681,0.661,9.562,26.695,0.0,0.0,82.551,0.0,163.442,0.0,1.237,57.404,0.111,22.54,12.989,11.161,8.392,0.769,1.892,0.998,0.0,8.855,27.057,4.777,9.511,1.379,1.944,3.773,2.559,0.594,17.583,13.283,5.538,1.442,10.301,1.755,0.804,62.315,12.586,0.221,24.106,0.0,24.877,0.296,0.496,45.551,3.119,11.365,28.421,0.0,8.304,0.0,26.648,11.937,,21.816,8.402,7.626,1.138,10.469,21.187,5.918,13.049,10.582,2.873,0.0,3.38,20.099,12.975,0.0,39.637,8.125,1.389,2.123,4.599,26.141,20.075,2.552,15.523,0.0,1.126,0.763,31.059,33.111,0.192,1.943,0.0,2.513,0.0,18.463,0.0,8.449,0.0,42.351,15.922,1.607,0.404,0.712,93.919,24.094,2.271,0.0,0.149,0.04,0.005,15.046,7.202,1.098,0.324,66.624,2.753,,6.701,17.117,0.987,236.023,116.549,15.714,15.954,3.639,4.777,68.487,39.551,2.109,56.027,21.692,0.0,0.0,0.0,0.0,6.084,0.523,11.58,101.102,0.246,0.17,14.467,12.027,0.0,0.122,31.794,123.511,0.585,0.0,8.771,40.005,0.824,,192.633,6.102,3.098,2.845,11.193,0.0,0.0,5.661,1.488,0.354,,115.436,91.909,11.194,6.918,18.405,6.306,2.258,13.535,25.959,172.446,0.619,0.0,0.0,8.326,0.143,0.623,22.357,4.903
2021-06-23,17.071,26.635,4.173,1.044,2.6,0.0,1.974,0.0,169.145,9.77,11.379,0.0,3.981,1.663,30.233,90.946,5.039,0.0,14.085,7.565,9.879,0.161,0.0,97.355,56.382,76.755,128.948,0.0,20.445,0.047,0.0,10.976,0.661,8.721,24.915,0.0,0.0,83.54,0.0,166.836,0.0,1.237,56.236,0.111,21.315,13.077,10.045,8.112,0.758,1.892,0.998,0.0,7.943,25.938,4.757,10.278,1.379,1.944,3.018,0.853,0.56,17.4,12.675,9.968,1.802,9.828,1.316,0.804,57.541,12.253,0.158,24.01,0.0,26.521,0.222,0.496,44.285,3.986,11.066,28.322,0.0,8.511,0.0,26.034,12.419,,21.287,8.597,9.633,1.138,9.691,18.161,5.617,12.854,10.582,3.074,0.0,2.253,20.33,13.427,0.0,36.959,7.682,1.389,2.123,4.455,26.141,18.96,2.627,15.343,0.0,1.09,0.967,31.303,29.432,0.192,1.943,0.0,2.722,0.0,19.146,0.0,8.201,0.0,47.458,19.107,1.714,0.529,0.657,105.9,24.094,2.213,0.0,0.149,0.04,0.005,15.027,5.282,0.549,0.416,70.453,2.571,,6.701,17.802,0.987,234.776,112.382,15.651,14.022,3.934,4.436,64.984,40.552,2.41,56.027,21.692,0.0,0.0,0.0,0.0,6.027,0.523,10.857,111.212,0.246,0.17,13.185,12.027,0.0,0.061,32.444,123.09,0.565,0.0,8.899,39.958,0.69,,184.184,5.315,2.868,2.955,11.151,0.0,0.0,5.89,0.744,0.236,,108.31,91.238,10.936,7.639,18.313,6.306,2.448,13.292,25.943,160.108,0.619,0.0,0.0,7.838,0.153,0.59,24.841,4.638
2021-06-24,16.135,27.513,4.34,1.044,2.622,0.0,1.945,0.0,164.387,9.097,10.116,0.0,5.197,1.369,25.194,83.51,5.286,0.0,14.085,7.221,9.879,0.161,0.0,92.369,55.156,83.012,126.742,0.0,19.575,0.047,0.0,11.389,0.661,8.38,24.915,0.0,0.0,75.889,0.0,167.558,0.0,1.237,55.069,0.111,20.09,13.431,7.812,7.46,0.769,1.548,0.998,0.0,7.851,23.926,4.719,10.278,1.379,1.388,2.264,1.706,0.551,17.113,11.836,9.968,0.901,9.472,1.316,0.804,58.295,11.824,0.158,23.431,0.0,27.726,0.074,0.496,49.347,3.986,10.536,31.005,0.0,7.889,0.0,21.696,12.94,,21.181,8.524,9.633,0.114,8.399,20.178,5.387,12.952,10.582,3.201,0.0,4.506,21.485,13.427,0.0,30.531,8.125,1.389,4.247,4.311,0.0,17.845,2.736,13.61,0.0,1.055,1.018,31.639,29.432,0.192,1.943,0.0,2.304,0.0,19.1,0.0,8.201,0.0,47.758,20.699,1.955,0.715,0.693,120.2,22.915,2.038,0.0,0.149,0.04,0.005,14.942,6.242,0.549,0.416,72.941,2.558,,5.936,18.486,0.987,231.867,96.704,15.525,12.435,3.541,4.436,64.827,41.806,2.712,56.027,21.692,0.0,0.0,0.0,0.0,6.423,0.523,10.712,131.433,0.614,0.17,12.636,11.546,0.0,0.061,33.243,119.804,0.546,0.0,6.439,42.052,0.69,,179.115,5.315,2.754,3.009,10.228,0.0,0.0,5.718,1.488,0.236,,103.322,92.244,10.501,8.043,17.462,6.506,2.654,13.057,25.574,158.099,0.619,0.0,0.0,8.431,0.173,0.59,27.642,5.5
2021-06-25,15.807,27.789,4.448,0.696,2.645,0.0,1.886,0.0,161.186,7.749,9.523,0.0,5.308,1.565,22.675,79.506,5.676,0.0,14.297,7.307,9.879,0.161,0.0,99.299,53.931,83.012,125.737,0.0,19.285,0.047,0.0,11.684,0.367,8.17,24.915,0.0,0.0,80.157,0.0,169.821,0.0,1.414,54.485,0.111,17.885,13.607,3.348,6.807,0.725,1.376,0.998,0.0,8.125,24.373,4.642,10.432,1.379,1.388,2.264,1.706,0.568,17.088,11.38,11.075,0.901,8.866,1.316,0.402,56.536,11.096,0.158,24.396,0.0,29.808,0.074,0.0,46.816,4.679,10.362,30.11,0.132,7.889,0.0,19.673,13.768,,21.075,8.864,9.633,0.114,8.183,20.515,5.133,12.952,10.582,3.237,0.0,4.506,23.102,13.276,0.0,27.853,7.239,1.389,4.247,3.88,0.0,17.845,2.804,12.844,0.0,0.95,1.069,31.578,31.272,0.096,1.943,0.0,2.722,0.0,19.369,0.0,8.201,0.0,48.96,19.107,1.767,0.777,0.785,128.317,21.567,2.155,0.0,0.149,0.04,0.009,15.026,6.722,0.549,0.44,72.941,2.464,,6.127,17.802,0.987,229.097,100.331,14.814,11.588,3.639,4.777,64.304,43.184,2.712,56.027,21.692,0.0,0.0,0.0,0.0,5.829,0.64,10.567,131.433,0.614,0.17,13.185,9.14,0.0,0.061,33.793,119.834,0.585,0.0,5.947,39.586,0.69,,175.736,4.429,2.754,3.064,9.432,0.0,0.0,5.961,1.488,0.236,,104.748,94.171,10.348,8.955,17.163,6.206,2.668,13.009,25.64,155.23,0.619,0.0,0.0,8.396,0.173,0.492,29.967,6.096
2021-06-26,15.526,28.743,4.564,1.044,2.69,0.0,1.827,0.0,158.796,8.086,9.113,0.0,5.197,1.369,22.675,77.218,5.905,0.0,14.191,6.791,9.879,0.161,0.0,90.088,53.931,83.012,123.663,0.0,18.705,0.047,0.0,11.979,0.367,7.881,23.136,0.0,0.0,82.447,0.0,172.083,0.0,0.884,54.485,0.185,15.925,13.784,2.232,6.714,0.844,1.032,0.998,0.0,8.308,26.106,4.604,10.585,0.69,1.388,2.264,1.706,0.611,17.38,11.445,12.183,0.901,8.54,1.316,0.402,55.531,10.965,0.158,23.238,0.0,31.178,0.074,0.0,48.081,4.679,10.157,30.806,0.0,7.889,0.0,18.205,14.47,,21.169,9.009,9.633,0.114,7.984,20.515,4.927,13.244,10.582,3.237,0.0,4.506,23.564,13.578,0.0,27.853,7.534,1.389,3.861,3.88,0.0,16.358,2.924,12.249,0.0,0.844,1.12,31.73,25.753,0.096,1.943,0.0,2.304,0.0,18.609,0.0,7.704,0.0,50.161,17.515,1.767,0.839,0.894,136.047,20.522,2.096,0.0,0.149,0.04,0.009,14.694,6.242,0.549,0.463,72.941,2.318,,6.127,17.117,0.987,230.759,100.331,14.336,10.9,3.737,4.095,71.78,44.671,3.088,56.027,21.692,0.0,0.0,0.0,0.0,5.857,0.756,10.278,131.433,1.351,0.339,12.636,8.659,0.0,0.061,34.509,118.731,0.546,0.0,5.947,38.703,0.69,,179.115,4.429,2.639,3.064,8.887,0.0,0.0,6.276,2.232,0.236,,102.61,95.763,10.066,9.443,16.449,6.806,2.83,12.652,25.623,148.631,0.648,0.0,0.0,8.396,0.163,0.361,31.817,6.162
2021-06-27,15.123,28.191,4.692,1.044,2.734,0.0,1.709,0.0,158.423,8.086,8.533,0.0,4.313,1.467,22.675,70.926,6.338,0.0,14.297,6.19,9.879,0.161,0.0,87.806,53.931,83.012,121.84,0.0,18.415,0.047,0.0,12.097,0.367,7.776,23.136,0.0,0.0,82.811,0.0,173.605,0.0,0.884,54.485,0.222,16.66,13.607,1.116,6.807,0.888,1.204,0.998,0.0,8.216,26.553,4.498,11.045,0.69,1.388,2.264,1.706,0.611,17.678,11.447,12.183,0.901,8.57,1.316,0.402,54.777,10.953,0.189,23.335,0.0,32.603,0.074,0.0,45.551,4.679,10.108,28.322,0.0,7.889,0.0,16.094,15.411,,20.546,9.374,9.633,-0.114,7.786,21.524,4.752,13.146,9.108,3.365,0.0,2.816,26.106,13.125,0.0,25.175,7.83,1.389,3.861,3.736,0.0,15.242,2.938,11.433,0.0,0.668,1.171,31.608,22.074,0.096,1.943,0.0,2.304,0.0,18.532,0.0,7.455,0.0,50.461,12.738,1.767,0.839,0.967,156.531,20.118,2.038,0.0,0.149,0.04,0.009,14.633,6.242,0.549,0.44,86.917,2.256,,4.978,18.258,0.877,233.114,86.213,14.264,10.742,3.639,3.754,74.185,46.302,3.766,56.027,21.692,0.0,0.0,0.0,0.0,5.744,0.582,9.988,121.322,1.474,0.339,12.086,7.216,0.0,0.061,35.558,116.84,0.526,0.0,5.947,37.586,0.49,,174.046,4.429,2.754,3.119,8.174,0.0,0.0,6.619,2.232,0.236,,104.748,95.427,10.054,10.08,16.173,7.006,2.874,12.55,25.481,143.179,0.619,0.0,0.0,8.326,0.173,0.361,33.455,6.891
2021-06-28,14.95,28.065,4.833,1.044,2.69,0.0,1.621,0.0,155.967,7.412,8.165,0.0,4.313,1.467,20.155,64.062,6.638,0.0,14.297,6.448,7.409,0.161,0.0,85.947,49.947,83.012,120.864,0.0,18.125,0.047,0.0,12.274,0.367,7.697,17.797,0.0,0.0,85.882,0.0,174.775,0.0,0.884,50.593,0.259,12.25,13.696,1.116,6.434,0.758,1.204,0.998,0.0,8.49,26.386,4.518,11.045,0.69,1.666,2.264,1.706,0.551,17.873,11.268,14.398,0.901,8.288,0.878,0.402,54.023,10.512,0.189,23.046,0.0,34.192,0.074,0.0,45.551,5.025,10.013,26.732,0.0,6.643,0.0,14.788,16.084,,20.793,9.349,9.633,0.114,7.653,16.815,4.578,13.146,9.108,3.474,0.0,3.943,26.568,12.522,0.0,25.175,6.5,1.389,5.212,3.736,0.0,14.499,3.004,10.956,0.0,0.704,1.425,31.517,20.235,0.096,1.943,0.0,2.304,0.0,18.586,0.0,8.201,0.0,49.26,11.146,1.874,0.871,1.113,168.899,19.747,1.805,0.0,0.149,0.04,0.009,14.561,5.762,0.549,0.486,92.086,2.096,,4.212,17.802,0.877,233.668,95.655,14.507,10.715,3.836,3.071,75.806,47.906,4.143,56.027,21.692,0.0,0.0,0.0,0.0,5.631,0.523,9.988,121.322,1.842,0.339,12.453,6.254,0.0,0.061,35.958,116.983,0.487,0.088,5.819,33.725,0.49,,168.977,4.429,2.754,3.009,7.671,0.0,0.0,6.69,1.488,0.236,,103.322,98.025,9.866,11.077,16.219,7.206,2.874,12.466,25.604,140.023,0.678,0.0,0.0,7.769,0.194,0.361,35.675,7.554
2021-06-29,14.638,27.89,4.866,0.696,2.69,0.0,1.532,0.0,154.651,8.423,7.858,0.0,3.539,1.467,17.636,60.059,7.011,0.0,14.508,6.104,7.409,0.08,0.0,81.468,39.529,83.012,118.177,0.0,16.965,0.047,0.0,12.628,0.514,7.933,17.797,0.0,0.0,84.529,0.0,174.951,0.0,0.884,49.425,0.259,11.025,14.491,0.0,6.434,0.758,1.204,0.998,0.0,8.947,27.057,4.383,10.892,0.69,1.666,2.264,1.706,0.534,18.078,11.208,17.721,0.901,7.77,0.878,0.402,53.772,9.583,0.158,22.178,0.0,35.452,0.148,0.0,39.224,4.939,9.804,30.408,0.132,5.813,0.0,13.55,17.166,,20.887,9.568,9.633,0.114,7.305,17.824,4.284,12.562,9.108,3.51,0.0,3.943,30.033,13.125,0.0,23.568,6.5,1.389,5.791,3.593,0.0,12.268,3.022,10.525,0.0,0.704,1.629,31.7,22.074,0.096,1.943,0.0,2.094,0.0,18.232,0.0,8.698,0.0,47.758,12.738,2.008,0.933,1.314,156.531,19.04,1.98,0.0,0.448,0.04,0.014,14.635,5.762,0.549,0.555,94.001,2.012,,3.638,19.171,0.877,234.638,79.078,14.354,10.027,4.229,3.071,86.157,49.749,4.444,56.027,21.692,0.0,0.0,0.0,0.0,5.603,0.582,9.699,121.322,1.965,0.339,11.72,5.292,0.0,0.0,36.258,114.061,0.487,0.176,5.348,33.26,0.49,,165.597,5.118,2.639,2.845,7.671,0.0,0.0,6.933,2.232,0.354,,104.748,99.449,9.501,11.247,14.655,7.307,3.064,12.475,25.31,134.571,0.707,0.0,0.0,7.629,0.194,0.361,36.679,8.216
2021-06-30,14.497,29.823,5.131,0.696,2.645,0.0,1.562,0.0,154.432,8.086,7.641,0.0,3.428,1.467,15.117,53.195,7.342,0.0,14.508,5.416,4.939,0.08,0.0,79.524,17.466,83.012,113.896,0.0,15.08,0.047,0.0,13.808,0.404,7.723,12.458,0.0,0.0,84.477,0.0,175.243,0.0,0.884,44.755,0.259,10.78,14.668,0.0,4.569,0.725,1.204,0.998,0.0,8.764,22.752,4.278,10.892,0.69,1.666,2.264,1.706,0.509,18.182,11.015,17.721,0.36,7.489,0.878,0.0,55.28,9.058,0.189,21.985,0.0,37.699,0.296,0.0,39.224,5.805,9.546,31.203,0.132,4.982,0.0,12.599,18.147,,20.981,9.835,11.439,0.114,6.841,21.187,3.975,12.465,9.108,3.746,0.0,3.943,30.495,13.276,0.0,20.354,6.352,1.389,6.563,3.88,0.0,11.525,3.114,10.232,0.0,0.739,1.68,31.364,18.395,0.096,1.943,0.0,2.094,0.0,18.601,0.0,8.698,0.0,48.96,15.922,2.008,1.057,1.533,173.151,18.669,1.747,0.0,0.448,0.04,0.014,14.642,5.762,0.732,0.555,97.447,1.985,,3.638,20.084,0.877,237.408,92.028,13.877,8.81,4.032,3.754,91.908,51.606,4.67,56.027,21.692,0.0,0.0,0.0,0.0,5.603,0.582,9.699,101.102,2.211,0.339,9.889,4.811,0.0,0.0,40.372,112.806,0.526,0.176,5.562,32.702,0.379,,160.528,5.413,1.836,2.736,7.126,0.0,0.0,7.119,2.976,0.236,,108.31,103.722,9.195,10.929,13.827,7.307,3.138,12.21,25.361,135.719,0.737,0.0,0.0,8.117,0.204,0.328,37.367,9.873
2021-07-01,14.417,28.116,5.43,0.696,2.712,0.0,1.532,0.0,153.116,8.76,7.532,0.0,3.539,1.565,15.117,46.903,7.823,0.0,14.614,5.416,4.939,0.08,0.0,75.89,12.563,90.938,112.578,0.0,12.615,0.047,0.0,14.634,0.404,7.933,12.458,0.0,0.0,75.368,0.0,175.185,0.0,0.884,41.837,0.333,10.78,15.816,0.0,4.382,0.725,1.204,0.998,0.0,9.768,24.038,4.163,11.045,1.379,1.666,1.509,1.706,0.534,18.241,10.6,19.936,1.081,7.09,0.878,0.0,53.521,8.784,0.189,20.828,0.0,40.165,0.37,0.0,40.489,6.498,9.231,33.688,0.132,4.567,0.0,12.073,18.968,,20.816,9.835,4.214,0.228,6.576,19.17,3.792,11.783,9.108,3.746,0.0,3.943,31.65,14.031,0.0,20.354,6.352,1.389,6.37,4.024,0.0,10.038,3.06,10.123,0.0,0.809,1.781,32.096,22.074,0.096,1.943,0.0,1.885,0.0,18.854,0.0,7.952,0.0,54.366,14.33,1.955,1.244,1.77,173.537,18.467,1.747,0.0,0.448,0.0,0.019,14.814,6.242,0.732,0.555,98.404,1.918,,3.829,21.453,0.658,238.655,87.831,13.697,8.202,4.327,3.412,91.281,53.32,5.348,37.351,21.692,0.0,0.0,0.0,0.0,5.574,0.582,8.975,60.661,2.457,0.339,8.607,4.811,0.0,0.0,45.068,111.242,0.546,0.176,5.327,32.33,0.512,,160.528,5.512,1.606,2.572,6.875,0.0,0.0,7.505,3.721,0.354,,112.586,106.654,8.96,11.014,13.873,7.807,3.181,12.117,25.422,133.997,0.796,0.0,0.0,8.013,0.204,0.328,39.428,10.668
2021-07-02,14.296,27.965,5.643,0.696,2.69,0.0,1.562,0.0,156.449,8.76,7.421,0.0,3.539,1.565,15.117,40.039,8.292,0.0,14.72,5.846,4.939,0.08,0.0,80.707,11.338,90.938,109.597,0.0,13.92,0.047,0.0,15.697,0.404,8.275,10.678,0.0,0.0,80.677,0.0,175.107,0.0,0.884,41.447,0.333,10.78,16.788,0.0,3.077,0.769,1.376,0.998,0.0,9.494,21.746,4.067,11.045,1.379,1.666,1.509,0.853,0.433,18.231,10.103,21.043,1.081,6.438,0.878,0.0,51.259,7.843,0.095,20.056,0.0,41.37,0.37,0.0,44.285,6.498,8.992,33.787,0.132,4.359,0.0,11.42,19.869,,20.816,10.248,4.214,0.228,6.46,18.161,3.61,11.004,9.108,3.892,0.0,3.943,33.267,14.936,0.0,21.961,6.057,0.926,6.563,4.599,0.0,10.038,3.059,10.013,0.0,0.809,1.832,32.066,18.395,0.048,0.0,0.0,1.885,0.0,18.954,0.0,7.207,0.0,50.161,12.738,1.982,1.275,2.062,174.697,18.13,1.98,0.0,0.448,0.0,0.019,14.595,5.762,0.732,0.578,98.404,1.949,,4.212,21.682,0.658,237.685,82.555,14.3,7.487,4.622,3.071,88.144,54.841,5.649,37.351,21.692,0.0,0.0,0.0,0.0,5.603,0.698,8.83,60.661,2.702,0.339,6.043,3.849,0.0,0.0,48.15,109.897,0.546,0.176,5.541,31.492,0.512,,162.218,5.61,1.377,2.462,6.623,0.205,0.0,8.063,3.721,0.354,,109.023,109.335,8.913,11.183,13.574,7.807,3.416,11.58,25.311,124.815,0.737,0.0,0.0,7.978,0.224,0.295,41.595,12.258
