date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-13,1.058,1.456,0.79,0.0,0.359,0.0,0.059,0.0,8.442,0.674,0.56,0.0,0.111,0.098,5.039,0.0,1.221,0.0,1.059,0.172,0.0,0.0,0.0,3.127,0.306,0.0,7.5,0.0,1.45,0.0,0.0,1.652,0.0,0.289,0.0,0.0,0.0,1.874,0.0,9.831,0.0,0.0,10.897,0.0,0.49,2.562,0.0,0.186,0.0,0.0,0.0,,0.365,0.112,0.086,0.92,0.0,0.278,0.0,0.853,0.034,1.426,0.411,1.108,0.0,0.799,0.0,0.0,2.764,0.322,0.032,0.386,0.0,1.918,0.074,0.0,2.531,0.0,0.608,3.577,0.0,0.311,0.0,0.446,3.126,,1.952,0.923,0.0,0.228,0.331,1.009,0.143,1.169,0.0,0.164,,0.0,2.541,1.509,0.0,1.071,0.295,0.0,0.0,0.287,0.0,0.372,0.22,0.768,0.0,0.176,0.407,3.814,0.0,0.0,0.0,,0.209,0.0,1.681,,0.746,0.0,1.201,0.0,0.295,0.529,1.989,27.441,0.404,0.233,0.0,0.149,0.0,0.005,1.307,0.0,0.0,0.023,7.084,0.107,,0.0,1.826,0.0,7.203,3.537,0.693,0.344,0.885,0.0,0.732,5.257,1.205,0.0,0.0,0.0,,0.0,0.0,0.396,0.291,0.434,0.0,0.123,0.0,0.183,0.0,,0.122,10.543,6.395,0.039,0.0,0.278,1.907,0.0,,11.828,0.197,0.115,0.055,0.252,0.308,0.0,0.801,0.0,0.118,,7.838,13.154,0.541,0.743,1.127,0.601,0.733,1.078,1.867,4.591,0.118,0.0,,0.453,0.071,0.0,1.956,2.518
2021-07-14,1.097,1.858,0.771,0.0,0.336,0.0,0.147,0.0,13.375,1.011,0.616,0.0,0.221,0.0,5.039,0.0,1.263,0.0,1.165,0.0,0.0,0.161,0.0,0.0,0.306,0.0,7.271,0.0,0.58,0.047,0.0,1.947,0.0,0.21,3.559,0.0,0.0,1.718,0.0,9.714,0.0,0.0,2.53,0.0,0.49,4.506,2.232,0.186,0.0,0.0,0.0,,0.274,1.006,0.058,1.074,0.69,0.0,0.0,0.0,0.017,1.347,0.295,0.0,0.36,0.089,0.0,1.206,3.267,0.369,0.0,0.675,0.0,2.301,0.222,0.0,5.061,1.386,0.517,3.18,0.0,0.311,0.0,0.418,3.586,,2.164,1.141,2.408,0.114,0.381,0.0,0.159,0.876,0.0,0.091,,0.0,2.541,1.509,0.0,1.071,0.295,1.389,0.0,0.431,0.0,0.372,0.261,0.846,0.0,0.0,0.611,3.6,0.0,0.0,0.0,,0.628,0.0,1.766,,0.746,0.0,1.201,0.0,0.241,0.622,2.646,57.975,0.607,0.058,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,2.297,0.209,,0.574,1.598,0.0,6.926,4.377,1.261,0.159,0.885,0.0,0.471,5.311,0.678,0.0,5.423,0.0,,0.0,0.0,0.396,0.116,0.145,0.0,0.0,0.0,0.183,0.0,,0.0,7.545,6.759,0.039,0.0,0.214,1.721,0.312,,5.069,-0.295,0.0,0.055,0.252,0.205,0.0,1.244,0.0,0.0,,7.838,16.254,0.506,0.828,0.828,0.4,0.733,0.997,1.916,1.435,0.088,0.0,,0.418,0.061,0.0,2.378,3.843
2021-07-15,1.084,1.506,0.656,0.0,0.291,0.0,0.147,0.0,9.758,1.348,0.62,0.0,0.111,0.196,0.0,0.572,1.359,0.0,1.059,0.086,2.47,0.0,1.282,7.437,0.306,8.76,7.234,0.0,0.725,0.0,0.0,2.301,0.0,0.368,3.559,0.0,0.0,8.224,0.0,9.675,0.0,0.884,2.919,0.0,0.0,5.92,1.116,0.0,0.0,0.172,0.0,,0.639,1.23,0.067,0.92,0.0,0.0,0.755,1.706,0.008,1.366,0.293,16.613,0.0,0.237,0.0,0.0,2.764,0.238,0.126,0.579,0.0,1.973,0.074,0.0,3.796,0.0,0.645,3.478,0.0,0.0,0.0,0.389,3.553,,2.364,0.729,0.0,0.228,0.149,0.673,0.175,0.779,0.0,0.164,,0.0,3.696,1.509,0.136,1.071,0.148,0.0,0.0,0.144,0.0,0.744,0.247,0.881,0.0,0.035,1.272,3.356,1.84,0.048,0.0,,0.838,0.0,1.789,,0.497,0.0,2.703,0.0,0.375,0.746,3.011,11.595,1.112,0.175,0.0,0.0,0.0,0.005,1.276,0.0,0.0,0.347,2.68,0.138,,0.0,2.967,0.0,7.48,2.788,0.738,0.317,0.492,0.0,0.157,5.346,0.678,0.0,0.0,0.0,,0.0,0.0,0.424,0.349,0.145,0.0,0.0,0.0,0.183,0.0,,0.0,6.279,6.759,0.019,0.0,0.877,2.326,0.0,,8.449,0.098,0.0,0.055,0.252,0.103,0.0,1.401,0.0,0.0,,4.275,13.74,0.564,0.976,0.713,0.5,0.982,0.979,1.775,3.156,0.118,0.0,,0.418,0.703,0.0,2.22,5.698
2021-07-16,1.108,2.234,0.731,0.0,0.336,0.0,0.029,0.0,10.152,0.674,0.669,0.039,0.111,0.0,42.83,0.0,1.124,0.0,0.953,0.086,0.0,0.0,0.0,0.0,0.306,0.0,6.804,0.0,0.87,0.0,0.0,1.593,0.22,0.447,1.78,0.0,0.0,5.309,0.0,9.753,1.126,0.0,3.308,0.037,0.245,5.743,0.0,0.0,0.0,0.172,0.0,,0.274,1.509,0.058,1.074,0.0,0.0,0.0,2.559,0.017,1.338,0.277,6.645,0.0,0.326,0.0,0.0,3.267,0.25,0.0,1.35,0.0,2.027,0.074,0.992,1.265,0.0,0.602,3.577,0.0,0.208,0.0,0.402,4.36,,2.34,1.068,0.0,0.114,0.182,1.345,0.079,0.682,0.0,0.145,,0.0,4.389,1.66,0.0,0.0,0.148,0.463,0.772,0.575,0.0,0.0,0.265,0.937,1.575,0.07,0.611,3.509,1.84,0.0,0.0,,1.047,0.0,2.111,,0.746,0.0,3.004,0.0,0.241,0.56,3.467,39.036,1.449,0.116,0.0,0.0,0.0,0.0,1.447,0.0,0.0,0.162,0.0,0.178,,0.0,3.195,0.0,8.034,2.698,1.459,0.37,0.688,0.0,0.261,5.407,0.753,0.0,0.0,0.0,,0.0,0.0,0.368,0.0,0.0,0.0,0.123,0.0,0.0,0.0,,0.0,6.879,6.261,0.078,0.0,0.257,1.907,0.045,,8.449,0.295,0.0,0.055,0.168,0.0,0.0,0.958,0.744,0.0,,9.263,17.175,0.412,0.785,0.621,0.701,0.718,1.075,1.79,1.722,0.118,0.0,,0.383,0.183,0.0,1.638,6.758
2021-07-17,0.9,0.653,0.562,0.0,0.269,0.0,0.059,0.0,6.052,0.337,0.629,0.039,0.0,0.098,0.0,0.572,1.227,0.0,1.059,0.0,0.0,0.0,0.0,5.747,0.0,0.0,4.056,0.0,0.0,0.0,0.0,1.416,0.0,0.105,0.0,0.0,0.0,4.893,0.0,9.714,0.0,0.0,0.0,0.0,0.49,4.595,1.116,0.093,0.0,0.172,0.0,,0.456,1.901,0.077,1.074,0.0,0.0,0.0,1.706,0.017,1.236,0.132,5.538,0.18,0.237,0.0,0.0,5.528,0.024,0.126,0.675,0.0,1.479,0.074,0.0,2.531,0.0,0.289,0.0,0.0,0.0,0.0,0.372,3.951,,2.058,0.923,0.0,0.228,0.215,4.372,0.127,0.779,0.0,0.109,,0.0,4.158,1.66,0.0,0.536,0.148,0.0,0.0,0.0,0.0,0.0,0.18,0.845,0.0,0.0,0.611,4.21,0.0,0.048,0.0,,0.0,0.0,1.727,,0.497,0.0,2.403,3.184,0.187,0.746,4.251,37.104,0.708,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.139,0.0,0.093,,0.383,2.054,0.0,7.203,3.357,1.099,0.185,0.492,0.0,0.105,5.318,0.904,0.0,0.0,0.0,,0.0,0.0,0.424,0.291,0.29,70.771,0.123,0.0,0.0,0.0,,0.0,4.847,4.661,0.039,0.0,0.0,1.442,0.0,,0.0,0.0,0.115,0.055,0.042,0.0,0.0,2.016,0.0,0.354,,5.701,11.729,0.447,0.806,0.621,0.4,0.689,0.201,1.447,2.295,0.118,0.0,,0.418,0.0,0.066,1.586,4.506
2021-07-18,0.901,1.23,0.491,0.0,0.359,0.0,0.088,0.0,2.522,2.358,0.709,0.0,0.111,0.098,0.0,0.0,1.353,0.0,1.059,0.0,0.0,0.0,0.0,1.268,0.0,0.0,4.43,0.0,0.725,0.0,0.0,1.77,0.0,0.184,0.0,0.0,0.0,5.778,0.0,9.285,0.0,0.0,0.0,0.0,0.49,5.478,0.0,0.186,0.368,0.0,0.0,,0.091,1.118,0.0,1.227,0.0,0.0,0.0,7.677,0.025,1.144,0.094,14.398,0.0,0.074,0.0,0.804,3.267,0.012,0.063,0.964,0.0,0.877,0.148,0.496,3.796,0.0,0.326,0.0,0.0,0.0,0.0,0.358,3.955,,2.293,0.996,0.0,0.341,0.05,0.673,0.032,0.876,19.216,0.273,,0.0,2.31,1.509,0.136,0.0,0.148,0.0,0.0,4.024,0.0,0.0,0.243,0.856,0.0,0.035,0.662,4.668,0.0,0.0,0.0,,0.209,0.785,0.699,,0.497,0.0,1.802,0.0,0.428,0.591,4.215,15.073,0.775,0.058,0.0,0.0,0.0,0.005,0.617,0.0,0.0,0.301,0.0,0.133,,0.0,1.369,0.0,8.034,2.968,1.045,0.079,0.787,0.0,0.052,5.161,0.829,0.0,0.0,0.0,,0.0,0.0,0.34,0.349,0.434,0.0,0.0,0.0,0.0,0.0,,0.0,3.048,4.302,0.019,0.0,0.0,2.14,0.0,,6.759,0.0,0.0,0.055,0.168,0.103,0.0,1.444,0.0,0.118,,1.425,14.494,0.0,0.615,0.437,0.2,0.411,0.52,1.403,1.148,0.088,0.0,,0.523,0.295,0.0,1.691,2.253
2021-07-19,0.896,1.657,0.526,0.0,0.403,0.0,0.354,0.0,8.902,1.011,0.699,0.039,0.0,0.196,0.0,0.0,1.389,0.0,0.847,0.344,0.0,0.0,0.0,1.437,0.919,22.526,2.533,0.0,0.435,0.0,0.0,1.298,0.0,0.105,0.0,0.0,0.0,1.301,0.0,8.7,0.0,0.354,6.227,0.074,0.49,5.39,1.116,0.0,0.0,0.0,0.0,,0.0,0.28,0.125,1.074,0.0,0.555,0.0,5.971,0.0,1.17,0.268,16.613,0.0,0.296,0.439,0.0,3.769,0.405,0.0,0.771,0.0,0.712,0.148,0.0,0.0,1.819,0.348,5.466,0.0,0.208,0.0,0.268,4.841,,2.505,1.506,0.0,0.114,0.116,0.673,0.095,0.0,0.0,0.145,,0.0,3.927,1.66,0.0,0.536,0.148,0.0,0.0,2.587,0.0,0.0,0.237,0.942,1.575,0.0,0.713,3.936,0.0,0.0,0.0,,0.419,0.0,1.059,,0.249,0.0,0.0,0.0,0.428,0.622,5.127,10.049,1.078,0.116,0.0,0.0,0.0,0.005,0.915,0.0,0.0,0.555,0.0,0.164,,0.383,1.598,0.877,7.203,2.908,0.648,0.0,0.787,0.0,0.052,4.873,1.28,0.0,0.0,0.0,,0.0,0.0,0.396,0.407,0.145,0.0,0.0,0.0,0.549,0.0,,0.0,3.681,3.717,0.019,0.0,0.492,2.233,0.0,,5.069,0.0,0.0,0.0,0.042,0.103,0.0,1.158,0.0,0.0,,4.275,9.802,1.364,0.828,0.299,0.2,0.279,0.601,1.267,1.722,0.147,0.0,,0.523,0.815,0.066,1.533,4.969
2021-07-20,1.52,1.33,0.763,0.0,0.516,0.0,0.029,0.0,9.341,1.011,1.423,0.0,0.0,0.0,2.519,0.0,1.203,0.0,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654,0.0,1.015,0.0,0.0,1.239,0.0,0.105,1.78,0.0,0.0,1.561,0.0,7.373,0.0,0.354,1.751,0.0,0.735,4.683,5.58,0.28,0.0,0.0,0.0,,1.096,,0.048,1.381,0.0,0.0,0.0,6.824,0.017,1.437,0.333,13.291,-0.18,0.488,0.0,0.0,6.533,0.226,0.095,0.868,0.0,0.0,0.296,0.0,2.531,0.173,0.52,2.484,0.0,0.208,0.0,2.869,4.632,,2.94,1.433,0.0,0.228,0.166,0.336,0.159,1.948,0.0,0.309,,0.0,2.079,1.509,0.0,2.143,0.148,0.0,0.0,1.437,0.0,0.0,0.183,1.969,0.0,0.0,0.56,2.837,1.84,0.0,0.0,,0.209,0.0,2.618,,0.497,0.0,1.502,0.0,0.536,0.622,5.218,9.662,0.842,0.349,0.0,0.149,0.0,0.0,1.271,0.0,0.0,0.37,0.0,0.178,,0.0,1.369,0.439,7.48,2.668,0.522,0.106,0.393,0.0,0.209,5.284,0.829,0.0,0.0,0.0,,0.0,0.0,0.396,0.523,0.579,40.441,0.123,0.0,0.733,0.0,,0.0,9.926,5.563,0.019,0.0,0.62,2.0,0.0,,10.139,0.394,0.0,0.0,0.168,0.205,0.0,1.144,0.0,0.236,,1.425,14.829,0.541,0.424,0.874,0.4,1.495,0.877,1.76,2.009,0.118,0.0,,0.0,0.0,0.033,1.321,3.313
2021-07-21,1.105,0.678,0.674,0.0,0.336,0.0,0.088,0.0,9.582,0.337,0.707,0.0,0.0,0.391,0.0,0.572,1.04,0.0,1.165,0.0,0.0,0.0,0.0,6.0,0.613,0.0,6.654,0.0,0.435,0.0,0.0,1.121,0.0,0.105,1.78,0.0,0.0,2.186,0.0,6.847,0.0,0.0,1.946,0.0,0.245,4.683,1.116,0.093,0.022,0.0,0.0,,0.091,0.447,0.077,1.688,0.0,0.0,0.0,2.559,0.008,1.397,0.333,23.258,0.0,0.326,0.0,0.0,6.533,0.513,0.0,0.289,0.0,0.0,0.074,0.496,1.265,0.0,0.563,2.782,0.0,0.0,0.0,0.364,5.004,,2.505,1.676,1.605,0.228,0.348,1.682,0.159,0.584,0.0,0.2,,0.563,1.848,1.358,0.0,1.071,0.148,4.632,0.0,0.0,0.0,0.372,0.174,0.931,0.0,0.0,1.323,6.071,1.84,0.0,0.0,,0.838,0.0,3.048,,0.746,0.0,3.004,1.592,0.321,0.995,4.507,24.349,1.011,0.175,0.0,0.0,0.0,0.0,1.46,0.48,0.549,0.509,0.0,0.178,,0.383,1.598,0.11,7.203,2.908,0.27,0.079,1.279,0.341,0.105,5.291,1.205,0.0,0.0,0.0,,0.0,0.0,0.34,0.582,0.579,0.0,0.0,0.0,0.549,0.0,,0.0,8.594,5.828,0.058,0.0,0.385,2.186,0.0,,8.449,0.098,0.229,0.0,0.21,0.103,0.0,1.544,0.0,0.0,,2.138,7.708,0.694,0.276,0.552,0.3,1.07,1.057,1.831,2.582,0.118,0.0,,1.184,0.367,0.0,1.268,4.108
2021-07-22,1.113,0.803,0.723,0.0,0.314,0.0,0.118,0.0,5.613,0.674,0.696,0.039,0.111,0.098,0.0,0.0,1.124,0.0,1.059,0.344,0.0,0.0,0.0,2.535,0.613,19.606,6.598,0.0,0.29,0.0,0.0,1.18,0.073,0.368,0.0,0.0,0.0,9.421,0.0,6.905,0.0,0.0,1.557,0.074,0.245,5.743,3.348,0.466,0.011,0.0,0.0,,0.183,1.398,0.048,1.534,0.0,0.0,0.0,4.265,0.025,1.435,0.344,16.613,0.36,0.178,0.0,2.815,4.523,0.465,0.0,0.482,0.0,5.589,0.0,0.0,0.0,0.173,0.646,2.286,0.0,0.104,0.0,0.347,5.243,,2.658,1.967,0.0,0.341,0.248,1.345,0.048,0.682,0.0,0.273,,0.0,2.079,1.81,0.0,0.0,0.148,3.705,0.0,1.868,0.0,1.115,0.245,0.953,0.0,0.0,1.069,4.088,0.0,0.0,0.0,,0.209,0.0,3.217,,0.994,0.0,0.0,0.0,0.509,0.964,5.821,17.392,0.809,0.175,0.0,0.0,0.04,0.009,1.618,0.48,0.0,0.37,0.0,0.049,,0.0,1.598,0.0,7.618,3.537,0.153,0.238,1.574,0.0,0.209,5.366,0.829,0.0,0.0,0.0,,0.0,0.0,0.424,0.582,0.434,0.0,0.123,0.0,0.0,0.481,,0.0,7.212,5.658,0.058,0.0,0.599,1.954,0.0,,1.69,0.0,0.0,0.0,0.168,0.103,0.0,1.244,0.0,0.0,,10.689,11.646,0.611,1.231,0.782,0.3,1.232,0.883,1.767,2.295,0.147,0.0,,0.592,0.0,0.033,1.797,4.042
2021-07-23,0.988,0.803,0.582,0.0,0.403,0.0,0.118,0.0,6.249,1.348,0.615,0.0,0.0,0.293,0.0,0.0,0.998,0.0,1.165,0.0,0.0,0.0,0.0,3.127,0.613,0.0,6.187,0.0,0.58,0.0,0.0,2.006,0.073,0.341,0.0,0.0,0.0,4.32,0.002,6.866,0.0,0.0,1.557,0.0,0.0,5.832,4.464,0.0,0.0,0.0,0.0,,0.0,1.118,0.067,1.381,0.0,0.278,0.0,5.971,0.017,1.375,0.291,12.183,-0.18,0.548,0.0,0.0,5.025,0.107,0.126,0.675,0.0,1.863,0.148,0.0,3.796,0.953,0.732,3.577,0.0,0.0,0.0,0.0,5.666,,2.47,1.603,0.0,0.0,0.282,0.336,0.063,0.39,0.0,0.218,,0.0,2.079,1.509,0.0,0.0,0.148,0.0,0.0,3.162,0.0,0.372,0.161,0.804,0.0,0.07,1.476,4.393,0.0,0.0,0.0,,0.628,0.0,0.0,,0.994,0.0,1.802,0.0,0.509,0.342,5.948,18.938,0.607,0.175,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.255,0.0,0.0,,0.957,2.967,0.0,6.787,4.467,0.0,0.106,1.574,0.0,0.105,5.373,1.054,0.0,5.423,0.0,,0.0,0.0,0.311,0.465,0.434,0.0,0.123,0.0,0.0,0.0,,0.0,7.495,5.317,0.039,0.0,0.578,2.0,0.0,,1.69,0.0,0.0,0.0,0.084,0.0,0.0,1.63,0.0,0.354,,5.701,0.0,0.706,0.276,0.736,0.3,0.938,1.682,1.566,1.722,0.147,0.0,,0.0,0.0,0.0,1.321,6.03
2021-07-24,1.174,0.904,0.782,0.0,0.359,0.0,0.029,10.129,4.934,1.685,0.902,0.078,0.111,0.0,0.0,0.572,1.173,0.0,0.953,0.258,0.0,0.0,0.0,2.028,0.0,0.0,5.178,0.0,0.0,0.0,0.0,1.888,0.0,0.131,0.0,0.0,0.0,4.32,-0.002,6.827,0.0,0.0,0.0,0.0,0.0,6.008,0.0,0.932,0.0,0.0,0.0,,0.548,0.0,0.038,1.381,0.0,0.0,0.0,4.265,0.017,1.374,0.226,5.538,0.18,0.326,0.0,4.423,2.261,0.203,0.0,0.771,0.0,1.644,0.074,0.0,6.326,0.0,0.372,0.0,0.0,0.0,0.0,0.776,5.12,,3.046,1.578,0.0,0.114,0.083,0.0,0.063,1.461,0.0,0.2,,0.0,1.386,1.66,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.372,0.208,1.265,0.0,0.0,0.967,5.614,1.84,0.0,1.943,,1.675,0.0,5.297,,0.497,0.0,1.802,0.0,0.616,0.777,5.419,17.779,0.539,0.233,0.0,0.0,0.0,0.009,1.577,0.0,0.0,0.162,0.0,0.342,,0.0,1.598,0.0,5.956,2.968,2.161,0.159,1.967,0.0,0.052,5.394,0.678,0.0,0.0,0.0,,0.0,0.0,0.396,0.291,0.724,0.0,0.0,0.17,0.0,0.481,,0.489,6.879,4.555,0.097,0.0,0.0,2.419,0.0,,1.69,0.0,0.115,0.0,0.084,0.0,0.0,1.701,0.0,0.0,,4.275,26.559,0.682,0.637,0.828,0.3,1.29,0.357,1.689,2.295,0.206,0.0,,1.115,0.0,0.033,1.533,5.897
2021-07-25,0.929,0.803,0.644,0.0,0.471,0.0,0.059,0.0,3.004,1.011,0.86,0.0,0.0,0.391,0.0,0.572,1.371,0.0,0.953,0.0,0.0,0.0,0.0,1.183,0.0,0.0,2.224,0.0,0.145,0.0,0.0,1.711,0.0,0.105,1.78,0.0,0.0,3.539,0.0,6.437,0.0,0.0,0.0,0.0,0.0,7.069,1.116,0.0,0.022,0.0,0.0,,0.0,0.0,0.058,1.688,0.0,0.0,0.0,4.265,0.017,1.164,0.092,9.968,0.0,0.089,0.0,0.0,5.779,0.036,0.063,0.771,0.0,0.384,0.296,0.0,5.061,0.0,0.429,0.0,0.0,0.0,0.0,0.299,4.581,,3.152,1.336,0.0,0.228,0.116,2.69,0.032,1.461,28.376,0.291,,0.0,1.155,1.66,0.0,0.0,0.148,2.779,0.0,4.455,0.0,0.0,0.211,0.96,0.0,0.0,1.12,2.807,0.0,0.0,0.0,,1.466,0.0,0.829,,0.249,0.0,4.505,0.0,0.803,0.777,6.477,19.711,0.607,0.233,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.208,48.819,0.142,,0.574,2.054,0.0,8.311,2.848,0.837,0.026,0.787,0.0,0.052,5.27,1.13,0.0,0.0,0.0,,0.0,0.0,0.34,0.698,0.145,0.0,0.0,0.0,0.0,0.481,,0.428,4.78,2.782,0.078,0.0,0.0,2.093,0.0,,5.069,0.0,0.115,0.055,0.0,0.103,0.0,1.844,0.0,0.354,,4.988,19.354,0.647,0.658,0.506,0.4,0.411,0.255,1.313,1.148,0.177,0.0,,0.592,0.0,0.0,1.163,2.915
2021-07-26,0.988,1.305,0.654,0.0,0.538,0.0,0.206,0.0,8.42,1.011,0.806,0.155,0.111,0.293,25.194,0.0,1.485,0.0,0.953,0.688,2.47,0.0,0.0,0.0,0.613,45.886,2.701,0.0,0.725,0.0,0.0,1.298,0.0,0.131,0.0,0.0,0.0,4.841,0.0,6.125,0.0,0.177,0.0,0.0,0.49,5.832,2.232,0.0,0.0,0.172,0.0,,0.0,0.0,0.067,1.381,0.0,0.0,0.0,5.971,0.017,1.276,0.429,9.968,0.18,0.681,0.0,0.0,6.533,0.465,0.063,0.482,0.0,0.658,0.222,0.0,3.796,0.347,0.531,5.565,0.0,0.0,0.0,0.298,5.381,,3.787,1.457,0.0,0.114,0.364,0.673,0.095,0.779,0.0,0.127,,0.0,2.079,1.81,0.0,0.0,0.295,0.0,0.0,3.305,0.0,0.0,0.234,1.089,1.575,0.035,1.68,6.316,0.0,0.048,0.0,,0.628,0.0,1.313,,0.497,0.0,0.0,4.777,0.589,0.777,7.225,8.889,0.842,0.058,0.0,0.0,0.0,0.009,1.029,0.96,0.0,0.301,3.446,0.173,,0.0,2.054,0.0,6.649,2.488,0.207,0.0,0.885,0.0,0.105,4.914,1.13,0.0,0.0,0.0,,0.0,0.0,0.34,0.291,0.145,0.0,0.0,0.0,0.0,0.0,,0.061,4.047,3.519,0.039,0.088,1.005,2.233,0.0,,5.069,0.0,0.229,0.109,0.0,0.103,0.0,1.244,0.0,0.236,,2.85,17.091,0.741,0.467,0.276,0.701,0.205,0.796,1.271,1.435,0.206,0.0,,0.592,1.569,0.0,1.216,5.235
2021-07-27,1.254,0.954,0.627,0.0,0.56,0.0,0.088,0.0,5.416,2.358,0.957,-0.039,0.553,0.196,0.0,0.0,1.551,0.0,1.059,0.172,0.0,0.0,0.0,5.493,2.758,0.0,6.229,0.0,0.58,0.0,0.0,1.121,0.0,0.184,0.0,0.0,0.0,1.666,0.0,5.852,0.0,0.0,8.951,0.074,0.0,6.627,3.348,0.466,0.0,0.516,0.0,,0.73,0.0,0.038,1.534,0.0,0.0,0.0,5.118,0.025,1.534,0.414,12.183,0.18,0.429,0.0,0.0,4.272,0.226,0.0,0.771,0.0,3.507,0.074,0.0,0.0,0.693,0.705,6.261,0.0,0.104,0.0,0.459,7.487,,4.199,1.724,0.0,0.0,0.398,0.336,0.095,0.779,0.0,0.182,,0.0,1.155,2.112,0.0,1.071,0.148,0.0,0.0,3.449,0.0,0.372,0.195,1.326,0.0,0.035,1.374,6.316,1.84,0.0,0.0,,0.838,0.0,3.716,,0.497,0.0,4.205,0.0,0.723,1.057,6.167,14.3,0.674,0.175,0.0,0.149,0.0,0.0,2.068,0.0,0.0,0.231,3.255,0.204,,0.191,2.967,0.0,8.034,2.548,0.639,0.185,0.59,0.0,0.157,5.257,1.054,0.0,0.0,0.0,,0.0,0.0,0.283,0.814,0.434,0.0,0.123,0.0,0.0,0.0,,0.061,5.33,4.937,0.078,0.0,1.177,2.233,0.0,,6.759,0.394,0.344,0.055,0.042,0.103,0.0,1.687,0.0,0.0,,3.563,13.74,0.6,0.233,0.897,0.2,1.921,1.349,1.696,1.435,0.177,0.0,,0.523,0.0,0.033,1.11,7.09
