"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"GBR","United Kingdom","XX","N","2007","2007","Y",0.7763419,1.9,1494.25,0.002668052,0.001742568,0.001456552,0.002257935,0.3569761,1202.086,0.2300119,-1,61.322463,"GBR_N2007Y",0.02649,0.04299,0.05461,0.06443,0.07515,0.08661,0.1005,0.1195,0.1501,0.2797
0,1,"USA","United States","XX","N","2007","2007","Y",1,1.9,1991.484,0.009998904,0.007997728,0.007247059,0.006705998,0.4079857,1542.832,0.3364217,-1,301.231207,"USA_N2007Y",0.01749,0.03451,0.04685,0.05849,0.07081,0.08455,0.101,0.1233,0.159,0.304
0,1,"URY","Uruguay","XX","N","2007","2007","Y",16.60844,1.9,580.3282,0.003316955,0.0007822287,0.0003864405,0.0007760027,0.4640513,386.1184,0.3705945,-1,3.331749,"URY_N2007Y",0.01872,0.0291,0.03841,0.04855,0.06008,0.07427,0.09269,0.1187,0.1652,0.3543
0,1,"UZB","Uzbekistan","XX","N","2007","2003","X",630.9931,1.9,80.61075,0.4308892,0.1294832,0.0566162,0.1770598,0.352688,63.46013,0.2083109,-1,26.868,"UZB_N2003X",0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833
0,1,"VUT","Vanuatu","XX","N","2007","2010","X",115.8271,1.9,147.4683,0.1339201,0.03330656,0.01226587,0.04255999,0.3762623,114.2049,0.2372648,-1,0.219472,"VUT_N2010X",0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294
0,1,"VEN","Venezuela, Republica Bolivariana de","XX","N","2007","2006","Y",2.943627,1.9,378.6456,0.05566221,0.03433665,0.02882432,0.01749171,0.447705,272.9676,0.6023363,-1,27.24761,"VEN_N2006Y",0.01195,0.03028,0.042,0.05368,0.06593,0.08009,0.09789,0.1228,0.1635,0.3319
1,1,"VNM","Vietnam","XX","N","2007","","X",7528.385,1.9,128.5486,0.1621874,0.03972389,0.01438679,0.05048843,-1,-1,-1,-1,85.419591,"VNM_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PSE","West Bank and Gaza","XX","N","2007","2007","X",2.437905,1.9,295.4309,0.01473567,0.003724865,0.001180267,0.004528611,0.3560608,236.6797,0.2143576,-1,3.494496,"PSE_N2007X",0.02775,0.04339,0.05274,0.06321,0.0745,0.08625,0.1007,0.1218,0.1535,0.2761
1,1,"YEM","Yemen, Republic of","XX","N","2007","","X",109.5301,1.9,145.0449,0.1007726,0.01904702,0.005924374,0.02327287,-1,-1,-1,-1,21.282515,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ZMB","Zambia","XX","N","2007","","X",2611.457,1.9,77.27316,0.6252271,0.3172873,0.1952269,0.5257676,-1,-1,-1,-1,12.502958,"ZMB_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ZWE","Zimbabwe","XX","N","2007","2011","X",0.5354164,1.9,123.1481,0.295881,0.08518078,0.03229041,0.1108786,0.4315358,85.68385,0.3111535,0.3883556,12.255922,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383
0,1,"ALB","Albania","XX","N","2008","2008","X",54.65258,1.9,252.7978,0.003136496,0.0005134164,0.0001314114,0.0005952999,0.2998467,211.5477,0.1488934,-1,2.947314,"ALB_N2008X",0.03734,0.05137,0.06088,0.06984,0.07912,0.08924,0.103,0.1193,0.1454,0.2446
1,0,"DZA","Algeria","XX","N","2008","","X",31.51797,1.9,227.1858,0.01063206,0.002564256,0.001341046,0.002676229,-1,-1,-1,-1,34.730608,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"AGO","Angola","XX","N","2008","","X",80.9318,1.9,117.4925,0.3323631,0.1116218,0.05250944,0.1576463,-1,-1,-1,-1,21.695634,"AGO_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ARG","Argentina","XX","U","2008","2008","Y",3.161164,1.9,548.2933,0.02486261,0.008985308,0.005114052,0.01001723,0.4487679,396.004,0.379175,-1,36.284569,"ARG_U2008Y",0.01413,0.0279,0.03956,0.05158,0.06474,0.08049,0.1,0.1274,0.1701,0.3241
0,1,"ARM","Armenia","XX","N","2008","2008","X",165.629,1.9,208.9056,0.008928085,0.001956701,0.0006556496,0.002448603,0.2918814,177.3366,0.1397946,-1,2.907618,"ARM_N2008X",0.03854,0.05267,0.06079,0.06992,0.0795,0.09063,0.1041,0.1203,0.1467,0.2369
0,1,"AUS","Australia","XX","N","2008","2008","Y",1.52584,1.9,1668.683,0.003612324,0.003083933,0.002632831,0.006943859,0.3542851,1313.5,0.2247777,-1,21.2492,"AUS_N2008Y",0.028,0.04427,0.05341,0.06265,0.07352,0.0857,0.1021,0.1228,0.1533,0.2742
0,1,"AUT","Austria","XX","N","2008","2008","Y",0.8514423,1.9,1622.21,0.00471167,0.002355319,0.001671821,0.004525658,0.3043739,1421.096,0.1748261,-1,8.321496,"AUT_N2008Y",0.03007,0.04983,0.06161,0.07138,0.08185,0.09325,0.1056,0.1203,0.145,0.2411
0,1,"AZE","Azerbaijan","XX","N","2008","2005","X",0.32344,1.9,527.7465,0,0,0,0,0.2655491,437.6363,0.1164948,-1,8.7634,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418
1,1,"BGD","Bangladesh","XX","N","2008","","X",24.73212,1.9,106.0596,0.2080001,0.03828102,0.01056494,0.04536519,-1,-1,-1,-1,144.304167,"BGD_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BLR","Belarus","XX","N","2008","2008","X",1852.656,1.9,421.2213,0,0,0,0,0.2782604,372.2333,0.1294524,-1,9.527985,"BLR_N2008X",0.0369,0.05305,0.06345,0.07295,0.08259,0.09421,0.1071,0.1219,0.1445,0.2233
0,1,"BEL","Belgium","XX","N","2008","2008","Y",0.8777477,1.9,1452.049,0.001184167,0.0007756675,0.0006526852,0.0006268719,0.2837401,1267.185,0.1437858,-1,10.709973,"BEL_N2008Y",0.03424,0.05247,0.06459,0.07415,0.08299,0.0927,0.1055,0.1216,0.1446,0.2272
0,1,"BLZ","Belize","XX","N","2008","1999","Y",1.174023,1.9,267.2324,0.1391808,0.06128098,0.03833015,0.09368109,0.5326277,158.666,0.5582195,-1,0.306823,"BLZ_N1999Y",0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243
1,1,"BEN","Benin","XX","N","2008","","X",225.4125,1.9,81.7365,0.5076166,0.1755244,0.08024557,0.2424976,-1,-1,-1,-1,8.696921,"BEN_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BTN","Bhutan","XX","N","2008","","X",17.04359,1.9,171.6673,0.1018558,0.02068529,0.006601534,0.02538523,-1,-1,-1,-1,0.671613,"BTN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BOL","Bolivia","XX","N","2008","2008","Y",2.891025,1.9,330.8864,0.1100038,0.05003068,0.0307008,0.08432563,0.5081732,213.5898,0.5033824,-1,9.721454,"BOL_N2008Y",0.008783,0.02288,0.03455,0.04541,0.05822,0.0726,0.09135,0.1178,0.1629,0.3854
1,1,"BIH","Bosnia and Herzegovina","XX","N","2008","","X",0.8544623,1.9,620.4206,0.0005844481,0.0001959684,7.606484E-05,0.0002534446,-1,-1,-1,-1,3.754271,"BIH_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BWA","Botswana","XX","N","2008","","X",4.261922,1.9,327.3077,0.15826,0.04932343,0.02286391,0.07038824,-1,-1,-1,-1,1.915639,"BWA_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BRA","Brazil","XX","N","2008","2008","Y",1.651221,1.9,486.2817,0.05535888,0.02152129,0.01240028,0.03073681,0.5404328,284.069,0.5481059,-1,192.030362,"BRA_N2008Y",0.01044,0.02146,0.03073,0.04065,0.05207,0.06616,0.08335,0.1095,0.1607,0.425
0,1,"BGR","Bulgaria","XX","N","2008","2008","Y",0.7938756,1.9,473.7464,0.01215443,0.00403199,0.002257566,0.005893648,0.3357313,398.739,0.2049194,-1,7.492561,"BGR_N2008Y",0.02419,0.0452,0.05781,0.06846,0.07862,0.09,0.1039,0.1217,0.1534,0.2567
1,1,"BFA","Burkina Faso","XX","N","2008","","X",223.0728,1.9,73.96247,0.5479828,0.1992656,0.094675,0.28077,-1,-1,-1,-1,14.689725,"BFA_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BDI","Burundi","XX","N","2008","","X",496.1166,1.9,48.0833,0.7730434,0.3332643,0.1715809,0.4820954,-1,-1,-1,-1,8.126102,"BDI_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CPV","Cabo Verde","XX","N","2008","","X",48.05734,1.9,252.0765,0.07189675,0.01610477,0.005881256,0.02065382,-1,-1,-1,-1,0.480842,"CPV_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CMR","Cameroon","XX","N","2008","","X",242.6783,1.9,120.3939,0.3153345,0.09593522,0.03931215,0.1261791,-1,-1,-1,-1,19.252666,"CMR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CAN","Canada","XX","N","2008","","Y",1.282345,1.9,1689.829,0.002484453,0.0009073085,0.0003357885,0.001134733,-1,-1,-1,-1,33.247118,"CAN_N2007Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"CAF","Central African Republic","XX","N","2008","2008","X",265.6614,1.9,74.32863,0.6586801,0.3281017,0.2039903,0.5572485,0.5623661,40.97461,0.570637,-1,4.273366,"CAF_N2008X",0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622
1,1,"TCD","Chad","XX","N","2008","","X",250.2509,1.9,91.88022,0.4157251,0.1557322,0.07984504,0.2306333,-1,-1,-1,-1,11.183588,"TCD_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CHL","Chile","XX","N","2008","","Y",386.8173,1.9,522.7583,0.01215546,0.00471263,0.002982201,0.004982681,-1,-1,-1,-1,16.708258,"CHL_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"CHN","China","XX","A","2008","2008","X",3.697517,1.9,185.8213,0.1485689,0.03942734,0.01492956,0.04935143,-1,-1,-1,-1,1324.655,"CHN_R2008X",0,0,0,0,0,0,0,0,0,0
0,0,"CHN","China","XX","R","2008","2008","X",3.697517,1.9,116.5064,0.2662247,0.07044933,0.02601844,0.08864185,0.3939905,86.6104,0.2593052,0.3305092,708.17381,"CHN_R2008X",0.02841,0.03841,0.04812,0.05801,0.06862,0.08071,0.09557,0.1161,0.1512,0.3148
0,0,"CHN","China","XX","U","2008","2008","X",3.697517,1.9,265.4459,0.01341351,0.00379129,0.002191365,0.004217123,0.3515431,213.6171,0.2076508,0.2886785,616.48119,"CHN_U2008X",0.03024,0.04282,0.05385,0.06431,0.07493,0.0865,0.1002,0.1186,0.1493,0.2792
0,1,"COL","Colombia","XX","N","2008","2008","Y",1210.993,1.9,353.2516,0.1039598,0.04146997,0.0244945,0.05971199,0.5532325,199.1037,0.6115317,-1,44.254972,"COL_N2008Y",0.009583,0.02074,0.02965,0.03905,0.05001,0.0637,0.0817,0.1086,0.16,0.437
1,1,"COM","Comoros","XX","N","2008","","X",235.6041,1.9,203.7646,0.1736904,0.05592222,0.02525147,0.07801066,-1,-1,-1,-1,0.657229,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"COD","Congo, Democratic Republic of","XX","N","2008","","X",546.7318,1.9,31.26865,0.8864715,0.5337671,0.3642261,0.9637007,-1,-1,-1,-1,60.411195,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"COG","Congo, Republic of","XX","N","2008","","X",303.7241,1.9,88.06694,0.5106554,0.2173142,0.1185449,0.33024,-1,-1,-1,-1,4.011486,"COG_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"CRI","Costa Rica","XX","N","2008","2008","Y",349.4069,1.9,572.7668,0.02261521,0.009053797,0.005737628,0.009732739,0.4863591,363.8414,0.4424056,-1,4.463125,"CRI_N2008Y",0.01507,0.02822,0.03789,0.04677,0.05733,0.07067,0.08856,0.1142,0.1648,0.3765
0,1,"CIV","Cote d'Ivoire","XX","N","2008","2008","X",243.4609,1.9,114.9888,0.3043707,0.1100659,0.05569856,0.1622537,0.4318373,82.01339,0.3251256,-1,19.605569,"CIV_N2008X",0.01845,0.03271,0.04431,0.05399,0.06464,0.07857,0.09601,0.1212,0.1637,0.3264
0,1,"HRV","Croatia","XX","N","2008","2008","X",4.224909,1.9,845.1047,0,0,0,0,0.3370877,678.1543,0.1894609,-1,4.309705,"HRV_N2008X",0.03291,0.04693,0.05711,0.06648,0.07524,0.0861,0.09846,0.1143,0.1437,0.2788
0,1,"CYP","Cyprus","XX","N","2008","2008","Y",0.7587889,1.9,1437.542,8.470223E-05,8.470223E-05,8.470223E-05,0,0.3170866,1191.556,0.1670596,-1,1.081563,"CYP_N2008Y",0.0367,0.04978,0.05822,0.06722,0.07714,0.08852,0.1003,0.1161,0.1439,0.2621
0,1,"CZE","Czech Republic","XX","N","2008","2008","Y",14.43911,1.9,830.3598,0.0003277984,0.000195013,0.0001323864,0.000194948,0.2628027,729.517,0.1223181,-1,10.384603,"CZE_N2008Y",0.03916,0.05868,0.06889,0.07696,0.08386,0.09184,0.1013,0.1144,0.1361,0.2288
0,1,"DNK","Denmark","XX","N","2008","2008","Y",8.337689,1.9,1497.645,0.001132106,0.0006924964,0.0005265468,0.002411397,0.252465,1340.773,0.1189215,-1,5.493621,"DNK_N2008Y",0.03945,0.05895,0.06865,0.07674,0.08519,0.09437,0.105,0.1198,0.1414,0.2104
1,1,"DJI","Djibouti","XX","N","2008","","X",100.6241,1.9,151.6182,0.1860921,0.07049657,0.03920048,0.116048,-1,-1,-1,-1,0.816358,"DJI_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"DOM","Dominican Republic","XX","N","2008","2008","Y",20.76497,1.9,354.8865,0.03681013,0.009810127,0.004202063,0.0123071,0.4810917,228.3904,0.4038418,-1,9.458075,"DOM_N2008Y",0.01727,0.02854,0.03782,0.04767,0.05857,0.07135,0.08851,0.1139,0.1584,0.3779
0,1,"ECU","Ecuador","XX","N","2008","2008","Y",0.5477552,1.9,338.3106,0.07513953,0.02906557,0.01661127,0.04531631,0.4979347,214.9862,0.4583817,-1,14.535739,"ECU_N2008Y",0.01255,0.02554,0.03537,0.04581,0.05763,0.07118,0.08922,0.1164,0.1652,0.3811
1,1,"EGY","Egypt, Arab Republic of","XX","N","2008","","X",2.871648,1.9,144.0872,0.04706316,0.00728823,0.001836629,0.00848608,-1,-1,-1,-1,79.636079,"EGY_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLV","El Salvador","XX","N","2008","2008","Y",0.5372444,1.9,285.1997,0.07008568,0.01840395,0.007325869,0.02431168,0.4688568,187.2309,0.3828174,-1,6.131764,"SLV_N2008Y",0.01702,0.02934,0.03919,0.0492,0.05997,0.07325,0.09106,0.1165,0.1633,0.3612
0,1,"EST","Estonia","XX","N","2008","2008","Y",0.5800604,1.9,761.3649,0.003544065,0.002335998,0.001998109,0.001835826,0.3191708,630.648,0.1870664,-1,1.33709,"EST_N2008Y",0.029,0.04886,0.06051,0.0692,0.07721,0.08865,0.1033,0.1226,0.1513,0.2493
1,1,"SWZ","Eswatini","XX","N","2008","","X",4.1123,1.9,115.0032,0.4387798,0.1702039,0.08805611,0.2525212,-1,-1,-1,-1,1.049945,"SWZ_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ETH","Ethiopia","XX","N","2008","","X",5.574747,1.9,82.47187,0.3692508,0.09565054,0.03642464,0.1239769,-1,-1,-1,-1,82.916235,"ETH_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"FJI","Fiji","XX","N","2008","","X",1.016247,1.9,280.0251,0.01411679,0.002023241,0.0004459107,0.002299685,-1,-1,-1,-1,0.845361,"FJI_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"FIN","Finland","XX","N","2008","2008","Y",0.9729246,1.9,1449.87,0.0005387223,0.0002122727,0.0001446972,0.0001069628,0.2783821,1247.306,0.1334909,-1,5.313399,"FIN_N2008Y",0.03752,0.05529,0.06488,0.07322,0.08165,0.09161,0.1036,0.1199,0.1428,0.2296
0,1,"FRA","France","XX","N","2008","2008","Y",0.879805,1.9,1583.008,9.692239E-05,7.414238E-05,7.214531E-05,0.0001820403,0.3299648,1296.182,0.1851642,-1,64.374984,"FRA_N2008Y",0.032,0.04707,0.05808,0.06759,0.07684,0.0878,0.1008,0.1179,0.1451,0.2669
1,1,"GAB","Gabon","XX","N","2008","","X",359.3445,1.9,214.4259,0.0833535,0.02088443,0.007889602,0.02717247,-1,-1,-1,-1,1.51854,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GMB","Gambia, The","XX","N","2008","","X",10.91163,1.9,113.3307,0.3434067,0.1174828,0.0562854,0.1685262,-1,-1,-1,-1,1.689285,"GMB_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GEO","Georgia","XX","N","2008","2008","X",0.835234,1.9,181.6634,0.1016898,0.02893501,0.0126925,0.04062294,0.3853485,142.0657,0.2583188,-1,3.848449,"GEO_N2008X",0.02261,0.03795,0.04924,0.0602,0.0719,0.08502,0.1009,0.1223,0.1585,0.2913
0,1,"DEU","Germany","XX","N","2008","2008","Y",0.8270649,1.9,1565.154,0.00203592,0.0005463629,0.0001466229,0.0006361619,0.3106529,1310.152,0.1655993,-1,82.110097,"DEU_N2008Y",0.03348,0.05016,0.05997,0.06887,0.07859,0.08964,0.103,0.1203,0.1483,0.2478
1,1,"GHA","Ghana","XX","N","2008","","X",0.7789122,1.9,149.9187,0.1994255,0.06303063,0.02920354,0.08877696,-1,-1,-1,-1,23.563825,"GHA_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GRC","Greece","XX","N","2008","2008","Y",0.7680634,1.9,1066.169,0.003444438,0.002901094,0.002604092,0.002204742,0.3358936,901.0149,0.2085282,-1,11.077841,"GRC_N2008Y",0.02645,0.04491,0.05715,0.06763,0.0786,0.09068,0.1036,0.1216,0.1489,0.2605
1,1,"GTM","Guatemala","XX","N","2008","","Y",3.892408,1.9,323.794,0.1020751,0.03286266,0.01576706,0.04682931,-1,-1,-1,-1,13.739299,"GTM_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GIN","Guinea","XX","N","2008","","X",2599.891,1.9,72.04981,0.5423481,0.196717,0.09582529,0.2819089,-1,-1,-1,-1,9.738792,"GIN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GNB","Guinea-Bissau","XX","N","2008","","X",258.3234,1.9,66.45207,0.6549647,0.2901314,0.1635002,0.4577658,-1,-1,-1,-1,1.446936,"GNB_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GUY","Guyana","XX","N","2008","1998","Y",120.832,1.9,273.6396,0.09377028,0.04860492,0.03577901,0.1231435,0.4511814,197.6649,0.4373185,-1,0.746817,"GUY_N1998Y",0.01093,0.03123,0.04363,0.05446,0.0657,0.07937,0.09566,0.1173,0.1572,0.3445
1,1,"HTI","Haiti","XX","N","2008","","Y",20.8326,1.9,91.83007,0.5902623,0.3180486,0.2137894,0.6025858,-1,-1,-1,-1,9.64658,"HTI_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"HND","Honduras","XX","N","2008","2008","Y",10.26389,1.9,284.777,0.1689133,0.06798905,0.03820297,0.1072458,0.5549991,164.7423,0.5964864,-1,7.980955,"HND_N2008Y",0.008663,0.01858,0.02805,0.0388,0.05116,0.06573,0.08472,0.1121,0.1619,0.4303
0,1,"HUN","Hungary","XX","N","2008","2008","Y",137.1794,1.9,603.9739,0.0001313519,5.255293E-05,2.624142E-05,5.316451E-05,0.2751404,544.1937,0.1281728,-1,10.038188,"HUN_N2008Y",0.03561,0.05225,0.06437,0.07509,0.08507,0.09524,0.1068,0.1212,0.1438,0.2206
0,1,"ISL","Iceland","XX","N","2008","2008","Y",140.8077,1.9,1837.789,0.00060815,0.0004709298,0.0003664086,0.0009237518,0.3178928,1506.915,0.1730574,-1,0.317414,"ISL_N2008Y",0.03575,0.05062,0.06041,0.06905,0.07738,0.0867,0.09803,0.1137,0.1376,0.2708
0,1,"IND","India","XX","A","2008","","X",15.28289,1.9,91.5436,0.3482076,0.08145762,0.02741471,0.1011355,-1,-1,-1,-1,1200.669765,"IND_R2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","R","2008","","X",15.28289,1.9,78.32438,0.4007771,0.09429528,0.03180053,0.1171379,-1,-1,-1,-1,837.515188,"IND_R2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","U","2008","","X",15.28289,1.9,122.03,0.2269708,0.05185111,0.01730003,0.06423037,-1,-1,-1,-1,363.154577,"IND_U2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"IDN","Indonesia","XX","A","2008","2008","X",3892.218,1.9,119.1093,0.1896172,0.03636446,0.01058505,0.04352675,-1,-1,-1,-1,235.469762,"IDN_R2008X",0,0,0,0,0,0,0,0,0,0
0,1,"IDN","Indonesia","XX","R","2008","2008","X",3892.218,1.9,96.82091,0.2445875,0.04794498,0.01417014,0.05758821,0.2998285,80.73974,0.146648,-1,121.655453,"IDN_R2008X",0.0396,0.05193,0.06022,0.06882,0.07851,0.08855,0.1008,0.1179,0.1454,0.2482
0,1,"IDN","Indonesia","XX","U","2008","2008","X",3892.218,1.9,142.9333,0.1308598,0.02398612,0.006752969,0.02849654,0.3671704,109.1285,0.22029,-1,113.814309,"IDN_U2008X",0.03114,0.04217,0.05115,0.06105,0.07113,0.08279,0.09768,0.1184,0.1525,0.292
1,1,"IRN","Iran, Islamic Republic of","XX","N","2008","","X",5323.442,1.9,509.1837,0.009061752,0.002432052,0.001001653,0.00326058,-1,-1,-1,-1,72.120604,"IRN_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IRQ","Iraq","XX","N","2008","","X",939.2165,1.9,182.9733,0.01628264,0.002482417,0.0005682914,0.002836295,-1,-1,-1,-1,28.385746,"IRQ_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"IRL","Ireland","XX","N","2008","2008","Y",0.957772,1.9,1397.036,0.001805067,0.001167921,0.0009593601,0.0007996274,0.3090622,1176.751,0.1686718,-1,4.489544,"IRL_N2008Y",0.03259,0.04938,0.05998,0.06997,0.07972,0.08989,0.1052,0.1205,0.147,0.2458
1,1,"ISR","Israel","XX","N","2008","","Y",4.253677,1.9,913.8065,0.004037677,0.001536857,0.0009133824,0.002360858,-1,-1,-1,-1,7.3088,"ISR_N2007Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ITA","Italy","XX","N","2008","2008","Y",0.8147485,1.9,1320.036,0.006974943,0.004942736,0.004326923,0.00312308,0.337701,1125.57,0.2269907,-1,58.826731,"ITA_N2008Y",0.02414,0.04458,0.05631,0.06759,0.07921,0.09184,0.1056,0.1228,0.1511,0.2568
0,1,"JAM","Jamaica","XX","N","2008","2004","X",62.87648,1.9,377.6829,0.01549983,0.003385978,0.001106624,0.00415191,0.4545747,247.226,0.3486235,-1,2.781876,"JAM_N2004X",0.02064,0.03216,0.04166,0.05057,0.06001,0.07224,0.09033,0.1162,0.1586,0.3576
0,1,"JPN","Japan","XX","N","2008","2008","Y",115.1781,1.9,1230.333,0.004798256,0.001820245,0.001119145,0.002910069,0.3484232,1047.819,0.2236947,-1,128.063,"JPN_N2008Y",0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615
1,1,"JOR","Jordan","XX","N","2008","","X",0.4409154,1.9,303.7562,0.001008152,0.0001345243,3.560438E-05,0.0001588359,-1,-1,-1,-1,6.556478,"JOR_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"KAZ","Kazakhstan","XX","N","2008","2008","X",79.2217,1.9,290.9883,0.0001366773,4.835357E-06,1.710649E-07,4.922962E-06,0.2849644,244.6257,0.1324512,-1,15.674,"KAZ_N2008X",0.04023,0.05437,0.06279,0.07093,0.07957,0.08955,0.1024,0.1187,0.145,0.2365
1,1,"KEN","Kenya","XX","N","2008","","X",35.62133,1.9,97.79411,0.42384,0.1527244,0.07605551,0.2251676,-1,-1,-1,-1,39.791981,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"KIR","Kiribati","XX","N","2008","2006","X",1.065704,1.9,147.8167,0.1402715,0.03774972,0.01495752,0.04991393,0.36973,118.4278,0.2336895,-1,0.098761,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925
0,1,"KOR","Korea, Republic of","XX","N","2008","2008","Y",903.294,1.9,1114.749,0.002427591,0.001553155,0.0009936971,0.002478754,0.3232483,957.4702,0.1889987,-1,49.054708,"KOR_N2008Y",0.02643,0.04579,0.05815,0.06966,0.08039,0.09177,0.1059,0.1245,0.1529,0.2445
1,1,"XKX","Kosovo","XX","N","2008","","X",0.3665152,1.9,200.3572,0.02851313,0.004377409,0.0009856307,0.004982671,-1,-1,-1,-1,1.747383,"XKX_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"KGZ","Kyrgyz Republic","XX","N","2008","2008","X",16.29628,1.9,178.8551,0.02870671,0.005435944,0.001695377,0.006753688,0.3145068,150.4558,0.1633546,-1,5.3187,"KGZ_N2008X",0.03485,0.04912,0.05855,0.06767,0.07806,0.08927,0.1025,0.1201,0.1469,0.253
1,1,"LAO","Lao People's Democratic Republic","XX","N","2008","","X",3248.443,1.9,110.124,0.2225153,0.05007373,0.01726539,0.06283246,-1,-1,-1,-1,6.04662,"LAO_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"LVA","Latvia","XX","N","2008","2008","X",0.4003672,1.9,615.4586,0.0002712719,3.574073E-05,4.708928E-06,3.832485E-05,0.358179,499.7598,0.2168233,-1,2.177322,"LVA_N2008X",0.02691,0.04183,0.05204,0.06299,0.07507,0.08766,0.1025,0.1212,0.1554,0.2744
0,1,"LBN","Lebanon","XX","N","2008","2011.77","X",830.6244,1.9,677.9818,0,0,0,0,0.3183245,575.1507,0.1697937,-1,4.764741,"LBN_N2011X",0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479
1,1,"LSO","Lesotho","XX","N","2008","","X",3.925722,1.9,100.6433,0.4428673,0.2010816,0.1198334,0.336737,-1,-1,-1,-1,1.987129,"LSO_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
