date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-06,41.036,31.655,9.295,1.74,6.208,0.0,5.246,0.0,359.932,12.466,35.525,0.698,40.031,6.651,0.0,855.691,10.078,3.476,99.864,79.778,0.0,0.0,6.411,120.68,0.0,0.0,185.225,0.0,6.815,0.047,1.958,37.235,0.0,35.437,167.289,0.0,0.0,400.263,0.013,469.123,2.251,0.0,0.0,0.517,38.465,96.046,45.759,14.36,4.395,147.076,5.987,0.0,127.537,51.653,7.683,0.0,0.0,0.0,38.485,14.501,0.925,43.897,36.45,91.926,12.256,76.668,0.0,0.0,126.64,23.409,1.261,55.83,0.0,31.014,0.0,0.0,60.734,13.776,42.84,25.042,0.927,14.22,20.387,72.223,21.103,,66.001,80.477,62.815,0.569,37.686,16.815,16.025,51.417,53.172,3.019,0.0,0.0,299.638,50.842,0.813,72.311,19.796,0.0,0.0,47.136,26.141,73.238,4.772,41.589,0.0,2.075,0.305,190.413,757.882,0.096,5.83,0.0,6.701,29.055,15.192,0.0,5.219,0.0,740.4,33.437,6.186,0.995,1.168,251.223,101.904,90.607,0.0,0.0,0.04,0.052,22.3,4.802,23.419,3.933,608.227,6.616,,33.124,120.048,7.567,296.968,0.0,64.882,8.255,60.189,58.693,6.326,61.852,2.561,0.0,135.574,71.898,0.0,0.0,0.0,27.843,2.849,16.792,808.816,1.597,3.392,17.58,75.527,0.0,1.161,84.491,225.305,9.453,0.0,0.0,138.436,0.0,,420.752,0.0,0.0,1.094,14.337,0.0,0.0,38.184,60.273,0.708,,155.34,163.375,63.333,26.717,24.732,187.567,76.605,17.082,49.025,1099.522,8.428,0.0,0.0,49.608,2.149,0.23,39.005,1.391
2021-06-07,40.728,40.592,8.267,1.74,7.284,245.624,2.416,0.0,486.67,10.781,31.685,0.543,30.852,3.13,236.827,870.562,11.846,3.476,60.363,40.319,93.847,0.0,20.515,0.0,32.481,783.401,173.631,0.0,30.16,0.0,1.632,34.757,0.0,46.995,88.984,2.033,0.059,360.601,0.023,428.141,2.251,18.738,766.873,0.111,10.535,104.705,32.366,8.392,1.472,79.129,2.993,0.0,82.712,21.578,7.501,0.0,0.0,19.992,27.921,9.383,0.933,48.845,41.866,70.883,9.913,17.376,0.0,1.206,77.14,17.211,0.0,76.947,0.0,16.274,3.853,0.0,67.061,13.256,50.501,54.755,0.927,8.408,0.0,62.077,25.304,,57.71,100.269,75.659,1.593,21.038,10.762,10.155,63.784,40.695,2.692,0.0,23.094,341.685,54.614,0.678,40.708,10.489,0.0,0.0,58.058,0.0,33.459,5.319,36.134,116.57,1.829,0.662,160.818,1015.415,0.192,0.0,0.0,7.539,0.0,6.763,0.0,11.928,0.0,380.563,35.029,2.785,0.964,2.536,148.801,113.564,80.649,2.057,0.0,0.0,0.232,43.186,0.48,45.557,3.124,232.8,6.141,,0.0,85.814,5.154,392.402,95.295,58.768,5.08,38.159,58.351,4.653,63.716,4.67,0.0,27.115,0.0,0.0,0.0,0.0,32.852,1.919,23.45,1465.979,0.86,2.374,2.747,27.421,0.0,1.223,54.712,227.179,8.849,0.0,204.128,123.085,7.749,,413.993,0.0,123.573,1.149,8.091,0.0,0.0,34.581,17.859,0.354,,277.189,85.29,66.402,21.773,15.345,196.976,82.059,45.435,51.433,645.022,7.131,0.0,0.0,51.664,2.404,0.82,25.739,3.247
2021-06-08,46.583,37.278,9.453,4.525,8.158,51.71,4.42,0.0,682.742,24.595,34.054,0.194,26.871,9.977,0.0,731.57,13.962,0.0,63.222,77.714,24.697,0.0,26.927,491.256,13.789,0.0,247.255,4.53,25.81,0.047,0.0,40.008,35.814,29.447,138.814,0.0,0.118,287.992,0.011,362.542,0.0,0.0,369.718,0.665,43.61,102.143,89.285,36.458,2.587,65.367,0.998,0.0,91.658,13.752,7.414,129.171,9.656,27.211,64.896,13.648,1.281,57.682,53.847,104.109,20.366,89.115,26.329,0.0,257.05,26.853,0.0,131.909,0.0,86.631,0.37,1.488,110.081,39.856,53.398,41.638,0.397,12.144,0.0,66.453,22.774,,104.035,100.026,47.964,0.0,31.375,16.143,14.923,58.331,58.91,7.875,0.0,0.0,365.249,57.179,0.271,137.123,25.557,0.926,7.529,34.921,0.0,80.302,4.367,41.578,55.134,0.563,0.356,169.818,680.622,1.055,1.943,0.0,8.796,0.0,26.477,0.0,9.94,75.911,0.0,22.291,12.666,0.622,2.244,279.051,130.413,83.619,0.823,27.005,0.04,0.482,43.924,11.044,34.397,2.938,297.317,4.964,,99.181,201.297,2.632,434.232,42.836,42.946,10.609,58.812,62.105,10.561,67.458,9.566,0.0,54.23,143.796,0.0,0.0,0.0,35.681,0.698,30.978,839.147,1.351,1.526,17.397,105.834,0.0,0.489,70.101,287.86,11.714,0.0,74.96,124.76,0.0,,430.89,262.89,49.223,1.094,8.51,0.0,0.0,38.055,0.0,1.062,,199.519,120.059,77.714,15.024,39.939,220.697,87.572,38.583,61.006,1203.678,5.864,0.0,0.0,58.492,1.986,0.361,65.061,5.5
2021-06-09,53.304,43.278,13.509,6.265,8.674,129.276,3.271,0.0,652.482,33.354,35.663,0.582,40.473,6.651,7.558,595.437,15.255,0.0,88.321,101.699,17.288,2.168,19.233,0.0,17.466,0.0,400.704,0.0,18.995,0.0,1.387,43.018,0.0,37.748,202.883,0.0,0.0,278.519,0.015,426.775,0.0,0.0,425.565,1.331,67.375,102.585,66.964,35.806,4.103,156.366,0.998,0.0,131.462,49.473,7.338,0.0,0.0,25.823,51.313,11.942,1.892,61.792,57.452,38.764,22.709,82.425,19.747,0.0,206.293,39.034,4.443,85.433,0.0,100.056,1.63,1.985,169.55,9.184,60.536,66.68,0.53,18.58,23.299,67.075,27.952,,124.64,112.095,45.556,0.0,36.41,19.842,17.755,58.233,63.964,10.712,0.0,14.645,321.355,69.248,0.136,130.696,20.534,0.0,0.0,32.909,26.141,90.339,5.48,41.463,81.914,0.985,1.12,190.352,627.276,0.192,1.943,0.0,5.864,29.841,29.594,0.0,14.91,75.911,394.079,30.252,10.336,2.301,2.481,199.046,116.226,100.855,0.206,0.0,0.0,0.303,55.158,13.444,38.788,5.391,369.684,5.786,,0.0,177.79,19.958,429.107,87.951,49.024,14.816,87.53,53.915,7.319,70.392,8.587,0.0,43.384,0.0,0.0,0.0,4.477,36.049,4.129,28.661,1465.979,3.931,0.678,26.919,122.671,0.0,0.183,147.913,356.811,11.909,0.0,94.705,127.225,2.628,,459.616,114.664,0.0,1.259,11.486,0.0,0.0,38.313,131.709,1.415,,323.506,176.109,75.891,17.868,34.992,218.094,107.35,56.81,77.889,983.314,5.864,0.0,0.0,51.002,4.207,0.295,93.39,7.355
2021-06-10,57.109,46.24,15.831,3.829,7.195,180.986,6.189,0.0,605.8,25.605,35.365,0.116,31.295,7.336,62.986,591.433,15.49,3.476,102.299,72.728,19.757,0.0,38.466,597.654,16.853,577.748,411.657,4.53,14.5,0.093,1.469,25.138,0.0,39.141,167.289,0.0,0.0,401.252,0.015,617.487,4.502,0.0,397.155,2.144,45.08,102.319,85.937,24.896,3.356,82.053,2.993,0.0,104.166,120.357,7.242,56.455,0.0,21.103,40.749,9.383,2.375,73.217,70.766,43.194,16.762,66.352,0.0,0.0,177.146,32.741,0.0,72.319,0.0,97.809,1.334,2.977,188.529,0.0,61.483,82.282,0.265,21.382,0.0,66.234,32.175,,145.809,113.746,79.873,5.12,34.423,6.726,16.2,46.645,62.648,11.348,0.0,0.0,394.82,74.528,0.542,104.985,0.0,3.242,17.76,32.909,0.0,81.789,6.536,44.927,63.011,1.9,0.763,173.022,594.165,0.048,7.774,0.0,7.539,0.0,28.189,0.0,14.91,50.607,438.533,36.621,10.068,1.244,2.938,403.889,96.849,91.713,1.029,0.0,0.159,0.0,47.154,8.643,38.422,2.036,313.973,5.786,,90.757,191.94,4.496,382.013,219.548,67.269,10.001,89.497,48.797,6.953,79.226,8.436,0.0,21.692,359.489,0.0,0.0,4.477,0.0,3.14,30.399,2042.261,4.668,2.205,21.243,94.289,0.0,0.0,152.343,413.298,10.837,0.0,299.581,127.365,1.804,,393.715,81.79,103.15,1.094,10.648,0.0,0.0,33.023,127.988,1.533,,194.531,198.814,75.35,30.516,44.264,0.0,106.133,43.362,84.203,1039.266,7.161,0.0,0.0,37.729,2.037,0.131,113.421,4.241
2021-06-11,53.44,45.788,14.498,3.829,8.338,103.421,3.831,0.0,590.582,32.007,33.872,0.233,23.886,7.141,100.777,553.11,14.756,0.0,108.653,67.398,34.575,0.0,25.644,0.0,9.193,0.0,397.905,0.0,17.835,0.0,1.224,38.651,6.832,36.277,140.594,0.0,0.0,413.38,0.024,576.797,0.0,0.0,360.378,1.22,32.83,113.806,65.848,17.716,4.644,71.904,0.998,13.856,103.07,61.38,7.031,0.0,0.0,22.769,40.749,15.354,1.815,57.485,42.662,56.485,8.471,57.412,17.553,2.413,174.633,26.15,2.364,75.597,0.0,101.973,1.037,0.992,136.652,6.758,63.927,139.124,0.0,20.656,11.65,60.522,29.248,,117.207,104.907,64.019,2.617,31.341,23.205,15.343,33.401,62.174,8.875,0.0,0.0,382.807,79.356,0.542,95.343,64.262,3.242,0.0,54.034,78.423,58.367,6.704,38.982,36.231,1.02,1.171,208.963,542.658,0.336,3.887,0.0,9.633,53.399,25.195,0.0,13.419,101.215,487.192,38.213,10.711,2.363,3.43,553.463,91.289,80.941,0.0,0.0,0.08,0.326,64.31,9.603,36.226,1.319,0.0,5.302,,0.0,209.057,0.0,373.703,83.904,59.993,8.995,51.043,63.129,5.385,84.715,15.215,0.0,43.384,0.0,0.0,0.0,4.477,69.636,2.908,24.898,1617.632,2.825,1.526,15.383,58.209,0.0,0.0,133.573,370.702,10.974,0.0,88.608,103.827,0.0,,427.511,71.554,40.617,1.313,11.654,0.0,0.0,32.737,23.812,2.477,,213.771,181.053,73.622,33.232,40.192,447.499,116.703,74.334,79.609,991.922,8.457,0.0,0.0,33.897,2.17,0.656,109.14,12.722
2021-06-12,47.328,25.706,15.188,4.177,7.688,0.0,4.273,0.0,395.936,29.648,31.387,0.543,22.116,5.967,0.0,532.519,9.843,10.427,94.781,66.797,0.0,0.0,24.362,447.902,0.0,0.0,367.768,0.0,11.745,0.14,1.632,37.648,0.0,29.868,105.001,0.0,0.0,394.173,0.024,585.146,5.628,16.793,0.0,0.887,30.625,121.228,66.964,17.064,2.75,75.516,0.998,0.0,104.896,55.175,6.82,0.0,6.897,0.0,41.504,7.677,1.154,49.256,29.817,48.732,20.547,58.788,0.0,0.0,199.509,17.688,1.544,65.762,0.0,99.891,1.704,0.0,135.387,0.0,41.167,137.037,0.397,0.0,0.0,58.012,27.012,,87.547,93.032,86.496,0.91,28.525,17.824,15.399,30.188,55.699,7.329,0.0,0.0,331.982,93.387,1.491,95.343,0.0,2.779,19.69,0.0,26.141,90.711,5.564,38.868,0.0,0.879,0.763,176.744,452.522,0.623,3.887,0.0,7.33,1.571,28.013,0.0,10.686,101.215,538.254,22.291,12.184,3.296,3.029,540.709,80.27,70.692,1.234,0.0,0.0,0.038,34.416,10.083,20.492,2.406,0.0,5.502,,0.0,195.82,4.386,271.897,0.0,72.069,6.244,77.597,50.162,6.64,91.562,21.391,1344.638,59.653,134.808,0.0,0.0,4.477,30.475,3.024,17.226,2295.016,4.545,3.053,16.664,61.576,0.0,0.0,155.208,339.591,8.81,0.0,0.0,135.412,0.0,,525.517,0.0,0.0,1.204,10.312,0.0,0.0,46.847,61.762,0.0,,225.172,186.666,71.446,36.818,32.761,212.489,110.722,26.118,72.211,856.778,9.253,0.0,0.0,51.873,2.944,0.033,124.626,10.867
2021-06-13,38.551,28.141,12.292,3.481,7.127,0.0,3.094,0.0,285.994,13.14,29.834,0.543,25.766,4.402,0.0,502.776,14.648,0.0,97.746,49.259,0.0,0.0,6.411,135.807,0.0,0.0,177.333,0.0,6.09,0.0,1.469,27.616,0.0,25.586,0.0,0.0,0.0,389.385,0.016,556.296,0.0,0.0,0.0,0.0,14.455,129.887,46.875,6.993,3.02,54.358,0.0,0.0,73.308,46.175,6.628,0.0,0.0,0.0,27.921,3.412,1.349,45.343,21.901,115.185,8.471,44.003,0.0,0.0,131.163,11.919,0.0,28.638,0.0,31.343,0.667,0.496,105.02,0.0,37.077,64.991,0.0,0.0,0.0,50.539,35.707,,96.379,95.97,63.216,0.569,23.026,15.134,10.964,48.69,3.685,2.928,0.0,25.347,349.308,84.184,0.813,48.207,0.0,28.716,0.0,42.681,0.0,45.727,5.556,34.508,0.0,1.372,0.0,161.825,412.053,0.048,0.0,0.0,6.911,84.025,13.104,0.0,9.692,25.304,657.199,44.582,7.23,2.394,6.806,341.663,57.085,60.967,0.206,0.0,0.0,0.033,20.919,3.841,10.978,3.239,845.239,4.525,,98.798,163.183,2.303,247.381,166.939,65.621,5.979,69.532,39.925,3.607,99.793,17.098,0.0,0.0,80.885,0.0,0.0,4.477,28.777,2.675,19.976,2163.583,4.79,2.205,7.691,43.777,0.0,2.323,127.527,231.529,7.777,0.0,0.0,109.828,0.0,,442.719,0.0,0.0,1.368,7.336,0.0,0.0,40.085,42.415,3.538,,214.483,155.918,58.935,36.648,23.443,197.076,107.525,15.71,53.186,586.201,8.958,0.0,0.0,47.971,2.985,0.164,74.733,7.09
2021-06-14,39.047,40.09,11.4,0.696,7.934,168.059,2.505,0.0,466.87,13.813,28.009,0.427,12.385,2.445,269.58,453.013,18.34,3.476,73.812,20.718,81.499,0.0,16.669,181.865,21.756,824.698,186.202,0.0,22.765,0.0,1.061,31.983,0.0,34.649,135.255,0.0,0.059,322.188,0.014,475.482,2.251,0.0,720.755,3.622,4.41,119.196,36.83,3.823,4.763,40.941,2.993,0.0,75.5,11.46,5.88,0.0,8.276,36.929,21.129,8.53,1.349,50.731,32.114,97.464,5.227,10.331,8.338,3.217,78.145,10.405,0.0,45.127,0.0,15.726,0.0,0.0,75.918,41.762,44.395,38.458,0.132,26.468,0.0,43.398,29.631,,126.016,122.391,40.539,2.73,15.025,26.568,7.402,53.17,91.498,6.256,0.0,2.816,361.091,69.248,1.897,39.637,40.478,0.926,0.0,32.334,0.0,24.537,5.919,31.573,61.435,0.528,4.021,150.994,684.302,0.096,1.943,0.0,7.539,28.27,9.02,0.0,8.201,25.304,679.726,12.738,2.919,0.933,4.069,280.597,69.048,50.311,0.0,0.0,0.239,0.057,38.233,1.921,42.264,2.291,345.753,3.721,,29.869,110.234,0.0,283.394,0.0,57.759,3.678,61.468,53.574,2.614,92.864,18.152,0.0,5.423,0.0,0.0,0.0,0.0,31.38,1.454,17.95,1263.775,5.527,4.24,2.198,11.546,0.0,0.0,92.402,230.037,7.29,0.0,174.713,106.246,2.249,,383.577,0.0,78.481,2.517,7.755,0.0,0.0,47.962,41.671,0.472,,184.555,110.257,66.155,23.81,13.597,183.864,111.733,36.994,54.973,661.377,8.929,0.0,0.0,41.7,2.557,0.033,73.359,7.819
2021-06-15,47.14,45.537,14.453,2.785,8.36,25.855,3.86,0.0,597.731,27.627,29.0,0.504,12.938,6.651,65.505,463.881,19.957,3.476,53.056,43.671,44.454,2.49,20.515,217.275,8.886,0.0,376.689,4.53,23.345,0.0,0.898,29.21,0.0,23.458,101.441,0.0,0.0,238.18,0.015,476.965,0.0,0.0,332.357,5.508,23.52,135.807,63.616,17.623,2.706,39.048,0.0,0.0,83.442,13.137,5.841,145.125,0.0,8.608,46.031,6.824,1.137,53.043,35.075,128.475,13.157,47.999,0.0,0.0,274.388,13.826,6.492,76.562,0.0,95.343,0.0,0.0,106.285,8.751,43.634,99.672,0.265,5.916,14.562,44.656,29.53,,120.148,112.144,56.794,1.251,20.756,7.735,11.241,48.69,59.384,8.293,0.0,0.0,343.533,77.546,2.033,76.596,25.114,0.0,0.0,38.945,0.0,48.33,6.114,34.033,33.081,0.633,1.222,165.333,412.053,0.192,0.0,0.0,8.796,15.706,32.626,0.0,11.928,151.822,1436.045,38.213,12.746,2.581,4.105,466.115,56.647,61.142,0.411,5.073,0.0,0.08,42.376,13.444,40.617,3.031,407.016,4.609,,49.399,193.537,0.0,369.409,115.47,48.43,5.582,95.693,49.82,5.385,95.962,22.446,1008.479,32.538,17.974,0.0,29.403,0.0,35.908,1.57,19.108,920.028,1.965,2.374,8.973,54.841,0.0,0.367,140.502,346.709,10.603,0.0,73.419,108.572,0.0,,381.887,116.14,27.881,2.408,5.659,0.0,0.0,42.887,52.832,2.359,,233.01,167.312,70.024,30.176,27.538,212.89,111.337,32.591,76.621,802.547,8.84,0.0,0.0,42.954,4.309,0.033,142.173,15.969
2021-06-16,50.624,0.402,19.148,2.437,7.688,103.421,5.098,0.0,567.428,33.354,29.938,0.582,16.919,2.641,42.83,354.631,23.788,0.0,93.933,57.684,12.348,0.0,15.387,239.67,10.112,0.0,445.654,0.0,13.775,0.047,3.672,40.894,8.742,28.423,140.594,0.0,0.0,224.959,0.013,542.798,4.502,0.0,359.016,0.887,35.77,123.967,71.428,18.556,3.291,60.723,1.996,0.0,131.645,100.959,5.812,30.375,0.0,26.656,44.522,11.942,1.027,54.302,35.215,134.013,18.564,45.349,33.789,3.217,203.78,17.151,3.939,52.648,0.0,80.658,0.0,3.473,161.958,0.0,46.222,80.791,0.132,11.106,0.0,48.233,35.982,,123.335,124.796,57.597,2.162,23.191,16.815,13.542,45.477,60.279,8.82,0.0,9.575,359.705,97.611,1.084,83.559,16.989,12.505,9.845,47.855,26.141,48.33,3.556,35.962,29.93,1.126,3.156,157.126,443.324,0.144,5.83,0.0,10.052,0.0,29.087,0.0,14.662,177.126,793.564,20.699,13.389,3.513,6.477,801.981,67.869,60.793,0.411,0.0,0.119,0.038,43.719,7.202,32.933,5.715,410.08,4.969,,41.357,239.183,11.953,361.791,0.0,48.637,6.403,132.77,56.304,5.437,90.527,19.809,653.644,10.846,125.821,0.0,0.0,0.0,35.059,3.954,23.161,1021.13,6.878,4.07,11.354,57.728,0.0,0.245,220.612,380.647,10.525,6.238,81.976,113.317,0.0,,478.204,0.0,32.356,2.298,7.043,0.0,0.0,33.323,49.112,2.123,,211.633,175.188,73.151,23.555,28.366,201.279,129.18,37.757,84.134,832.101,10.314,0.0,0.0,46.717,4.991,0.098,159.931,15.77
2021-06-17,49.844,81.41,19.86,1.74,8.562,38.783,5.747,0.0,521.425,32.344,30.563,0.31,19.794,4.695,0.0,312.876,23.09,3.476,92.451,42.382,0.0,0.0,35.902,226.655,18.692,746.692,346.001,0.0,15.95,0.0,1.306,36.881,0.0,28.922,133.475,0.0,0.059,347.172,0.016,584.112,0.0,31.289,363.686,1.479,23.275,125.293,75.892,12.495,3.854,57.11,7.982,27.712,89.65,64.902,5.669,0.0,12.415,23.879,27.921,13.648,1.476,55.613,31.309,99.679,9.913,30.327,0.0,0.0,186.192,10.739,0.0,49.37,0.0,94.521,2.445,4.465,94.897,17.069,46.186,0.0,0.0,11.729,2.912,44.84,45.679,,121.03,126.01,74.856,3.072,21.916,24.887,12.297,50.832,68.966,12.003,0.0,0.0,380.266,118.732,0.136,75.525,24.375,0.0,37.45,37.077,0.0,39.035,9.587,35.485,28.355,1.266,2.647,175.066,401.015,0.24,0.0,0.0,11.309,0.0,32.65,0.0,14.165,151.822,824.802,30.252,12.532,5.13,6.605,392.681,59.579,63.297,0.206,0.0,0.08,0.184,39.586,4.802,40.069,2.476,385.766,4.631,,32.55,221.153,0.877,343.784,366.883,59.659,5.688,121.264,43.337,4.548,94.968,31.785,653.644,0.0,53.923,0.0,0.0,0.0,37.039,5.117,19.542,2365.787,5.896,4.579,11.171,39.928,0.0,0.856,195.979,361.26,9.882,0.439,89.785,110.339,0.957,,427.511,0.0,22.259,2.462,7.336,0.0,0.0,44.731,19.347,1.533,,249.399,199.317,69.424,33.614,31.932,216.893,158.678,31.942,80.82,616.042,10.932,0.0,0.0,48.946,3.626,0.066,179.381,24.582
2021-06-18,51.654,55.303,17.55,1.044,8.495,38.783,5.246,0.0,446.5,28.974,29.273,0.504,14.154,5.869,0.0,278.557,23.349,3.476,80.908,0.0,24.697,0.0,8.976,0.0,7.048,0.0,461.846,2.265,15.225,0.093,1.877,47.149,0.0,25.428,92.543,0.0,0.059,352.377,0.021,561.583,0.0,0.0,312.12,0.0,27.685,130.859,72.544,14.733,4.103,35.264,0.998,0.0,111.013,114.823,5.649,30.989,12.415,25.268,42.258,13.648,1.052,58.705,31.374,127.368,13.157,47.17,0.0,0.0,168.603,11.12,2.805,43.681,0.0,81.206,1.408,2.481,131.591,0.0,52.907,121.038,0.397,11.003,0.0,43.6,47.004,,118.783,123.071,60.607,2.503,19.0,20.515,12.852,29.311,0.0,14.476,0.0,0.0,383.038,98.516,1.762,57.849,24.818,27.79,0.0,40.238,0.0,28.626,7.823,34.448,20.478,1.477,4.021,196.484,261.212,0.527,5.83,0.0,7.33,34.552,31.46,0.0,14.91,50.607,791.462,25.476,12.88,6.032,5.492,637.333,66.15,52.466,0.0,0.0,0.08,0.061,58.471,9.123,36.043,2.962,0.0,4.401,,31.593,222.751,0.0,297.66,103.809,61.406,5.027,127.656,62.787,3.66,116.858,33.97,466.888,97.613,44.936,0.0,0.0,8.954,34.974,3.082,23.45,1597.412,9.581,2.713,6.959,41.853,0.0,0.0,175.044,383.95,9.395,0.527,90.148,109.27,0.0,,363.3,0.0,19.85,2.408,7.839,0.0,0.0,43.716,72.923,2.241,,161.753,191.944,65.555,33.189,27.101,194.373,150.82,63.953,84.964,779.306,11.345,0.0,0.0,44.522,3.647,0.197,153.959,27.034
2021-06-19,44.358,44.86,17.284,1.392,8.226,0.0,4.037,0.0,342.741,27.29,26.772,0.349,15.039,3.717,133.53,251.102,18.382,3.476,75.295,71.611,0.0,0.0,17.951,318.264,0.0,0.0,384.535,0.0,5.945,0.279,0.0,27.793,0.0,19.36,96.102,0.0,0.059,326.561,0.016,560.49,3.377,0.0,0.0,2.144,20.58,130.064,84.821,13.334,6.084,41.973,0.998,0.0,162.867,66.579,5.429,0.0,0.0,14.161,22.638,9.383,1.162,52.741,21.586,166.132,20.727,38.837,14.042,0.0,193.227,11.871,0.0,37.509,0.0,84.275,0.0,0.496,172.08,0.0,37.173,196.661,0.132,0.0,14.562,41.787,46.7,,75.833,87.617,78.87,6.94,19.762,14.461,12.043,30.285,63.964,12.985,0.0,0.0,345.843,131.254,0.407,44.994,15.364,32.885,7.336,0.0,52.282,27.511,7.187,32.098,0.0,0.387,2.596,180.344,388.139,0.24,0.0,0.0,5.445,0.0,0.0,0.0,12.177,25.304,0.0,30.252,11.755,7.586,9.962,0.0,56.883,40.703,0.823,0.0,0.398,0.241,29.131,1.921,23.785,6.872,0.0,0.0,,20.296,223.207,14.695,233.114,0.0,62.532,4.445,116.346,62.787,3.294,121.162,35.326,485.564,27.115,80.885,0.0,0.0,8.954,32.625,4.303,12.883,1799.616,8.721,3.561,0.0,40.89,0.0,0.672,226.092,329.634,8.362,0.0,0.0,104.571,0.0,,290.64,0.0,0.0,2.243,5.24,0.0,0.0,52.423,56.553,1.651,,235.148,183.734,64.438,29.645,24.824,211.088,147.727,25.304,73.449,573.576,11.522,0.0,0.0,44.348,4.788,0.066,95.98,19.414
2021-06-20,38.389,34.768,16.752,0.696,5.267,0.0,2.181,0.0,227.931,20.215,27.95,0.931,14.486,5.478,0.0,265.973,21.894,6.951,61.634,28.455,0.0,0.0,26.927,91.778,0.0,0.0,206.446,9.059,3.915,0.047,0.0,38.887,0.0,15.236,67.628,0.0,0.0,298.922,0.012,542.623,0.0,0.0,0.0,0.481,14.21,126.883,69.196,5.968,3.139,33.372,0.0,0.0,88.737,47.796,5.103,61.824,0.0,7.219,18.865,1.706,1.34,46.579,15.434,183.852,11.715,28.269,0.0,0.0,130.912,6.305,0.0,23.817,0.0,30.685,0.0,0.0,155.631,0.0,33.498,74.232,0.132,0.0,0.0,38.358,49.707,,95.979,101.022,78.87,4.209,14.594,20.515,10.361,48.885,111.345,5.147,0.0,0.0,383.731,110.133,0.407,39.637,19.796,0.0,0.0,46.274,0.0,18.96,5.719,30.736,0.0,1.266,1.832,161.489,343.99,0.048,1.943,0.0,4.607,0.0,42.545,0.0,9.195,0.0,720.876,31.845,7.712,4.353,7.426,542.255,47.886,41.111,0.411,0.0,0.0,0.0,25.95,3.841,19.76,4.442,1018.498,8.69,,13.02,133.057,0.0,158.595,106.417,52.185,3.519,92.546,36.512,2.771,119.024,22.295,205.431,27.115,26.962,0.0,0.0,0.0,30.531,4.129,8.685,1142.453,14.003,1.865,0.0,12.508,0.0,0.0,219.097,225.637,6.958,0.0,0.0,94.337,0.0,,468.065,0.0,0.0,2.298,4.569,0.0,0.0,52.637,21.579,0.708,,75.532,148.713,59.864,29.009,16.633,185.165,133.08,13.427,59.234,426.954,12.229,0.0,0.0,46.229,2.852,0.262,108.876,10.005
