date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-17,8.753,12.2,1.89,0.696,1.188,0.0,1.061,0.0,84.375,4.38,6.148,0.0,2.654,0.783,15.117,47.475,2.141,0.0,6.989,4.212,4.939,0.08,0.0,50.959,46.883,18.354,65.352,0.0,13.485,0.0,0.0,4.721,0.404,3.651,16.017,0.0,0.0,41.692,0.0,80.17,0.0,0.707,31.329,0.0,13.475,5.832,7.812,4.289,0.444,1.032,0.0,0.0,3.469,12.634,2.398,4.756,1.379,0.833,0.755,0.0,0.263,8.644,6.666,2.215,0.541,5.432,0.439,0.804,29.65,6.961,0.032,11.957,0.0,8.822,0.0,0.496,27.837,1.646,5.611,12.322,0.0,5.397,0.0,14.648,4.993,,11.137,3.958,7.626,-0.114,5.549,11.434,3.205,6.33,6.37,1.309,0.0,1.69,7.393,7.091,0.0,20.89,4.58,0.0,1.351,2.156,0.0,11.153,1.19,8.277,0.0,0.598,0.305,15.804,18.395,0.096,0.0,0.0,1.675,0.0,9.304,0.0,3.728,0.0,23.128,12.738,0.884,0.124,0.237,53.723,12.098,1.048,0.0,0.0,0.04,0.0,7.099,1.921,0.183,0.116,30.44,1.496,,4.021,8.901,0.329,122.167,57.255,8.681,7.593,1.377,2.389,30.532,18.333,0.829,18.676,0.0,0.0,0.0,0.0,0.0,3.735,0.465,5.79,90.992,0.0,0.0,5.677,7.697,0.0,0.061,15.206,61.839,0.292,0.0,3.615,23.956,0.401,,87.868,0.886,1.606,1.532,5.701,0.0,0.0,2.573,0.744,0.118,,49.167,40.802,5.738,2.971,9.985,3.103,1.144,6.407,12.838,83.21,0.324,0.0,0.0,4.355,0.061,0.426,10.2,1.391
2021-06-18,8.425,13.104,1.898,0.348,1.233,0.0,1.002,0.0,79.354,3.369,5.628,0.0,2.765,0.978,10.078,51.479,2.207,0.0,7.095,3.611,7.409,0.08,0.0,50.959,46.27,18.354,66.656,0.0,13.63,0.0,0.0,4.898,0.11,3.599,16.017,0.0,0.0,40.963,0.0,80.58,0.0,0.707,29.383,0.0,11.025,5.92,3.348,5.222,0.379,0.86,0.0,0.0,3.834,13.249,2.34,5.063,1.379,0.833,0.755,0.853,0.348,8.461,6.295,2.215,0.541,5.343,0.439,0.402,29.901,6.591,0.126,12.825,0.0,9.808,0.0,0.0,25.306,1.3,5.546,11.925,0.0,4.775,0.0,12.958,5.344,,11.173,4.031,7.626,-0.114,4.986,12.78,3.086,6.817,6.37,1.073,0.0,1.69,8.779,6.638,0.0,19.283,3.693,0.463,1.351,2.156,0.0,11.153,1.297,7.557,0.0,0.563,0.407,15.499,20.235,0.048,1.943,0.0,1.466,0.0,8.721,0.0,3.976,0.0,24.93,12.738,0.83,0.124,0.219,62.226,11.323,1.048,0.0,0.0,0.04,0.0,7.109,1.921,0.183,0.116,30.44,1.363,,4.595,8.673,0.329,117.734,54.947,7.907,7.064,1.672,2.73,27.761,18.724,0.753,18.676,0.0,0.0,0.0,0.0,0.0,3.197,0.465,5.645,90.992,0.0,0.0,8.241,6.254,0.0,0.061,14.14,61.774,0.292,0.0,3.23,21.817,0.401,,89.558,0.0,1.606,1.696,5.575,0.0,0.0,2.502,0.744,0.118,,49.167,42.645,5.621,3.735,9.525,2.702,1.056,6.632,12.782,86.366,0.383,0.0,0.0,4.459,0.051,0.328,10.888,1.789
2021-06-19,8.223,14.585,1.959,0.348,1.322,0.0,0.914,0.0,80.406,4.717,5.268,0.0,2.986,0.783,12.597,52.051,2.375,0.0,6.989,4.384,7.409,0.08,0.0,50.959,46.27,18.354,67.89,0.0,13.195,0.0,0.0,5.547,0.11,3.678,14.237,0.0,0.0,42.317,0.0,80.814,0.0,0.177,29.383,0.037,9.065,6.45,2.232,5.035,0.422,0.86,0.998,0.0,4.473,14.87,2.369,5.369,0.0,0.833,0.755,0.853,0.365,8.408,6.12,2.215,0.541,5.165,0.878,0.402,28.645,6.543,0.126,12.439,0.0,11.288,0.074,0.0,25.306,1.3,5.422,15.204,0.0,4.775,0.0,11.715,5.648,,11.09,4.128,7.626,-0.114,4.589,11.771,2.872,7.206,6.37,0.928,0.0,1.69,10.396,6.638,0.0,22.497,4.284,1.389,0.386,2.156,0.0,10.781,1.425,7.068,0.0,0.492,0.458,15.377,18.395,0.048,1.943,0.0,1.047,0.0,6.617,0.0,3.976,0.0,22.227,11.146,0.803,0.218,0.31,54.496,10.413,1.165,0.0,0.0,0.04,0.0,6.604,1.921,0.183,0.255,30.44,1.115,,4.978,6.619,0.987,113.856,54.947,7.979,6.905,1.672,2.047,26.349,19.19,0.678,18.676,0.0,0.0,0.0,0.0,0.0,3.113,0.465,5.645,101.102,0.0,0.0,7.691,5.292,0.0,0.061,14.723,62.566,0.331,0.0,3.23,21.445,0.401,,103.076,0.0,1.606,1.806,5.324,0.0,0.0,2.545,0.744,0.118,,54.155,43.902,5.338,4.308,8.834,2.802,1.085,6.329,12.829,81.775,0.383,0.0,0.0,4.494,0.061,0.197,12.156,2.253
2021-06-20,7.9,14.936,2.038,0.348,1.345,0.0,0.825,0.0,81.13,4.717,4.763,0.0,2.101,0.88,12.597,48.619,2.586,0.0,6.989,4.126,7.409,0.08,0.0,49.861,46.27,18.354,67.404,0.0,13.05,0.0,0.0,5.665,0.11,3.809,17.797,0.0,0.0,41.952,0.0,81.068,0.0,0.177,29.383,0.074,10.29,6.362,1.116,5.128,0.487,0.86,0.998,0.0,4.473,13.696,2.264,5.676,0.0,0.833,1.509,0.853,0.348,8.449,6.018,3.323,0.541,5.151,0.878,0.402,28.142,6.567,0.126,12.15,0.0,13.096,0.074,0.0,26.571,1.3,5.353,13.415,0.0,4.775,0.0,9.925,6.452,,10.197,4.371,7.626,-0.341,4.439,12.107,2.777,6.817,4.212,0.837,0.0,0.0,11.551,6.186,0.0,21.426,4.727,1.389,0.386,1.868,0.0,10.038,1.483,6.361,0.0,0.492,0.458,15.255,16.556,0.048,1.943,0.0,1.257,0.0,7.961,0.0,3.976,0.0,21.326,6.369,0.723,0.218,0.328,64.158,10.581,1.048,0.0,0.0,0.04,0.0,6.866,1.921,0.183,0.255,37.715,1.261,,3.446,7.075,0.877,110.67,44.785,7.501,6.747,1.77,2.047,25.722,19.82,0.904,18.676,0.0,0.0,0.0,0.0,0.0,2.971,0.233,5.645,90.992,0.0,0.0,7.142,3.849,0.0,0.061,15.606,61.475,0.312,0.0,3.23,20.7,0.111,,94.627,0.0,1.721,1.915,4.695,0.0,0.0,2.573,0.744,0.236,,47.742,43.818,5.456,4.923,8.65,3.103,1.056,6.227,12.786,79.193,0.295,0.0,0.0,4.494,0.071,0.197,13.477,2.65
2021-06-21,7.772,15.137,2.149,0.348,1.39,0.0,0.943,0.0,75.889,3.706,4.437,0.0,1.99,0.783,15.117,42.899,2.73,0.0,6.989,4.126,7.409,0.08,0.0,47.326,45.351,59.652,67.096,0.0,12.325,0.0,0.0,5.488,0.11,4.124,12.458,0.0,0.0,43.774,0.0,82.238,0.0,0.177,27.632,0.074,7.35,6.362,1.116,4.755,0.357,0.86,0.998,0.0,4.565,14.143,2.34,5.676,0.0,0.833,1.509,0.853,0.305,8.516,5.973,3.323,0.541,4.81,0.439,0.402,28.896,6.353,0.158,11.764,0.0,14.795,0.074,0.0,24.041,1.213,5.408,11.826,0.0,3.529,0.0,8.806,6.658,,10.396,4.225,7.626,-0.114,4.191,7.735,2.578,6.719,4.212,0.727,0.0,0.563,11.32,5.733,0.0,21.426,3.545,1.389,0.386,1.868,0.0,9.294,1.496,5.927,0.0,0.492,0.611,15.53,14.716,0.048,1.943,0.0,1.047,0.0,8.114,0.0,4.722,0.0,27.033,4.777,0.83,0.218,0.31,66.091,10.345,0.873,0.0,0.0,0.04,0.005,7.05,2.401,0.183,0.255,40.012,1.119,,2.872,5.934,0.877,109.285,58.065,8.141,6.747,2.065,1.365,27.708,20.286,1.205,37.351,0.0,0.0,0.0,0.0,0.0,2.858,0.174,4.922,90.992,0.0,0.17,10.072,4.33,0.0,0.061,15.256,61.938,0.273,0.0,3.68,17.351,0.111,,92.937,0.0,1.721,1.806,4.905,0.0,0.0,2.745,0.0,0.236,,49.88,46.164,5.186,5.22,8.742,3.303,1.085,6.482,12.931,80.341,0.295,0.0,0.0,4.459,0.102,0.164,14.534,3.313
2021-06-22,7.57,15.313,2.266,0.348,1.39,0.0,0.972,0.0,80.384,4.38,4.201,0.0,1.769,0.489,12.597,45.759,2.886,0.0,7.201,3.869,7.409,0.08,0.0,42.677,34.932,59.652,65.521,0.0,11.02,0.047,0.0,5.783,0.367,4.807,14.237,0.0,0.0,42.941,0.0,84.598,0.0,0.707,27.048,0.111,6.86,6.539,0.0,5.035,0.368,0.688,0.998,0.0,4.747,14.199,2.34,5.523,0.0,1.111,2.264,0.853,0.28,8.386,5.544,4.43,0.541,4.381,0.439,0.402,29.147,5.65,0.126,11.185,0.0,15.617,0.074,0.0,18.979,0.953,5.294,14.31,0.0,2.906,0.0,7.957,7.277,,10.185,4.201,7.626,0.0,3.661,8.408,2.396,6.719,4.212,1.018,0.0,0.563,13.168,6.035,0.0,17.676,3.693,1.389,1.158,2.156,0.0,8.551,1.545,5.606,0.0,0.422,0.56,14.797,16.556,0.048,1.943,0.0,1.047,0.0,8.268,0.0,4.722,0.0,21.026,6.369,0.803,0.311,0.347,53.723,10.345,0.99,0.0,0.149,0.04,0.005,7.246,2.401,0.183,0.278,41.544,1.088,,2.489,7.075,0.877,108.039,41.488,7.618,6.138,2.459,1.706,26.558,21.417,1.506,56.027,21.692,0.0,0.0,0.0,0.0,2.745,0.174,4.922,90.992,0.246,0.17,10.255,3.849,0.0,0.0,16.738,60.404,0.273,0.0,2.995,18.095,0.356,,99.696,3.346,1.492,1.642,4.821,0.0,0.0,2.974,0.0,0.236,,53.443,47.504,4.868,5.411,7.5,3.303,1.334,6.533,12.777,74.889,0.324,0.0,0.0,4.32,0.081,0.164,15.856,3.578
2021-06-23,7.468,17.146,2.331,0.348,1.39,0.0,0.914,0.0,81.678,4.38,4.029,0.0,1.659,0.587,10.078,40.611,3.037,0.0,6.989,3.353,4.939,0.08,0.0,42.508,13.176,59.652,62.694,0.0,8.12,0.047,0.0,6.314,0.257,4.571,8.898,0.0,0.0,42.889,0.0,85.574,0.0,0.707,25.296,0.111,6.86,6.627,0.0,3.264,0.368,0.688,0.998,0.0,4.291,11.963,2.34,5.523,0.0,1.111,2.264,0.853,0.271,8.394,5.38,8.86,0.36,4.218,0.878,0.0,28.896,5.185,0.126,11.282,0.0,17.425,0.074,0.0,17.714,2.599,5.166,15.204,0.0,2.803,0.0,7.233,7.664,,9.985,4.541,9.633,0.0,3.296,10.089,2.221,6.914,4.212,1.564,0.0,0.563,13.168,6.186,0.0,11.784,3.545,1.389,1.158,2.443,0.0,7.064,1.637,5.364,0.0,0.457,0.713,15.102,12.877,0.096,1.943,0.0,0.838,0.0,9.389,0.0,4.722,0.0,24.63,7.961,0.884,0.404,0.347,58.361,11.323,0.99,0.0,0.149,0.04,0.005,7.59,2.881,0.366,0.37,43.076,1.039,,2.106,7.76,0.877,109.701,49.311,7.267,5.424,2.164,2.389,31.263,22.452,1.582,56.027,21.692,0.0,0.0,0.0,0.0,2.688,0.174,4.777,70.771,0.246,0.17,8.424,3.849,0.0,0.0,17.238,59.715,0.273,0.0,2.845,18.374,0.289,,92.937,4.134,1.033,1.587,5.072,0.0,0.0,3.131,0.0,0.118,,52.017,50.018,4.798,5.178,7.339,3.503,1.481,6.581,12.82,72.881,0.324,0.0,0.0,3.588,0.092,0.131,15.961,3.445
2021-06-24,7.382,15.313,2.45,0.348,1.434,0.0,0.884,0.0,80.012,4.717,3.968,0.0,2.543,0.587,10.078,36.035,3.145,0.0,7.095,3.009,4.939,0.08,0.0,41.41,8.273,64.658,61.39,0.0,6.09,0.047,0.0,6.668,0.257,4.728,8.898,0.0,0.0,34.197,0.0,87.388,0.0,0.53,23.74,0.111,6.615,7.599,0.0,3.17,0.325,0.516,0.998,0.0,4.382,11.292,2.321,5.523,0.0,0.555,1.509,1.706,0.288,8.469,5.17,7.753,0.36,4.041,0.878,0.0,28.645,4.863,0.126,11.475,0.0,18.904,0.074,0.0,21.51,2.339,4.925,18.682,0.0,2.491,0.0,7.047,7.946,,10.044,4.565,2.007,0.228,2.849,8.744,2.182,6.622,4.212,1.891,0.0,2.816,14.092,6.336,0.0,9.641,3.545,1.389,2.896,2.156,0.0,6.692,1.546,5.332,0.0,0.457,0.713,15.835,11.037,0.096,1.943,0.0,0.628,0.0,9.796,0.0,4.473,0.0,24.63,7.961,1.071,0.591,0.456,66.477,10.817,0.99,0.0,0.149,0.0,0.005,7.843,4.321,0.366,0.301,42.501,1.061,,1.915,9.586,0.658,109.701,39.449,6.844,4.842,2.164,2.047,34.296,23.473,1.883,37.351,21.692,0.0,0.0,0.0,0.0,2.688,0.058,4.922,40.441,0.614,0.17,6.959,3.849,0.0,0.0,18.037,57.965,0.253,0.0,2.824,18.095,0.289,,91.247,4.429,1.147,1.477,4.527,0.0,0.0,3.145,0.744,0.118,,54.155,51.442,4.762,5.072,7.477,3.403,1.51,6.65,12.736,74.889,0.295,0.0,0.0,4.076,0.112,0.164,17.441,4.108
2021-06-25,7.382,14.685,2.55,0.348,1.412,0.0,0.884,0.0,81.832,4.38,3.895,0.0,2.543,0.587,12.597,28.027,3.47,0.0,7.201,3.697,2.47,0.08,0.0,48.34,7.661,64.658,59.081,0.0,5.655,0.047,0.0,6.786,0.257,4.571,8.898,0.0,0.0,39.194,0.0,89.241,0.0,0.707,25.102,0.111,6.86,7.687,0.0,1.585,0.346,0.516,0.998,0.0,4.291,11.124,2.302,5.369,0.0,0.555,1.509,0.853,0.221,8.627,5.085,8.86,0.36,3.523,0.878,0.0,26.635,4.505,0.032,11.571,0.0,20.0,0.074,0.0,21.51,3.379,4.816,18.185,0.132,3.114,0.0,6.714,8.424,,9.903,4.833,2.007,0.228,3.197,7.735,2.047,6.135,4.212,2.164,0.0,2.816,14.323,6.638,0.0,8.57,3.545,0.926,2.896,1.725,0.0,6.692,1.507,5.286,0.0,0.387,0.662,16.079,11.037,0.048,0.0,0.0,1.257,0.0,10.648,0.0,4.225,0.0,24.029,6.369,0.937,0.653,0.566,66.091,10.244,1.106,0.0,0.149,0.0,0.009,7.917,4.802,0.366,0.324,42.501,1.101,,1.532,9.129,0.658,111.363,45.384,6.907,4.524,1.967,2.047,36.544,24.46,1.958,37.351,21.692,0.0,0.0,0.0,0.0,2.632,0.174,4.922,40.441,0.614,0.17,4.944,2.886,0.0,0.0,19.653,58.06,0.292,0.0,2.717,17.77,0.289,,86.178,4.429,1.147,1.368,3.857,0.0,0.0,3.46,0.744,0.118,,55.58,51.526,4.727,5.22,7.638,3.503,1.613,6.377,12.858,68.864,0.236,0.0,0.0,3.937,0.122,0.164,19.08,4.307
2021-06-26,7.303,14.158,2.604,0.696,1.367,0.0,0.914,0.0,78.389,3.369,3.845,0.0,2.212,0.587,10.078,25.167,3.53,0.0,7.201,2.407,2.47,0.08,0.0,39.128,7.661,64.658,55.773,0.0,5.51,0.047,0.0,6.432,0.257,4.203,8.898,0.0,0.0,40.13,0.0,91.269,0.0,0.707,25.102,0.148,6.86,7.334,0.0,1.678,0.422,0.172,0.0,0.0,3.834,11.236,2.235,5.216,0.69,0.555,1.509,0.853,0.246,8.972,5.324,9.968,0.36,3.375,0.439,0.0,26.886,4.422,0.032,10.8,0.0,19.891,0.0,0.0,22.775,3.379,4.735,15.602,0.0,3.114,0.0,6.49,8.822,,10.079,4.881,2.007,0.228,3.396,8.744,2.055,6.038,4.212,2.31,0.0,2.816,13.168,6.94,0.0,5.356,3.25,0.0,3.475,1.725,0.0,5.576,1.499,5.181,0.0,0.352,0.662,16.353,7.358,0.048,0.0,0.0,1.257,0.0,11.991,0.0,3.728,0.0,27.934,6.369,0.964,0.622,0.584,81.551,10.11,0.932,0.0,0.149,0.0,0.009,8.089,4.321,0.366,0.208,42.501,1.203,,1.149,10.498,0.0,116.903,45.384,6.358,3.995,2.065,2.047,45.431,25.481,2.41,37.351,21.692,0.0,0.0,0.0,0.0,2.745,0.291,4.632,30.331,1.351,0.339,4.944,3.367,0.0,0.0,19.786,56.164,0.214,0.0,2.717,17.258,0.289,,76.039,4.429,1.033,1.259,3.563,0.0,0.0,3.731,1.488,0.118,,48.455,51.861,4.727,5.135,7.615,4.004,1.745,6.323,12.794,66.855,0.265,0.0,0.0,3.902,0.102,0.164,19.661,3.909
2021-06-27,7.223,13.255,2.654,0.696,1.39,0.0,0.884,0.0,77.293,3.369,3.77,0.0,2.212,0.587,10.078,22.307,3.752,0.0,7.307,2.063,2.47,0.08,0.0,37.945,7.661,64.658,54.436,0.0,5.365,0.047,0.0,6.432,0.257,3.967,5.339,0.0,0.0,40.859,0.0,92.537,0.0,0.707,25.102,0.148,6.37,7.245,0.0,1.678,0.401,0.344,0.0,0.0,3.743,12.857,2.235,5.369,0.69,0.555,0.755,0.853,0.263,9.229,5.429,8.86,0.36,3.419,0.439,0.0,26.635,4.386,0.063,11.185,0.0,19.507,0.0,0.0,18.979,3.379,4.756,14.906,0.0,3.114,0.0,6.168,8.959,,10.349,5.003,2.007,0.228,3.346,9.417,1.975,6.33,4.896,2.528,0.0,2.816,14.555,6.94,0.0,3.749,3.102,0.0,3.475,1.868,0.0,5.205,1.455,5.072,0.0,0.176,0.713,16.353,5.519,0.048,0.0,0.0,1.047,0.0,10.571,0.0,3.479,0.0,29.135,6.369,1.044,0.622,0.639,92.373,9.537,0.99,0.0,0.149,0.0,0.009,7.768,4.321,0.366,0.185,49.202,0.995,,1.532,11.183,0.0,122.444,41.428,6.763,3.995,1.869,1.706,48.464,26.482,2.862,37.351,21.692,0.0,0.0,0.0,0.0,2.773,0.349,4.343,30.331,1.474,0.339,4.944,3.367,0.0,0.0,19.953,55.365,0.214,0.0,2.717,16.886,0.379,,79.419,4.429,1.033,1.204,3.479,0.0,0.0,4.046,1.488,0.0,,57.005,51.61,4.598,5.157,7.523,3.903,1.818,6.323,12.695,63.986,0.324,0.0,0.0,3.832,0.102,0.164,19.978,4.241
2021-06-28,7.179,12.928,2.684,0.696,1.3,0.0,0.678,0.0,80.077,3.706,3.728,0.0,2.322,0.685,5.039,21.163,3.909,0.0,7.307,2.321,0.0,0.08,0.0,38.621,4.596,23.36,53.768,0.0,5.8,0.047,0.0,6.786,0.257,3.573,5.339,0.0,0.0,42.108,0.0,92.537,0.0,0.707,22.961,0.185,4.9,7.334,0.0,1.678,0.401,0.344,0.0,0.0,3.926,12.243,2.177,5.369,0.69,0.833,0.755,0.853,0.246,9.357,5.295,11.075,0.36,3.478,0.439,0.0,25.127,4.16,0.032,11.282,0.0,19.397,0.0,0.0,21.51,3.812,4.605,14.906,0.0,3.114,0.0,5.982,9.426,,10.396,5.124,2.007,0.228,3.462,9.08,1.999,6.427,4.896,2.746,0.0,3.38,15.248,6.789,0.0,3.749,2.955,0.0,4.826,1.868,0.0,5.205,1.508,5.029,0.0,0.211,0.814,15.987,5.519,0.048,0.0,0.0,1.257,0.0,10.471,0.0,3.479,0.0,22.227,6.369,1.044,0.653,0.803,102.808,9.402,0.932,0.0,0.149,0.0,0.005,7.511,3.361,0.366,0.231,52.074,0.977,,1.34,11.868,0.0,124.383,37.591,6.367,3.969,1.77,1.706,48.098,27.619,2.938,18.676,21.692,0.0,0.0,0.0,0.0,2.773,0.349,5.066,30.331,1.842,0.17,2.381,1.924,0.0,0.0,20.702,55.045,0.214,0.088,2.139,16.374,0.379,,76.039,4.429,1.033,1.204,2.767,0.0,0.0,3.946,1.488,0.0,,53.443,51.861,4.68,5.857,7.477,3.903,1.789,5.984,12.673,59.682,0.383,0.0,0.0,3.31,0.092,0.197,21.141,4.241
2021-06-29,7.068,12.577,2.601,0.348,1.3,0.0,0.56,0.0,74.267,4.043,3.657,0.0,1.769,0.978,5.039,14.3,4.125,0.0,7.307,2.235,0.0,0.0,0.0,38.79,4.596,23.36,52.656,0.0,5.945,0.0,0.0,6.845,0.147,3.126,3.559,0.0,0.0,41.588,0.0,90.353,0.0,0.177,22.378,0.148,4.165,7.952,0.0,1.399,0.39,0.516,0.0,0.0,4.199,12.857,2.043,5.369,0.69,0.555,0.0,0.853,0.255,9.692,5.664,13.291,0.36,3.389,0.439,0.0,24.625,3.933,0.032,10.992,0.0,19.836,0.074,0.0,20.245,3.986,4.51,16.099,0.132,2.906,0.0,5.593,9.889,,10.702,5.367,2.007,0.114,3.644,9.417,1.888,5.843,4.896,2.492,0.0,3.38,16.865,7.091,0.0,5.892,2.807,0.0,4.633,1.437,0.0,3.718,1.477,4.92,0.0,0.281,1.069,16.903,5.519,0.048,0.0,0.0,1.047,0.0,9.965,0.0,3.976,0.0,26.732,6.369,1.205,0.622,0.967,102.808,8.694,0.99,0.0,0.298,0.0,0.009,7.389,3.361,0.366,0.278,52.456,0.924,,1.149,12.096,0.0,126.599,37.591,6.736,3.889,1.77,1.365,59.599,28.332,2.938,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.407,4.777,30.331,1.72,0.17,1.465,1.443,0.0,0.0,19.52,53.657,0.214,0.176,2.353,15.165,0.134,,65.901,1.772,1.147,1.204,2.851,0.0,0.0,3.96,2.232,0.118,,51.305,51.945,4.633,5.836,7.155,4.004,1.73,5.941,12.533,59.682,0.383,0.0,0.0,3.31,0.112,0.197,20.824,4.638
2021-06-30,7.028,12.677,2.801,0.348,1.255,0.0,0.648,0.0,72.754,3.706,3.613,0.0,1.769,0.88,5.039,12.584,4.305,0.0,7.519,2.063,0.0,0.0,0.0,37.015,4.29,23.36,51.203,0.0,6.96,0.0,0.0,7.494,0.147,3.152,3.559,0.0,0.0,41.588,0.0,89.67,0.0,0.177,19.459,0.148,3.92,8.041,0.0,1.305,0.357,0.516,0.0,0.0,4.473,10.789,1.937,5.369,0.69,0.555,0.0,0.853,0.238,9.788,5.635,8.86,0.0,3.271,0.0,0.0,26.383,3.874,0.063,10.703,0.0,20.274,0.222,0.0,21.51,3.206,4.38,15.999,0.132,2.18,0.0,5.367,10.483,,10.996,5.294,1.806,0.114,3.545,11.098,1.753,5.551,4.896,2.182,0.0,3.38,17.327,7.091,0.0,8.57,2.807,0.0,5.405,1.437,0.0,4.461,1.477,4.868,0.0,0.281,0.967,16.262,5.519,0.0,0.0,0.0,1.257,0.0,9.212,0.0,3.976,0.0,24.33,7.961,1.125,0.653,1.186,114.79,7.346,0.757,0.0,0.298,0.0,0.009,7.052,2.881,0.366,0.185,54.371,0.946,,1.532,12.324,0.0,127.707,42.717,6.61,3.387,1.869,1.365,60.645,29.155,3.088,0.0,0.0,0.0,0.0,0.0,0.0,2.914,0.407,4.922,30.331,1.965,0.17,1.465,0.962,0.0,0.0,23.134,53.09,0.253,0.176,2.717,14.327,0.089,,67.591,1.28,0.803,1.149,2.054,0.0,0.0,3.989,2.976,0.118,,56.293,53.704,4.398,5.751,6.488,3.803,1.657,5.629,12.541,62.838,0.413,0.0,0.0,4.529,0.112,0.197,21.405,6.427
2021-07-01,7.034,12.803,2.98,0.348,1.278,0.0,0.648,0.0,73.105,4.043,3.565,0.0,0.995,0.978,5.039,10.868,4.678,0.0,7.519,2.407,0.0,0.0,0.0,34.48,4.29,26.28,51.188,0.0,6.525,0.0,0.0,7.966,0.147,3.205,3.559,0.0,0.0,41.171,0.0,87.797,0.0,0.354,18.097,0.222,4.165,8.217,0.0,1.212,0.401,0.688,0.0,0.0,5.386,12.746,1.842,5.523,1.379,1.111,0.0,0.0,0.246,9.772,5.429,12.183,0.721,3.049,0.0,0.0,24.876,3.921,0.063,9.353,0.0,21.26,0.296,0.0,18.979,4.159,4.306,15.005,0.132,2.076,0.0,5.025,11.022,,10.773,5.27,2.208,0.0,3.727,10.426,1.61,5.161,4.896,1.855,0.0,1.127,17.558,7.694,0.0,10.713,2.807,0.0,3.475,1.868,0.0,3.346,1.514,4.79,0.0,0.352,1.069,16.262,11.037,0.0,0.0,0.0,1.257,0.0,9.059,0.0,3.479,0.0,29.736,6.369,0.884,0.653,1.314,107.06,7.65,0.757,0.0,0.298,0.0,0.014,6.971,1.921,0.366,0.255,55.903,0.857,,1.915,11.868,0.0,128.954,48.382,6.853,3.36,2.164,1.365,56.985,29.847,3.465,0.0,0.0,0.0,0.0,0.0,0.0,2.886,0.523,4.053,20.22,1.842,0.17,1.648,0.962,0.0,0.0,27.031,53.277,0.292,0.176,2.503,14.234,0.223,,69.28,1.083,0.459,1.094,2.348,0.0,0.0,4.36,2.976,0.236,,58.431,55.212,4.198,5.942,6.396,4.404,1.671,5.467,12.685,59.108,0.501,0.0,0.0,3.937,0.092,0.164,21.987,6.56
